Date,AL Price,High (AL Price),Low (AL Price),Crude Oil Price,Alumina Index,Copper Price,USD Index,BADI-2,LME
5/21/2018,2279.5,2288.25,2288.25,72.24,8.27,3.1,93.68,1239,3343
5/18/2018,2270.5,2280.25,2280.25,71.28,8.22,3.06,93.64,1273,3330.5
5/17/2018,2294,2323.25,2323.25,71.49,8.37,3.09,93.47,1305,3345.8
5/16/2018,2317,2326.5,2326.5,71.49,8.19,3.07,93.39,1403,3336
5/15/2018,2327,2332,2332,71.31,8.42,3.06,93.22,1468,3329.7
5/14/2018,2335.5,2322,2318.75,70.96,8.58,3.09,92.59,1476,3347.7
5/11/2018,2298.5,2270,2270,70.7,8.33,3.11,92.54,1472,3343.8
5/10/2018,2347,2331.25,2331.25,71.36,8.45,3.11,92.65,1453,3347.8
5/9/2018,2386,2381,2381,71.14,8.38,3.06,93.04,1465,3333.6
5/8/2018,2391.5,2374.75,2374.75,69.06,8.4,3.06,93.12,1432,3315.8
5/4/2018,2380,2350.25,2350.25,69.72,8.51,3.09,92.57,1384,3339
5/3/2018,2283,2280,2280,68.43,8.54,3.08,92.41,1376,3292.6
5/2/2018,2333.5,2328.25,2325,67.93,8.19,3.07,92.51,1346,3317.4
5/1/2018,2269,2251.75,2251.75,67.25,8.05,3.04,92.45,1327,3275.3
4/30/2018,2261.5,2263.5,2263.5,68.57,7.93,3.07,91.84,1341,3299.7
4/27/2018,2228,2300.5,2210.25,68.1,8.04,3.07,91.54,1361,3288.3
4/26/2018,2280.5,2279.5,2279.5,68.19,8.14,3.13,91.56,1375,3357.6
4/25/2018,2248.5,2242.75,2230.5,68.05,7.95,3.15,91.17,1376,3352.3
4/24/2018,2230,2211.25,2211.25,67.7,7.85,3.15,90.77,1330,3351.8
4/23/2018,2298,2296,2296,68.64,8.09,3.12,90.95,1306,3365.2
4/20/2018,2475.5,2491.5,2491.5,68.38,8.66,3.15,90.32,1281,3457.1
4/19/2018,2490.5,2489.75,2489.75,68.29,8.8,3.14,89.94,1201,3458.6
4/18/2018,2537,2556,2556,68.47,8.42,3.17,89.62,1124,3493.7
4/17/2018,2404.75,2420,2410,66.52,8.31,3.09,89.52,1052,3381.9
4/16/2018,2408,2389.75,2389.75,66.22,8.31,3.11,89.42,1025,3386.7
4/13/2018,2291,2331.25,2331.25,67.39,8.11,3.08,89.8,1014,3316.2
4/12/2018,2341,2332.25,2289.75,67.07,7.89,3.07,89.75,993,3326.1
4/11/2018,2255,2255.25,2255.25,66.82,7.84,3.13,89.57,979,3351.3
4/10/2018,2205.25,2225,2225,65.51,8.08,3.15,89.59,974,3329.8
4/9/2018,2143,2117.75,2117.75,63.42,7.83,3.09,89.84,952,3275.8
4/6/2018,2040,2036.5,2036.5,62.06,7.34,3.07,90.11,948,3222.6
4/5/2018,2005.25,1991.75,1991.75,63.54,7.36,3.09,90.46,953,3223.8
4/4/2018,1987.75,1975.25,1975.25,63.37,7.44,3.02,90.14,977,3193.8
4/3/2018,1976.25,1983,1983,63.51,7.3,3.07,90.2,1016,3219.5
3/29/2018,2003.25,1990.25,1990.25,64.94,7.35,3.04,90.15,1055,3204.8
3/28/2018,2025.5,2016.25,2016.25,64.38,7.25,3.01,90.06,1080,3199
3/27/2018,2043.5,2028.5,2028.5,65.25,7.4,3,89.33,1117,3196.2
3/26/2018,2051.25,2034.5,2034.5,65.55,7.71,2.97,89.03,1126,3183.7
3/23/2018,2050.75,2040.75,2039,65.88,7.57,2.99,89.48,1122,3189.3
3/22/2018,2075,2061.25,2057.25,64.3,7.46,3.02,89.86,1117,3210.4
3/21/2018,2081.5,2080.5,2050.25,65.17,7.35,3.06,89.78,1117,3249.9
3/20/2018,2076,2069.13,2065.13,63.4,7.35,3.04,90.37,1122,3226.9
3/19/2018,2082.5,2079.63,2075.13,62.06,7.41,3.08,89.77,1136,3263.6
3/16/2018,2079.5,2066.25,2061.75,62.34,7.35,3.11,90.23,1143,3276.1
3/15/2018,2078.75,2069.75,2065.75,61.19,7.17,3.13,90.14,1150,3282.7
3/14/2018,2083.75,2073.75,2070,60.96,7.3,3.16,89.7,1169,3299
3/13/2018,2097.75,2097.75,2097.75,60.71,7.21,3.14,89.66,1179,3301.4
3/12/2018,2085.25,2079.75,2075.25,61.36,7.39,3.12,89.89,1192,3277.8
3/9/2018,2115.25,2106.5,2102.63,62.04,7.33,3.14,90.09,1201,3310.9
3/8/2018,2101.25,2094.5,2091,60.12,7.27,3.08,90.18,1197,3258.3
3/7/2018,2092.25,2093.25,2085.75,61.15,7.34,3.14,89.64,1191,3293.3
3/6/2018,2143.5,2135,2130.75,62.6,7.5,3.16,89.62,1212,3335.3
3/5/2018,2143.75,2142.75,2135.25,62.57,7.18,3.13,90.08,1210,3308.9
3/2/2018,2148,2148,2145,61.25,7,3.12,89.94,1207,3316.3
3/1/2018,2146.5,2153,2144.25,60.99,7.27,3.12,90.32,1196,3329.2
2/28/2018,2131.5,2127.5,2121,61.64,7.21,3.13,90.61,1192,3339.7
2/27/2018,2146.5,2142.25,2139.38,63.01,7.14,3.19,90.36,1188,3377.6
2/26/2018,2137.75,2134.5,2132.25,63.91,7.29,3.21,89.85,1191,3402.7
2/23/2018,2140,2145.25,2143.25,63.55,7.32,3.22,89.88,1185,3391.6
2/22/2018,2185.5,2188,2181.25,62.77,7.29,3.25,89.74,1167,3428
2/21/2018,2202,2208.75,2200,61.68,7.2,3.23,90,1146,3425.2
2/20/2018,2186,2186,2183.25,61.9,7.25,3.2,89.72,1117,3411.2
2/16/2018,2207,2206.75,2195.5,61.68,7.29,3.26,89.1,1084,3464.4
2/15/2018,2161.75,2162,2152.25,61.34,7.4,3.25,88.59,1089,3438.8
2/14/2018,2174.75,2184.5,2179,60.6,7.15,3.25,89.12,1095,3432.7
2/13/2018,2136,2140.5,2137.5,59.19,7.05,3.17,89.7,1114,3353.7
2/12/2018,2124,2152.75,2119.25,59.29,7.07,3.1,90.21,1123,3290.5
2/9/2018,2122,2135.75,2130.25,59.2,6.96,3.04,90.44,1125,3270.7
2/8/2018,2169,2180.5,2176.25,61.15,6.89,3.09,90.23,1106,3318.4
2/7/2018,2156,2168.25,2163,61.79,7.3,3.1,90.25,1097,3318.8
2/6/2018,2167,2174.5,2172,63.39,7.24,3.2,89.58,1095,3390.8
2/5/2018,2209,2213,2207.25,64.15,7.07,3.23,89.55,1082,3447.6
2/2/2018,2208.5,2217.25,2215.75,65.45,7.45,3.2,89.19,1095,3406.5
2/1/2018,2223.75,2238.25,2234.25,65.8,7.67,3.22,88.67,1114,3442.7
1/31/2018,2218.5,2214.25,2209.75,64.73,7.76,3.21,89.13,1152,3432.5
1/30/2018,2206,2225.75,2216.5,64.5,7.76,3.2,89.16,1191,3400
1/29/2018,2223.75,2230.5,2228.25,65.56,7.88,3.19,89.31,1214,3430.8
1/26/2018,2257,2266,2226,66.14,7.91,3.2,89.07,1219,3428.8
1/25/2018,2241,2237.75,2233.75,65.51,7.79,3.22,89.39,1217,3434.9
1/24/2018,2250.25,2248.75,2247.25,65.61,7.87,3.23,89.21,1200,3436.1
1/23/2018,2229.75,2227.75,2225,64.47,7.95,3.11,90.12,1157,3354
1/22/2018,2249,2251.25,2247.75,63.49,7.65,3.2,90.4,1129,3395.4
1/19/2018,2220.5,2223.5,2220.25,63.37,7.7,3.19,90.57,1125,3375.5
1/18/2018,2241,2253.25,2247.75,63.95,7.76,3.2,90.5,1139,3382.5
1/17/2018,2191.5,2200.75,2192.75,63.97,7.89,3.19,90.54,1164,3350.1
1/16/2018,2188.5,2193.5,2191.5,63.73,7.8,3.22,90.39,1221,3365.3
1/12/2018,2210.75,2214.5,2208.5,64.3,8.15,3.22,90.97,1279,3380
1/11/2018,2172.25,2174,2171.25,63.8,8.09,3.23,91.85,1303,3373.4
1/10/2018,2179,2171.75,2168.5,63.57,7.85,3.24,92.33,1366,3372.5
1/9/2018,2149.5,2145.75,2138.5,62.96,7.92,3.22,92.53,1395,3344.4
1/8/2018,2173,2162.5,2160.75,61.73,7.88,3.22,92.36,1385,3365.7
1/5/2018,2201.75,2192.25,2189.25,61.44,8.06,3.23,91.95,1371,3367.6
1/4/2018,2250,2236.25,2231.25,62.01,7.82,3.26,91.85,1341,3404.6
1/3/2018,2228.5,2222.25,2217.25,61.63,7.78,3.26,92.16,1262,3379.1
1/2/2018,2267,2258,2253.5,60.37,7.66,3.28,91.87,1230,3413.4
12/22/2017,2194,2181.5,2168.25,58.47,7.4,3.23,93.35,1366,3343.8
12/21/2017,2148,2137.75,2135,58.36,7.42,3.21,93.28,1430,3313.6
12/20/2017,2122.25,2110.5,2108.75,58.09,7.27,3.19,93.31,1476,3293.6
12/19/2017,2099.5,2091.25,2088.75,57.46,7.26,3.14,93.44,1547,3256.2
12/18/2017,2069.75,2063.63,2061.88,57.16,7.16,3.14,93.69,1588,3240
12/15/2017,2062.5,2057.75,2020.5,57.3,6.9,3.13,93.93,1619,3226.7
12/14/2017,2045.75,2028.25,2025,57.04,7.04,3.06,93.49,1668,3185.5
12/13/2017,2005.25,1997.75,1993.75,56.6,7.03,3.04,93.43,1730,3147.9
12/12/2017,2012.5,1998.25,1995.25,57.14,6.93,3.01,94.1,1743,3136.6
12/11/2017,2018.25,2011.25,2008.25,57.99,6.87,3,93.87,1727,3139.7
12/8/2017,2007.75,2000.75,1994,57.36,6.67,2.97,93.9,1702,3100.7
12/7/2017,2007.5,2002,1996.75,56.69,6.58,2.96,93.8,1679,3100.1
12/6/2017,2016.75,2008.25,2003.75,55.96,6.63,2.95,93.61,1670,3101.7
12/5/2017,2049.75,2040.75,2037.25,57.62,6.65,2.94,93.38,1666,3115.3
12/4/2017,2066.5,2057.5,2054.75,57.47,6.77,3.08,93.19,1662,3206
12/1/2017,2072.75,2063,2058.75,58.36,6.63,3.08,92.89,1626,3219.4
11/30/2017,2046.5,2034.75,2029.5,57.4,6.74,3.06,93.05,1578,3176.2
11/29/2017,2067,2054.5,2039.7,57.3,6.94,3.06,93.16,1536,3186.1
11/28/2017,2101.75,2089.75,2084.75,57.99,6.87,3.08,93.27,1506,3205.9
11/27/2017,2134.5,2124.25,2120.5,58.11,6.87,3.14,92.9,1477,3259.9
11/24/2017,2132.25,2120.25,2118,58.95,6.8,3.18,92.78,1458,3288.6
11/22/2017,2107,2091.75,2089.25,58.02,6.72,3.14,93.22,1413,3261.9
11/21/2017,2082,2076.75,2072.25,56.83,6.77,3.14,93.95,1396,3238.4
11/20/2017,2085.75,2075,2073.25,56.09,6.62,3.1,94.08,1385,3214
11/17/2017,2104.5,2098.25,2096.25,56.55,6.69,3.08,93.66,1371,3206.7
11/16/2017,2102.5,2099.88,2089.88,55.14,6.85,3.06,93.93,1361,3185.7
11/15/2017,2106.25,2094.25,2092.25,55.33,6.76,3.06,93.81,1374,3203.9
11/14/2017,2082.25,2078.88,2070.38,55.7,6.87,3.07,93.83,1405,3196.7
11/13/2017,2103,2105.5,2097,56.76,6.97,3.12,94.49,1445,3261.2
11/10/2017,2096,2093,2089.5,56.74,6.84,3.08,94.39,1464,3226.8
11/9/2017,2088,2078.75,2075.75,57.17,7.07,3.09,94.44,1481,3227.3
11/8/2017,2104.25,2092.13,2086.38,56.81,7.42,3.11,94.87,1486,3249
11/7/2017,2127.75,2121.5,2118.25,57.2,7.19,3.1,94.91,1477,3244.9
11/6/2017,2167.5,2155.25,2152,57.35,7.39,3.17,94.76,1473,3305.5
11/3/2017,2182.25,2173.35,2169.6,55.64,7.37,3.13,94.94,1476,3286.5
11/2/2017,2171.5,2162.25,2158.75,54.54,7.57,3.15,94.69,1482,3293.7
11/1/2017,2183.75,2164,2157.5,54.3,7.35,3.15,94.81,1496,3304.7
10/31/2017,2158.5,2153.5,2149.63,54.38,7.16,3.11,94.55,1522,3261.6
10/30/2017,2161.75,2149.75,2143.5,54.15,7.34,3.12,94.56,1534,3253
10/27/2017,2167.75,2155.5,2155.5,53.9,7.46,3.1,94.92,1546,3244.8
10/26/2017,2190.25,2180.25,2180.25,52.64,7.46,3.18,94.61,1555,3303.1
10/25/2017,2186.25,2178.75,2178.75,52.18,7.44,3.18,93.71,1573,3306.6
10/24/2017,2155,2149.75,2144,52.47,7.46,3.2,93.77,1588,3299.6
10/23/2017,2137,2137,2137,51.9,7.28,3.19,93.94,1586,3278
10/20/2017,2136.5,2125.5,2125.5,51.47,7.24,3.17,93.7,1578,3257.2
10/19/2017,2154,2154,2154,51.29,7.22,3.17,93.16,1582,3271.2
10/18/2017,2121.5,2121.5,2121.5,52.04,7.14,3.18,93.36,1566,3269.3
10/17/2017,2140,2126.5,2126.5,51.88,6.99,3.2,93.51,1552,3280.4
10/16/2017,2130.25,2122.25,2122.25,51.87,7.05,3.24,93.31,1523,3325.5
10/13/2017,2130.5,2114.25,2110,51.45,7.05,3.13,93.09,1485,3266.1
10/12/2017,2143.25,2126.25,2126.25,50.6,6.86,3.12,93.06,1458,3272.5
10/11/2017,2126.75,2108,2108,51.3,6.9,3.1,93.02,1433,3234.7
10/10/2017,2159.75,2142.5,2142.25,50.92,6.85,3.06,93.29,1418,3238.6
10/9/2017,2170.5,2151.5,2151.5,49.58,6.82,3.03,93.67,1411,3210.8
10/6/2017,2151,2151,2151,49.29,7,3.03,93.8,1405,3197.9
10/5/2017,2168.5,2151,2151,50.79,6.99,3.05,93.96,1382,3226.3
10/4/2017,2163,2146.5,2146.5,49.98,7,2.96,93.46,1320,3179.2
10/3/2017,2127.75,2128.5,2128.5,50.42,6.95,2.96,93.57,1308,3165.1
10/2/2017,2097.75,2083.5,2083.5,50.58,7.02,2.96,93.56,1328,3136.3
9/29/2017,2099.5,2084.38,2081.38,51.67,6.88,2.96,93.08,1356,3124.7
9/28/2017,2128.75,2115.25,2110,51.56,6.74,2.98,93.08,1391,3139.7
9/27/2017,2129.5,2125.5,2101.25,52.14,6.76,2.92,93.36,1429,3111.5
9/26/2017,2124.25,2107.75,2105.5,51.88,6.78,2.91,92.97,1476,3108.9
9/25/2017,2147.5,2133.5,2133.5,52.22,6.88,2.93,92.65,1503,3126.3
9/22/2017,2158.75,2140.25,2140.25,50.66,6.89,2.94,92.17,1502,3122
9/21/2017,2171.5,2136.75,2136.75,50.55,6.94,2.93,92.19,1470,3149.6
9/20/2017,2177,2173.63,2101,50.41,6.89,2.96,92.51,1449,3168.9
9/19/2017,2124.75,2106.25,2106.25,49.48,6.91,2.96,91.79,1415,3144.7
9/18/2017,2079.75,2079.75,2079.75,49.91,6.91,2.96,92.05,1398,3128.9
9/15/2017,2077.75,2077.75,2077.75,49.89,6.86,2.94,91.87,1385,3110.5
9/14/2017,2090.25,2073,2073,49.89,6.98,2.95,92.12,1361,3108
9/13/2017,2102.5,2079.75,2079.75,49.3,6.97,2.98,92.52,1337,3121.1
9/12/2017,2130.5,2114.25,2114.25,48.23,7.06,3.03,91.88,1344,3174.9
9/11/2017,2116.5,2116.5,2116.5,48.07,6.96,3.06,91.9,1355,3188.9
9/8/2017,2095,2072.75,2072.75,47.48,7.04,3.04,91.35,1332,3158.3
9/7/2017,2103.25,2103.25,2103.25,49.09,6.9,3.14,91.66,1296,3238.7
9/6/2017,2101.25,2098,2098,49.16,6.83,3.15,92.29,1250,3236
9/5/2017,2093,2076,2076,48.66,6.82,3.12,92.25,1215,3236.1
9/1/2017,2134.5,2134.5,2134.5,47.29,6.9,3.11,92.81,1183,3242.8
8/31/2017,2116,2114,2114,47.23,6.72,3.09,92.67,1184,3217.3
8/30/2017,2086.5,2086.5,2086.5,45.96,6.75,3.08,92.88,1181,3191.7
8/29/2017,2094.25,2081,2081,46.44,6.8,3.09,92.25,1203,3202.5
8/25/2017,2069.75,2056.75,2056.75,47.87,6.79,3.04,92.74,1209,3151.5
8/24/2017,2105.75,2086.25,2086.25,47.43,6.8,3.04,93.28,1200,3182.6
8/23/2017,2096.25,2094.25,2094.25,48.41,6.39,2.99,93.15,1222,3147.4
8/22/2017,2074.25,2074.25,2074.25,47.64,6.47,2.99,93.55,1249,3143.6
8/21/2017,2080.25,2075.5,2075.5,47.37,6.38,2.99,93.09,1266,3143.4
8/18/2017,2062.25,2052.88,2051.13,48.51,6.47,2.95,93.43,1260,3107
8/17/2017,2076.25,2076.25,2076.25,47.09,6.4,2.95,93.62,1247,3104.4
8/16/2017,2094.25,2078.75,2078.75,46.78,6.45,2.96,93.54,1207,3133
8/15/2017,2049,2039,2039,47.55,6.22,2.89,93.85,1169,3047.2
8/14/2017,2018.75,2018.75,2018.75,47.59,6.14,2.91,93.41,1155,3038.6
8/11/2017,2040,2038.5,2038.5,48.82,6.09,2.92,93.07,1138,3049.6
8/10/2017,2033.75,2026.5,2026.5,48.59,6.14,2.91,93.4,1092,3063
8/9/2017,2024.25,2016.5,2016.5,49.56,6.12,2.93,93.55,1050,3058
8/8/2017,2026.5,2012.5,2012.5,49.17,6.1,2.95,93.65,1038,3064.1
8/7/2017,1960,1955.25,1955.25,49.39,6.03,2.92,93.43,1036,3015.3
8/4/2017,1907,1907,1907,49.58,5.99,2.89,93.54,1032,2979.7
8/3/2017,1912.75,1893.75,1893.75,49.03,6.01,2.89,92.84,1023,2977.6
8/2/2017,1922.5,1908,1907.5,49.59,5.96,2.89,92.84,993,2980
8/1/2017,1903.75,1890.75,1890.75,49.16,6.02,2.89,93.04,965,2967
7/31/2017,1914.75,1899.5,1899.5,50.17,6.05,2.9,92.86,946,2977.9
7/28/2017,1904.5,1904.5,1904.5,49.71,6.05,2.88,93.26,933,2960.9
7/27/2017,1936.5,1921.75,1919.75,49.04,6.07,2.88,93.86,942,2974.8
7/26/2017,1941,1919.75,1919.75,48.75,6.15,2.87,93.67,968,2973.7
7/25/2017,1929.25,1923.5,1923.5,47.89,6.09,2.85,94.05,980,2947.9
7/24/2017,1911.5,1897.25,1897,46.34,6.06,2.74,93.98,977,2879.1
7/21/2017,1915.25,1901.5,1901.5,45.77,5.99,2.72,93.86,977,2866.2
7/20/2017,1917,1902.25,1902.25,46.79,6.05,2.72,94.31,964,2848.8
7/19/2017,1920.25,1908,1908,47.12,6.24,2.71,94.78,948,2856.8
7/18/2017,1931,1918,1918,46.4,6.23,2.73,94.6,932,2880.6
7/17/2017,1913.25,1907,1901.25,46.02,6.29,2.72,95.13,912,2874.7
7/14/2017,1923.75,1910,1910,46.54,6.22,2.69,95.15,900,2858.5
7/13/2017,1920.25,1909.75,1909.75,46.08,6.12,2.66,95.73,888,2840.2
7/12/2017,1886.25,1881.75,1876.25,45.49,6.25,2.68,95.76,859,2838
7/11/2017,1897.5,1887.75,1887.75,45.04,6.19,2.67,95.67,830,2829.4
7/10/2017,1895,1925.75,1885,44.4,6.21,2.65,96.02,820,2811.9
7/7/2017,1929.75,1921.5,1920.5,44.23,6.17,2.65,96.01,822,2821.7
7/6/2017,1943.75,1936.5,1930.5,45.52,6.09,2.66,95.8,829,2835.7
7/5/2017,1928.5,1924.5,1909.75,45.13,6.1,2.66,96.29,847,2826.6
7/3/2017,1926.75,1925.75,1925.75,47.07,5.95,2.69,96.22,882,2862.9
6/30/2017,1919.5,1914,1911,46.04,5.92,2.71,95.63,901,2853.5
6/29/2017,1915.75,1909.25,1903,44.93,5.99,2.7,95.63,920,2853.4
6/28/2017,1896.5,1887.13,1887.13,44.74,6.05,2.67,96.01,929,2823.7
6/27/2017,1883.5,1878.5,1878.5,44.24,5.89,2.65,96.39,903,2812.9
6/26/2017,1862,1859.25,1859.25,43.38,5.87,2.63,97.43,884,2780.8
6/23/2017,1865.5,1857.25,1857.25,43.01,5.82,2.63,97.26,870,2780.9
6/22/2017,1870.5,1861.5,1861.5,42.74,5.62,2.6,97.59,855,2765.3
6/21/2017,1867.25,1858.25,1858.25,42.53,5.65,2.61,97.56,844,2757.1
6/20/2017,1886.5,1878.5,1878.5,43.23,5.7,2.56,97.76,847,2725.6
6/19/2017,1881.75,1881,1881,44.2,5.74,2.6,97.55,848,2745.4
6/16/2017,1863,1860,1860,44.74,5.69,2.57,97.16,851,2719.8
6/15/2017,1867.75,1863.25,1863.25,44.46,5.84,2.57,97.43,855,2714.6
6/14/2017,1879,1867.5,1867.5,44.73,5.96,2.58,96.94,865,2719.7
6/13/2017,1885.75,1880.25,1880.25,46.46,5.94,2.6,96.97,870,2721.6
6/12/2017,1886,1879.75,1878.5,46.08,5.95,2.62,97.14,870,2735.3
6/9/2017,1905,1900,1900,45.83,5.94,2.65,97.27,849,2758.7
6/8/2017,1901,1894.75,1894.75,45.64,5.9,2.61,96.92,824,2731.4
6/7/2017,1904.25,1903.63,1896.88,45.72,5.84,2.56,96.75,821,2702.8
6/6/2017,1899.5,1898.55,1898.55,48.19,5.8,2.55,96.64,818,2706.1
6/5/2017,1901.5,1901.5,1901.5,47.4,5.95,2.56,96.8,821,2719.3
6/2/2017,1930,1923.25,1923.25,47.66,5.9,2.58,96.72,830,2745.8
6/1/2017,1926.5,1923.75,1923.75,48.36,5.72,2.59,97.2,850,2757.6
5/31/2017,1927.75,1928.75,1922.25,48.32,5.7,2.59,96.92,878,2759.2
5/30/2017,1925.5,1925.5,1925.5,49.66,5.71,2.57,97.28,900,2757.5
5/26/2017,1951.5,1944.88,1944.88,49.8,5.7,2.57,97.44,912,2769.8
5/25/2017,1960.75,1954,1954,48.9,5.77,2.6,97.25,918,2785.5
5/24/2017,1945.5,1941.88,1941.88,51.36,5.87,2.58,97.24,934,2770.7
5/23/2017,1943.75,1943,1943,51.47,5.65,2.6,97.35,949,2787.1
5/22/2017,1938.5,1933.75,1933.75,50.73,5.66,2.6,96.98,954,2780.5
5/19/2017,1944.5,1944.5,1944.5,50.33,5.52,2.58,97.14,956,2774.6
5/18/2017,1923.75,1916.75,1916.75,49.35,5.44,2.53,97.88,957,2726.6
5/17/2017,1925.25,1925.25,1925.25,49.07,5.39,2.55,97.58,960,2742
5/16/2017,1923,1924.25,1921.25,48.66,5.48,2.55,98.11,980,2732.2
5/15/2017,1902.25,1899.75,1899.75,48.85,5.35,2.54,98.91,994,2734.2
5/12/2017,1889.25,1889,1881.25,47.84,5.42,2.52,99.25,1014,2715.7
5/11/2017,1873.5,1875.25,1868.5,47.83,5.17,2.51,99.62,1012,2713.9
5/10/2017,1863.5,1867,1859,47.33,5.07,2.49,99.67,1005,2694.2
5/9/2017,1868.5,1871.25,1864,45.88,5.07,2.5,99.66,1007,2700.7
5/8/2017,1878,1877,1871.75,46.43,4.95,2.49,99.06,1001,2694.5
5/5/2017,1902,1902,1893.5,46.22,5.02,2.53,98.65,994,2725.5
5/4/2017,1911.5,1920.5,1892.75,45.52,5.02,2.51,98.8,1004,2717.5
5/3/2017,1923,1920.5,1912.75,47.82,5.06,2.54,99.21,1034,2739.7
5/2/2017,1928.75,1931.25,1923.25,47.66,5.25,2.64,98.98,1073,2808.4
4/28/2017,1911.25,1916.88,1904.13,49.33,5.48,2.61,99.05,1109,2782.5
4/27/2017,1924,1923,1918.75,48.97,5.26,2.59,99.08,1134,2768.2
4/26/2017,1964.75,1964,1961.5,49.62,5.46,2.6,99.05,1147,2788.1
4/25/2017,1963.25,1957.75,1925,49.56,5.5,2.59,98.78,1154,2780.7
4/24/2017,1946,1942.75,1925,49.23,5.45,2.56,99.09,1170,2760.8
4/21/2017,1934,1934,1927.5,49.62,5.39,2.55,99.98,1195,2748.1
4/20/2017,1943.75,1934,1894,50.27,5.35,2.55,99.78,1243,2761.6
4/19/2017,1903,1903.5,1894.25,50.44,5.33,2.54,99.74,1278,2718.2
4/18/2017,1891.25,1899,1887.75,52.41,5.13,2.53,99.5,1294,2708.5
4/13/2017,1907,1901.38,1882.63,53.18,5.23,2.58,100.56,1296,2773.3
4/12/2017,1896.25,1894.75,1885.5,53.11,5.39,2.55,100.78,1282,2745
4/11/2017,1919.25,1906.75,1906.75,53.4,5.35,2.62,100.71,1262,2789.1
4/10/2017,1924.75,1916.5,1908.5,53.08,5.36,2.61,101.02,1231,2799.1
4/7/2017,1960.75,1954.5,1950.75,52.24,5.31,2.65,101.18,1223,2840.6
4/6/2017,1953,1947.5,1942.5,51.7,5.39,2.67,100.67,1215,2851.2
4/5/2017,1961.25,1959.5,1956,51.15,5.51,2.69,100.56,1223,2872.4
4/4/2017,1938.5,1933.5,1928.75,51.03,5.39,2.62,100.54,1255,2826.3
4/3/2017,1953,1947.75,1944,50.24,5.41,2.61,100.54,1282,2819.1
3/31/2017,1964.25,1953.25,1953.25,50.6,5.45,2.66,100.35,1297,2858.7
3/30/2017,1974.25,1971.5,1971.5,50.35,5.54,2.68,100.41,1324,2905.2
3/29/2017,1962,1967.25,1965.25,49.51,5.52,2.68,100,1338,2886.8
3/28/2017,1945.25,1941.75,1934.75,48.37,5.41,2.68,99.71,1333,2865.5
3/27/2017,1931,1930.25,1930.25,47.73,5.24,2.63,99.17,1282,2816.2
3/24/2017,1940.5,1933.75,1932.25,47.97,5.36,2.63,99.63,1240,2846.2
3/23/2017,1934.75,1929.75,1928,47.7,5.43,2.64,99.76,1196,2854.1
3/22/2017,1923.75,1929.75,1902.2,48.04,5.34,2.63,99.68,1190,2852.7
3/21/2017,1927,1920.63,1915.25,47.34,5.39,2.62,99.81,1200,2838.1
3/20/2017,1922,1914.75,1909.75,48.22,5.6,2.67,100.41,1205,2866
3/17/2017,1914.25,1910.75,1908.25,48.78,5.63,2.69,100.3,1196,2881.8
3/16/2017,1899.75,1899,1893.75,48.75,5.69,2.68,100.36,1172,2859.5
3/15/2017,1886.5,1883.5,1876.75,48.86,5.7,2.66,100.74,1147,2839.6
3/14/2017,1859.5,1858.5,1852.75,47.72,5.47,2.64,101.7,1112,2812.2
3/13/2017,1877,1874.25,1872.25,48.4,5.51,2.63,101.31,1099,2811.2
3/10/2017,1877,1868.25,1866,48.49,5.55,2.6,101.25,1086,2785.5
3/9/2017,1865.25,1866,1864,49.28,5.53,2.58,101.85,1064,2771.4
3/8/2017,1875.5,1869.25,1861.75,50.28,5.61,2.6,102.07,1045,2795
3/7/2017,1874.75,1875,1871.5,53.14,5.87,2.62,101.81,1033,2800.4
3/6/2017,1875,1873,1869.5,53.2,5.8,2.65,101.64,979,2835.1
3/3/2017,1892.25,1885,1883,53.33,5.84,2.7,101.54,939,2859.2
3/2/2017,1911.5,1906,1904.5,52.61,5.99,2.69,102.2,904,2865.4
3/1/2017,1950.5,1944.75,1939,53.83,5.8,2.74,101.78,871,2917.7
2/28/2017,1925,1920.25,1916,54.01,5.63,2.71,101.12,859,2889
2/27/2017,1901.5,1900.5,1897,54.05,5.64,2.7,101.13,878,2868.4
2/24/2017,1886.25,1882.5,1878.5,53.99,5.68,2.69,101.09,875,2863.3
2/23/2017,1868,1860.5,1857.5,54.45,5.94,2.65,101.05,856,2826.5
2/22/2017,1885.25,1885.25,1881.75,53.59,5.99,2.74,101.22,806,2895.5
2/21/2017,1886.5,1875.75,1871,54.06,5.96,2.75,101.37,778,2905.6
2/17/2017,1880,1875.63,1873.38,53.4,5.95,2.71,100.95,741,2872.5
2/16/2017,1896.25,1894.75,1893,53.36,6.11,2.73,100.44,710,2894.4
2/15/2017,1913,1907.25,1906,53.11,6.05,2.75,101.18,688,2920.6
2/14/2017,1887,1888,1875.25,53.2,6.04,2.75,101.25,685,2904.2
2/13/2017,1867.5,1865.25,1862.75,52.93,6.05,2.79,100.96,688,2926.1
2/10/2017,1870.5,1862.75,1858.25,53.86,6,2.78,100.8,702,2918.5
2/9/2017,1846.5,1835.25,1833,53,5.79,2.66,100.65,707,2820.6
2/8/2017,1844,1832.5,1829.75,52.34,5.79,2.67,100.28,702,2842.3
2/7/2017,1827.25,1818.25,1814,52.17,5.83,2.64,100.26,714,2800
2/6/2017,1831.75,1823.75,1816.75,53.01,5.81,2.66,99.91,735,2818.4
