,Date,AL Price,High (AL Price),Low (AL Price),Crude Oil Price,Alumina Index,Copper Price,USD Index,BADI-2,LME
1160,12/24/2018,1895.5,1885.75,1858.75,42.53,6.15,2.67,96.55,1271,2815.3
1161,12/21/2018,1911.25,1891.9,1883.5,45.59,6.18,2.68,96.96,1279,2830.7
1162,12/20/2018,1912.0,1903.5,1887.63,45.88,6.24,2.7,96.28,1318,2838.0
1163,12/19/2018,1926.25,1905.81,1881.5,47.2,6.33,2.72,97.03,1378,2845.5
1164,12/18/2018,1923.75,1917.38,1900.63,46.24,6.31,2.67,97.1,1395,2829.0
1165,12/17/2018,1932.25,1918.0,1902.25,49.88,6.33,2.75,97.1,1406,2875.4
1166,12/14/2018,1916.0,1915.33,1906.18,51.2,6.22,2.76,97.44,1401,2875.5
1167,12/13/2018,1922.75,1925.25,1915.0,52.58,6.41,2.77,97.06,1365,2883.7
1168,12/12/2018,1931.0,1931.63,1926.25,51.15,6.36,2.77,97.04,1353,2884.7
1169,12/11/2018,1931.25,1952.9,1928.5,51.65,6.27,2.77,97.39,1364,2892.8
1170,12/10/2018,1930.5,1956.5,1933.75,51.0,6.25,2.72,97.22,1385,2869.3
1171,12/7/2018,1950.0,1972.18,1943.0,52.61,6.32,2.76,96.51,1372,2898.3
1172,12/6/2018,1933.5,1978.5,1945.75,51.49,6.38,2.74,96.81,1339,2874.6
1173,12/4/2018,1972.0,1987.86,1971.0,53.25,6.58,2.76,96.97,1237,2927.5
1174,12/3/2018,1972.25,1990.9,1966.75,52.95,6.83,2.81,97.04,1203,2946.8
1175,11/30/2018,1957.25,1965.0,1945.72,50.93,6.56,2.79,97.27,1231,2909.8
1176,11/29/2018,1938.75,1945.75,1936.75,51.45,6.68,2.79,96.78,1281,2894.0
1177,11/28/2018,1930.25,1939.75,1927.9,50.29,6.81,2.81,96.79,1330,2879.5
1178,11/27/2018,1928.5,1952.25,1921.75,51.56,6.48,2.72,97.37,1339,2854.8
1179,11/26/2018,1950.0,1954.0,1941.5,51.63,6.38,2.76,97.07,1217,2892.9
1180,11/23/2018,1949.25,1952.5,1940.25,50.42,6.49,2.77,96.92,1093,2902.2
1181,11/21/2018,1954.5,1961.0,1944.25,54.63,6.47,2.8,96.71,1008,2923.6
1182,11/20/2018,1940.0,1944.0,1932.5,53.43,6.58,2.77,96.84,1003,2902.4
1183,11/19/2018,1921.0,1937.0,1925.75,56.76,6.72,2.8,96.19,1023,2928.7
1184,11/16/2018,1928.0,1927.25,1908.5,56.46,6.98,2.8,96.47,1031,2918.3
1185,11/15/2018,1917.5,1929.5,1915.25,56.46,6.92,2.75,96.93,1020,2899.4
1186,11/14/2018,1933.25,1933.75,1926.0,56.25,6.88,2.72,96.8,1009,2877.0
1187,11/13/2018,1926.5,1937.38,1927.38,55.69,6.9,2.7,97.3,1064,2869.2
1188,11/12/2018,1934.0,1949.75,1933.0,59.93,7.0,2.68,97.54,1125,2867.3
1189,11/9/2018,1948.5,1984.5,1948.75,60.19,7.15,2.69,96.91,1147,2880.3
1190,11/8/2018,1985.0,1994.25,1942.0,60.67,7.23,2.74,96.72,1231,2923.9
1191,11/7/2018,1980.25,1982.5,1942.0,61.67,7.34,2.76,96.0,1304,2905.6
1192,11/6/2018,1945.25,1964.0,1939.25,62.21,7.38,2.74,96.32,1395,2899.1
1193,11/5/2018,1969.0,1970.74,1963.01,63.1,7.25,2.76,96.28,1428,2917.0
1194,11/2/2018,1969.5,1979.46,1958.25,63.14,7.28,2.81,96.54,1457,2952.0
1195,11/1/2018,1961.5,1975.3,1947.0,63.69,7.39,2.73,96.28,1470,2895.7
1196,10/31/2018,1948.5,1964.51,1897.5,65.31,7.21,2.67,97.13,1490,2856.6
1197,10/30/2018,1961.5,1975.75,1957.5,66.18,7.12,2.67,97.01,1513,2882.4
1198,10/29/2018,1979.25,1994.25,1974.5,67.04,6.82,2.74,96.58,1522,2929.2
1199,10/26/2018,1994.75,1989.75,1979.11,67.59,6.94,2.74,96.36,1519,2945.1
1200,10/25/2018,1990.0,1994.97,1985.5,67.33,7.08,2.75,96.68,1516,2961.1
1201,10/24/2018,1994.5,2000.0,1992.5,66.82,7.28,2.76,96.43,1546,2954.3
1202,10/23/2018,1999.25,2009.0,2004.25,66.43,7.4,2.76,95.96,1577,2963.5
1203,10/22/2018,2006.5,2021.63,2010.5,69.17,7.66,2.79,96.01,1579,2979.3
1204,10/19/2018,2003.5,2035.25,2007.5,69.12,7.56,2.78,95.71,1576,2967.4
1205,10/18/2018,2013.5,2030.75,2016.83,68.65,7.4,2.75,95.9,1565,2959.8
1206,10/17/2018,2022.5,2039.0,2024.75,69.75,7.3,2.78,95.58,1554,2979.2
1207,10/16/2018,2034.0,2041.5,2031.0,71.92,7.55,2.78,95.05,1578,2977.9
1208,10/15/2018,2041.0,2057.25,2030.25,71.78,7.39,2.79,95.06,1584,2996.9
1209,10/12/2018,2054.5,2040.43,2014.5,71.34,7.47,2.8,95.22,1579,3005.8
1210,10/11/2018,2034.0,2044.0,2017.25,70.97,7.36,2.8,95.02,1515,2977.7
1211,10/10/2018,2062.0,2053.0,2035.5,73.17,7.6,2.78,95.51,1493,2981.4
1212,10/9/2018,2070.5,2067.5,2053.75,74.96,7.87,2.81,95.67,1503,3011.5
1213,10/8/2018,2082.5,2132.0,2058.5,74.29,7.99,2.77,95.76,1530,2974.5
1214,10/5/2018,2145.5,2171.5,2111.25,74.34,8.47,2.76,95.62,1536,2998.4
1215,10/4/2018,2187.0,2205.0,2159.57,74.33,8.65,2.78,95.75,1554,3041.1
1216,10/3/2018,2222.5,2242.0,2079.0,76.41,8.15,2.83,95.76,1574,3051.8
1217,10/2/2018,2131.0,2113.34,2079.0,75.23,7.91,2.81,95.51,1570,3025.2
1218,10/1/2018,2099.5,2077.75,2056.0,75.3,8.02,2.79,95.3,1555,3004.3
1219,9/28/2018,2075.5,2051.75,2020.0,73.25,8.03,2.81,95.13,1540,2994.8
1220,9/27/2018,2041.5,2053.75,2014.75,72.12,8.11,2.78,94.89,1524,2949.1
1221,9/26/2018,2077.5,2054.5,2038.25,71.57,7.98,2.82,94.19,1503,2990.1
1222,9/25/2018,2080.75,2049.59,2041.5,72.28,8.01,2.81,94.13,1450,2999.7
1223,9/24/2018,2070.0,2074.5,2028.25,72.08,8.0,2.83,94.19,1434,3013.2
1224,9/21/2018,2100.5,2071.5,2023.5,70.78,7.99,2.85,94.22,1413,3025.3
1225,9/20/2018,2048.0,2037.5,2007.5,70.8,8.05,2.73,93.91,1396,2919.7
1226,9/19/2018,2026.0,2012.5,2000.62,71.12,7.98,2.72,94.54,1373,2916.5
1227,9/18/2018,2034.75,2036.75,2003.25,69.85,7.89,2.72,94.64,1356,2903.6
1228,9/17/2018,2025.25,2022.75,2012.0,68.91,7.98,2.64,94.5,1357,2862.5
1229,9/14/2018,2036.75,2029.0,1999.0,68.99,7.94,2.64,94.93,1366,2879.7
1230,9/13/2018,2058.25,2030.88,2010.0,68.59,8.07,2.68,94.52,1382,2904.1
1231,9/12/2018,2057.75,2028.5,2008.5,70.37,7.83,2.67,94.8,1411,2889.8
1232,9/11/2018,2038.5,2060.25,2009.0,69.25,7.79,2.62,95.25,1439,2833.4
1233,9/10/2018,2090.0,2061.0,2036.25,67.54,7.81,2.62,95.15,1482,2877.6
1234,9/7/2018,2065.5,2038.0,2008.0,67.75,7.8,2.62,95.36,1490,2882.5
1235,9/6/2018,2035.5,2044.25,2015.25,67.77,7.9,2.63,95.02,1484,2870.6
1236,9/5/2018,2065.75,2051.15,2039.0,68.72,8.11,2.6,95.18,1477,2868.0
1237,9/4/2018,2060.25,2076.25,2040.88,69.87,8.13,2.6,95.44,1513,2855.0
1238,8/31/2018,2125.0,2118.25,2104.0,69.8,8.34,2.66,95.14,1579,2928.3
1239,8/30/2018,2132.5,2156.75,2112.25,70.25,8.71,2.71,94.72,1614,2963.8
1240,8/29/2018,2172.5,2157.25,2119.0,69.51,8.66,2.72,94.6,1661,2988.5
1241,8/28/2018,2134.0,2119.13,2080.38,68.53,8.6,2.75,94.72,1684,2997.8
1242,8/24/2018,2096.25,2082.85,2061.75,68.72,8.5,2.71,95.15,1697,2970.4
1243,8/23/2018,2076.0,2061.5,2052.0,67.83,8.43,2.66,95.67,1709,2923.5
1244,8/22/2018,2065.5,2052.25,2041.5,67.86,8.17,2.68,95.15,1735,2927.6
1245,8/21/2018,2054.5,2052.75,2042.0,67.35,8.19,2.7,95.26,1736,2925.5
1246,8/20/2018,2054.75,2046.5,2018.25,66.43,8.21,2.67,95.9,1727,2902.8
1247,8/17/2018,2029.25,2038.0,2020.25,65.91,8.16,2.64,96.1,1723,2877.9
1248,8/16/2018,2048.0,2039.0,2015.5,65.46,8.1,2.62,96.64,1720,2887.6
1249,8/15/2018,2025.5,2064.0,2017.36,65.01,8.12,2.57,96.7,1727,2819.6
1250,8/14/2018,2071.0,2082.5,2062.95,67.04,8.31,2.69,96.73,1725,2936.0
1251,8/13/2018,2083.5,2106.0,2080.84,67.2,8.37,2.74,96.39,1709,2980.0
1252,8/10/2018,2105.0,2089.25,2062.25,67.63,8.44,2.75,96.36,1691,3007.2
1253,8/9/2018,2079.0,2087.75,2053.0,66.81,8.71,2.77,95.5,1694,3017.1
1254,8/8/2018,2105.0,2091.13,2017.25,66.94,8.75,2.76,95.05,1704,3012.2
1255,8/7/2018,2034.5,2020.5,2014.5,69.17,8.64,2.76,95.22,1732,2986.8
1256,8/6/2018,2039.0,2028.75,2022.35,69.01,8.65,2.74,95.36,1773,2969.1
1257,8/3/2018,2024.5,2021.5,2007.5,68.49,8.5,2.77,95.14,1773,2988.1
1258,8/2/2018,2032.75,2022.25,2019.63,68.96,8.35,2.75,95.16,1756,2963.3
1259,8/1/2018,2050.0,2067.25,2038.5,67.66,8.54,2.76,94.62,1760,2983.3
1260,7/31/2018,2079.5,2080.5,2066.25,68.76,8.47,2.84,94.49,1747,3044.0
1261,7/30/2018,2092.75,2081.25,2058.5,70.13,8.42,2.8,94.32,1703,3024.8
1262,7/27/2018,2070.5,2040.0,2040.0,68.69,8.4,2.8,94.67,1676,3033.0
1263,7/26/2018,2067.0,2051.25,2051.25,69.61,8.43,2.82,94.75,1708,3027.3
1264,7/25/2018,2062.25,2049.25,2049.25,69.3,8.53,2.82,94.36,1772,3022.7
1265,7/24/2018,2085.0,2069.25,2069.25,68.52,8.3,2.81,94.61,1774,3033.8
1266,7/23/2018,2069.5,2061.25,2061.25,67.89,8.11,2.75,94.67,1718,2975.2
1267,7/20/2018,2029.75,2029.25,2029.25,70.46,8.21,2.76,94.45,1689,2972.7
1268,7/19/2018,2001.25,1990.25,1990.25,69.46,8.47,2.7,95.15,1657,2933.7
1269,7/18/2018,2027.25,2020.75,2011.25,68.76,8.55,2.76,95.08,1688,2977.1
1270,7/17/2018,2032.0,2017.0,2017.0,68.08,8.47,2.75,94.94,1721,2965.3
1271,7/16/2018,2048.25,2039.5,2039.5,68.06,8.45,2.76,94.51,1695,2981.3
1272,7/13/2018,2024.25,2088.5,2088.5,71.01,8.45,2.78,94.75,1666,3005.2
1273,7/12/2018,2035.25,2081.25,2081.25,70.33,8.5,2.78,94.81,1632,3010.1
1274,7/11/2018,2054.0,2089.5,2089.5,70.38,8.49,2.74,94.72,1586,2990.0
1275,7/10/2018,2084.5,2115.75,2115.75,74.11,8.63,2.84,94.15,1555,3067.4
1276,7/9/2018,2116.0,2151.75,2135.0,73.85,8.69,2.85,94.08,1609,3102.1
1277,7/6/2018,2076.25,2112.0,2112.0,73.8,8.58,2.82,94.04,1622,3060.9
1278,7/5/2018,2076.5,2108.25,2108.25,72.94,8.39,2.83,94.47,1612,3078.8
1279,7/3/2018,2077.0,2105.5,2105.5,74.14,8.22,2.92,94.67,1476,3133.6
1280,7/2/2018,2096.0,2130.0,2130.0,73.94,8.33,2.94,95.03,1422,3155.6
1281,6/29/2018,2131.75,2194.5,2155.75,74.15,8.4,2.97,94.64,1385,3203.9
1282,6/28/2018,2154.0,2175.0,2175.0,73.45,8.27,2.97,95.39,1329,3211.8
1283,6/27/2018,2175.5,2187.5,2187.5,72.76,8.07,3.0,95.27,1309,3238.3
1284,6/26/2018,2157.25,2211.25,2211.25,70.53,8.16,3.01,94.66,1323,3231.1
1285,6/25/2018,2155.5,2168.75,2168.75,68.08,8.32,3.0,94.28,1333,3241.6
1286,6/22/2018,2176.0,2192.5,2192.5,68.58,8.31,3.04,94.52,1341,3274.2
1287,6/21/2018,2180.0,2205.0,2205.0,65.54,8.23,3.03,94.74,1347,3268.8
1288,6/20/2018,2166.75,2186.5,2186.5,66.22,8.19,3.05,95.06,1373,3271.2
1289,6/19/2018,2171.0,2196.25,2196.25,65.07,8.2,3.06,95.08,1419,3282.1
1290,6/18/2018,2216.25,2248.0,2248.0,65.85,8.29,3.12,94.8,1442,3343.3
1291,6/15/2018,2201.5,2219.5,2219.5,65.06,8.22,3.16,94.79,1445,3357.9
1292,6/14/2018,2254.25,2263.0,2263.0,66.89,8.31,3.23,94.77,1433,3432.0
1293,6/13/2018,2273.75,2284.0,2284.0,66.64,8.36,3.26,93.71,1404,3470.6
1294,6/12/2018,2301.0,2301.0,2301.0,66.36,8.34,3.26,93.8,1390,3462.0
1295,6/11/2018,2299.5,2312.0,2312.0,66.1,8.39,3.27,93.58,1387,3473.3
1296,6/8/2018,2297.5,2308.75,2308.75,65.74,8.37,3.31,93.55,1391,3488.8
1297,6/7/2018,2309.75,2318.5,2287.5,65.95,8.43,3.28,93.4,1395,3499.6
1298,6/6/2018,2343.0,2341.25,2341.25,64.73,8.34,3.27,93.66,1340,3484.1
1299,6/5/2018,2309.5,2330.0,2330.0,65.52,8.09,3.21,93.9,1249,3443.4
1300,6/4/2018,2313.0,2319.75,2319.75,64.75,8.19,3.14,94.02,1193,3401.6
1301,6/1/2018,2302.5,2304.5,2304.5,65.81,8.34,3.11,94.19,1156,3370.5
1302,5/31/2018,2289.5,2298.25,2298.25,67.04,8.1,3.08,93.98,1090,3350.6
1303,5/30/2018,2267.5,2272.25,2272.25,68.21,8.05,3.08,94.15,1042,3340.6
1304,5/29/2018,2272.75,2279.25,2274.25,66.73,7.79,3.06,94.83,1057,3338.3
1305,5/25/2018,2261.5,2278.0,2275.25,67.88,7.76,3.08,94.19,1077,3331.2
1306,5/24/2018,2280.5,2303.25,2303.25,70.71,7.78,3.1,93.76,1109,3343.3
1307,5/23/2018,2269.0,2274.5,2274.5,71.84,7.85,3.07,94.0,1162,3331.1
1308,5/22/2018,2268.75,2280.25,2273.75,72.13,8.02,3.13,93.61,1199,3362.4
1309,5/21/2018,2279.5,2288.25,2288.25,72.24,8.27,3.1,93.68,1239,3343.0
1310,5/18/2018,2270.5,2280.25,2280.25,71.28,8.22,3.06,93.64,1273,3330.5
1311,5/17/2018,2294.0,2323.25,2323.25,71.49,8.37,3.09,93.47,1305,3345.8
1312,5/16/2018,2317.0,2326.5,2326.5,71.49,8.19,3.07,93.39,1403,3336.0
1313,5/15/2018,2327.0,2332.0,2332.0,71.31,8.42,3.06,93.22,1468,3329.7
1314,5/14/2018,2335.5,2322.0,2318.75,70.96,8.58,3.09,92.59,1476,3347.7
1315,5/11/2018,2298.5,2270.0,2270.0,70.7,8.33,3.11,92.54,1472,3343.8
1316,5/10/2018,2347.0,2331.25,2331.25,71.36,8.45,3.11,92.65,1453,3347.8
1317,5/9/2018,2386.0,2381.0,2381.0,71.14,8.38,3.06,93.04,1465,3333.6
1318,5/8/2018,2391.5,2374.75,2374.75,69.06,8.4,3.06,93.12,1432,3315.8
1319,5/4/2018,2380.0,2350.25,2350.25,69.72,8.51,3.09,92.57,1384,3339.0
1320,5/3/2018,2283.0,2280.0,2280.0,68.43,8.54,3.08,92.41,1376,3292.6
1321,5/2/2018,2333.5,2328.25,2325.0,67.93,8.19,3.07,92.51,1346,3317.4
1322,5/1/2018,2269.0,2251.75,2251.75,67.25,8.05,3.04,92.45,1327,3275.3
1323,4/30/2018,2261.5,2263.5,2263.5,68.57,7.93,3.07,91.84,1341,3299.7
1324,4/27/2018,2228.0,2300.5,2210.25,68.1,8.04,3.07,91.54,1361,3288.3
1325,4/26/2018,2280.5,2279.5,2279.5,68.19,8.14,3.13,91.56,1375,3357.6
1326,4/25/2018,2248.5,2242.75,2230.5,68.05,7.95,3.15,91.17,1376,3352.3
1327,4/24/2018,2230.0,2211.25,2211.25,67.7,7.85,3.15,90.77,1330,3351.8
1328,4/23/2018,2298.0,2296.0,2296.0,68.64,8.09,3.12,90.95,1306,3365.2
1329,4/20/2018,2475.5,2491.5,2491.5,68.38,8.66,3.15,90.32,1281,3457.1
1330,4/19/2018,2490.5,2489.75,2489.75,68.29,8.8,3.14,89.94,1201,3458.6
1331,4/18/2018,2537.0,2556.0,2556.0,68.47,8.42,3.17,89.62,1124,3493.7
1332,4/17/2018,2404.75,2420.0,2410.0,66.52,8.31,3.09,89.52,1052,3381.9
1333,4/16/2018,2408.0,2389.75,2389.75,66.22,8.31,3.11,89.42,1025,3386.7
1334,4/13/2018,2291.0,2331.25,2331.25,67.39,8.11,3.08,89.8,1014,3316.2
1335,4/12/2018,2341.0,2332.25,2289.75,67.07,7.89,3.07,89.75,993,3326.1
1336,4/11/2018,2255.0,2255.25,2255.25,66.82,7.84,3.13,89.57,979,3351.3
1337,4/10/2018,2205.25,2225.0,2225.0,65.51,8.08,3.15,89.59,974,3329.8
1338,4/9/2018,2143.0,2117.75,2117.75,63.42,7.83,3.09,89.84,952,3275.8
1339,4/6/2018,2040.0,2036.5,2036.5,62.06,7.34,3.07,90.11,948,3222.6
1340,4/5/2018,2005.25,1991.75,1991.75,63.54,7.36,3.09,90.46,953,3223.8
1341,4/4/2018,1987.75,1975.25,1975.25,63.37,7.44,3.02,90.14,977,3193.8
1342,4/3/2018,1976.25,1983.0,1983.0,63.51,7.3,3.07,90.2,1016,3219.5
1343,3/29/2018,2003.25,1990.25,1990.25,64.94,7.35,3.04,90.15,1055,3204.8
1344,3/28/2018,2025.5,2016.25,2016.25,64.38,7.25,3.01,90.06,1080,3199.0
1345,3/27/2018,2043.5,2028.5,2028.5,65.25,7.4,3.0,89.33,1117,3196.2
1346,3/26/2018,2051.25,2034.5,2034.5,65.55,7.71,2.97,89.03,1126,3183.7
1347,3/23/2018,2050.75,2040.75,2039.0,65.88,7.57,2.99,89.48,1122,3189.3
1348,3/22/2018,2075.0,2061.25,2057.25,64.3,7.46,3.02,89.86,1117,3210.4
1349,3/21/2018,2081.5,2080.5,2050.25,65.17,7.35,3.06,89.78,1117,3249.9
1350,3/20/2018,2076.0,2069.13,2065.13,63.4,7.35,3.04,90.37,1122,3226.9
1351,3/19/2018,2082.5,2079.63,2075.13,62.06,7.41,3.08,89.77,1136,3263.6
1352,3/16/2018,2079.5,2066.25,2061.75,62.34,7.35,3.11,90.23,1143,3276.1
1353,3/15/2018,2078.75,2069.75,2065.75,61.19,7.17,3.13,90.14,1150,3282.7
1354,3/14/2018,2083.75,2073.75,2070.0,60.96,7.3,3.16,89.7,1169,3299.0
1355,3/13/2018,2097.75,2097.75,2097.75,60.71,7.21,3.14,89.66,1179,3301.4
1356,3/12/2018,2085.25,2079.75,2075.25,61.36,7.39,3.12,89.89,1192,3277.8
1357,3/9/2018,2115.25,2106.5,2102.63,62.04,7.33,3.14,90.09,1201,3310.9
1358,3/8/2018,2101.25,2094.5,2091.0,60.12,7.27,3.08,90.18,1197,3258.3
1359,3/7/2018,2092.25,2093.25,2085.75,61.15,7.34,3.14,89.64,1191,3293.3
1360,3/6/2018,2143.5,2135.0,2130.75,62.6,7.5,3.16,89.62,1212,3335.3
1361,3/5/2018,2143.75,2142.75,2135.25,62.57,7.18,3.13,90.08,1210,3308.9
1362,3/2/2018,2148.0,2148.0,2145.0,61.25,7.0,3.12,89.94,1207,3316.3
1363,3/1/2018,2146.5,2153.0,2144.25,60.99,7.27,3.12,90.32,1196,3329.2
1364,2/28/2018,2131.5,2127.5,2121.0,61.64,7.21,3.13,90.61,1192,3339.7
1365,2/27/2018,2146.5,2142.25,2139.38,63.01,7.14,3.19,90.36,1188,3377.6
1366,2/26/2018,2137.75,2134.5,2132.25,63.91,7.29,3.21,89.85,1191,3402.7
1367,2/23/2018,2140.0,2145.25,2143.25,63.55,7.32,3.22,89.88,1185,3391.6
1368,2/22/2018,2185.5,2188.0,2181.25,62.77,7.29,3.25,89.74,1167,3428.0
1369,2/21/2018,2202.0,2208.75,2200.0,61.68,7.2,3.23,90.0,1146,3425.2
1370,2/20/2018,2186.0,2186.0,2183.25,61.9,7.25,3.2,89.72,1117,3411.2
1371,2/16/2018,2207.0,2206.75,2195.5,61.68,7.29,3.26,89.1,1084,3464.4
1372,2/15/2018,2161.75,2162.0,2152.25,61.34,7.4,3.25,88.59,1089,3438.8
1373,2/14/2018,2174.75,2184.5,2179.0,60.6,7.15,3.25,89.12,1095,3432.7
1374,2/13/2018,2136.0,2140.5,2137.5,59.19,7.05,3.17,89.7,1114,3353.7
1375,2/12/2018,2124.0,2152.75,2119.25,59.29,7.07,3.1,90.21,1123,3290.5
1376,2/9/2018,2122.0,2135.75,2130.25,59.2,6.96,3.04,90.44,1125,3270.7
1377,2/8/2018,2169.0,2180.5,2176.25,61.15,6.89,3.09,90.23,1106,3318.4
1378,2/7/2018,2156.0,2168.25,2163.0,61.79,7.3,3.1,90.25,1097,3318.8
1379,2/6/2018,2167.0,2174.5,2172.0,63.39,7.24,3.2,89.58,1095,3390.8
1380,2/5/2018,2209.0,2213.0,2207.25,64.15,7.07,3.23,89.55,1082,3447.6
1381,2/2/2018,2208.5,2217.25,2215.75,65.45,7.45,3.2,89.19,1095,3406.5
1382,2/1/2018,2223.75,2238.25,2234.25,65.8,7.67,3.22,88.67,1114,3442.7
1383,1/31/2018,2218.5,2214.25,2209.75,64.73,7.76,3.21,89.13,1152,3432.5
1384,1/30/2018,2206.0,2225.75,2216.5,64.5,7.76,3.2,89.16,1191,3400.0
1385,1/29/2018,2223.75,2230.5,2228.25,65.56,7.88,3.19,89.31,1214,3430.8
1386,1/26/2018,2257.0,2266.0,2226.0,66.14,7.91,3.2,89.07,1219,3428.8
1387,1/25/2018,2241.0,2237.75,2233.75,65.51,7.79,3.22,89.39,1217,3434.9
1388,1/24/2018,2250.25,2248.75,2247.25,65.61,7.87,3.23,89.21,1200,3436.1
1389,1/23/2018,2229.75,2227.75,2225.0,64.47,7.95,3.11,90.12,1157,3354.0
1390,1/22/2018,2249.0,2251.25,2247.75,63.49,7.65,3.2,90.4,1129,3395.4
1391,1/19/2018,2220.5,2223.5,2220.25,63.37,7.7,3.19,90.57,1125,3375.5
1392,1/18/2018,2241.0,2253.25,2247.75,63.95,7.76,3.2,90.5,1139,3382.5
1393,1/17/2018,2191.5,2200.75,2192.75,63.97,7.89,3.19,90.54,1164,3350.1
1394,1/16/2018,2188.5,2193.5,2191.5,63.73,7.8,3.22,90.39,1221,3365.3
1395,1/12/2018,2210.75,2214.5,2208.5,64.3,8.15,3.22,90.97,1279,3380.0
1396,1/11/2018,2172.25,2174.0,2171.25,63.8,8.09,3.23,91.85,1303,3373.4
1397,1/10/2018,2179.0,2171.75,2168.5,63.57,7.85,3.24,92.33,1366,3372.5
1398,1/9/2018,2149.5,2145.75,2138.5,62.96,7.92,3.22,92.53,1395,3344.4
1399,1/8/2018,2173.0,2162.5,2160.75,61.73,7.88,3.22,92.36,1385,3365.7
1400,1/5/2018,2201.75,2192.25,2189.25,61.44,8.06,3.23,91.95,1371,3367.6
1401,1/4/2018,2250.0,2236.25,2231.25,62.01,7.82,3.26,91.85,1341,3404.6
1402,1/3/2018,2228.5,2222.25,2217.25,61.63,7.78,3.26,92.16,1262,3379.1
1403,1/2/2018,2267.0,2258.0,2253.5,60.37,7.66,3.28,91.87,1230,3413.4
1404,12/22/2017,2194.0,2181.5,2168.25,58.47,7.4,3.23,93.35,1366,3343.8
1405,12/21/2017,2148.0,2137.75,2135.0,58.36,7.42,3.21,93.28,1430,3313.6
1406,12/20/2017,2122.25,2110.5,2108.75,58.09,7.27,3.19,93.31,1476,3293.6
1407,12/19/2017,2099.5,2091.25,2088.75,57.46,7.26,3.14,93.44,1547,3256.2
1408,12/18/2017,2069.75,2063.63,2061.88,57.16,7.16,3.14,93.69,1588,3240.0
1409,12/15/2017,2062.5,2057.75,2020.5,57.3,6.9,3.13,93.93,1619,3226.7
1410,12/14/2017,2045.75,2028.25,2025.0,57.04,7.04,3.06,93.49,1668,3185.5
1411,12/13/2017,2005.25,1997.75,1993.75,56.6,7.03,3.04,93.43,1730,3147.9
1412,12/12/2017,2012.5,1998.25,1995.25,57.14,6.93,3.01,94.1,1743,3136.6
1413,12/11/2017,2018.25,2011.25,2008.25,57.99,6.87,3.0,93.87,1727,3139.7
1414,12/8/2017,2007.75,2000.75,1994.0,57.36,6.67,2.97,93.9,1702,3100.7
1415,12/7/2017,2007.5,2002.0,1996.75,56.69,6.58,2.96,93.8,1679,3100.1
1416,12/6/2017,2016.75,2008.25,2003.75,55.96,6.63,2.95,93.61,1670,3101.7
1417,12/5/2017,2049.75,2040.75,2037.25,57.62,6.65,2.94,93.38,1666,3115.3
1418,12/4/2017,2066.5,2057.5,2054.75,57.47,6.77,3.08,93.19,1662,3206.0
1419,12/1/2017,2072.75,2063.0,2058.75,58.36,6.63,3.08,92.89,1626,3219.4
1420,11/30/2017,2046.5,2034.75,2029.5,57.4,6.74,3.06,93.05,1578,3176.2
1421,11/29/2017,2067.0,2054.5,2039.7,57.3,6.94,3.06,93.16,1536,3186.1
1422,11/28/2017,2101.75,2089.75,2084.75,57.99,6.87,3.08,93.27,1506,3205.9
1423,11/27/2017,2134.5,2124.25,2120.5,58.11,6.87,3.14,92.9,1477,3259.9
1424,11/24/2017,2132.25,2120.25,2118.0,58.95,6.8,3.18,92.78,1458,3288.6
1425,11/22/2017,2107.0,2091.75,2089.25,58.02,6.72,3.14,93.22,1413,3261.9
1426,11/21/2017,2082.0,2076.75,2072.25,56.83,6.77,3.14,93.95,1396,3238.4
1427,11/20/2017,2085.75,2075.0,2073.25,56.09,6.62,3.1,94.08,1385,3214.0
1428,11/17/2017,2104.5,2098.25,2096.25,56.55,6.69,3.08,93.66,1371,3206.7
1429,11/16/2017,2102.5,2099.88,2089.88,55.14,6.85,3.06,93.93,1361,3185.7
1430,11/15/2017,2106.25,2094.25,2092.25,55.33,6.76,3.06,93.81,1374,3203.9
1431,11/14/2017,2082.25,2078.88,2070.38,55.7,6.87,3.07,93.83,1405,3196.7
1432,11/13/2017,2103.0,2105.5,2097.0,56.76,6.97,3.12,94.49,1445,3261.2
1433,11/10/2017,2096.0,2093.0,2089.5,56.74,6.84,3.08,94.39,1464,3226.8
1434,11/9/2017,2088.0,2078.75,2075.75,57.17,7.07,3.09,94.44,1481,3227.3
1435,11/8/2017,2104.25,2092.13,2086.38,56.81,7.42,3.11,94.87,1486,3249.0
1436,11/7/2017,2127.75,2121.5,2118.25,57.2,7.19,3.1,94.91,1477,3244.9
1437,11/6/2017,2167.5,2155.25,2152.0,57.35,7.39,3.17,94.76,1473,3305.5
1438,11/3/2017,2182.25,2173.35,2169.6,55.64,7.37,3.13,94.94,1476,3286.5
1439,11/2/2017,2171.5,2162.25,2158.75,54.54,7.57,3.15,94.69,1482,3293.7
1440,11/1/2017,2183.75,2164.0,2157.5,54.3,7.35,3.15,94.81,1496,3304.7
1441,10/31/2017,2158.5,2153.5,2149.63,54.38,7.16,3.11,94.55,1522,3261.6
1442,10/30/2017,2161.75,2149.75,2143.5,54.15,7.34,3.12,94.56,1534,3253.0
1443,10/27/2017,2167.75,2155.5,2155.5,53.9,7.46,3.1,94.92,1546,3244.8
