id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
34,1666654123704602624,"https://twitter.com/PutriIn22836341/statuses/1666654123704602624","https://twitter.com/PutriIn22836341/statuses/1666654123704602624","PutriIn22836341","Prediksi skorpiala dunia U 20 Uruguay Vs Israel https://t.co/C5ixloZ1aD","Prediksi skorpiala dunia U 20 Uruguay Vs Israel https://t.co/C5ixloZ1aD","2023-06-07 23:51:22","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1609843838029529088,"https://pbs.twimg.com/profile_images/1655739581957021698/sRnOxEEU_normal.jpg",350,3,2,"2023-01-02 04:28:29","Berita Viral Nasional   Internasional Ragam Hukum dan kriminal","","",
35,1666647665868939266,"https://twitter.com/3839TC/statuses/1666647665868939266","https://twitter.com/3839TC/statuses/1666647665868939266","3839TC","@KakekHalal ganjar malah harusnya kartu hitam, piala dunia u20 mendekati main di indonesia, malah ganjar menolak, impian anak2 indo main dipiala dunia sirna, mendingan ganjar turu nang pasar saja","@KakekHalal ganjar malah harusnya kartu hitam, piala dunia u20 mendekati main di indonesia, malah ganjar menolak, impian anak2 indo main dipiala dunia sirna, mendingan ganjar turu nang pasar saja","2023-06-07 23:25:43","Twitter for Android",4,0,"in","","reply","KakekHalal",821859629034409985,1666633455080472577,"",0,0,890231491816546304,"https://pbs.twimg.com/profile_images/1161092267731406848/_UG3vrIA_normal.jpg",321,634,54,"2017-07-26 11:25:02","traveling","Kota Surabaya, Jawa Timur","",
36,1666646544211398659,"https://twitter.com/OtakUdangku/statuses/1666646544211398659","https://twitter.com/OtakUdangku/statuses/1666646544211398659","OtakUdangku","@ruhutsitompul Yg saya ingat dari @ganjarpranowo adalah salah satu orang yg membuat batal piala dunia u20 dengan statement omong kosongnya.  Liat sekarang timnas palestina yg ada pelatih israel kok nggak anda larang? Bali beach game ada tim israel tidak anda larang? ....","@ruhutsitompul Yg saya ingat dari @ganjarpranowo adalah salah satu orang yg membuat batal piala dunia u20 dengan statement omong kosongnya.  Liat sekarang timnas palestina yg ada pelatih israel kok nggak anda larang? Bali beach game ada tim israel tidak anda larang? ....","2023-06-07 23:21:15","Twitter for Android",0,0,"in","","reply","ruhutsitompul",219244515,1666388650912018434,"",0,0,1261469436847861761,"https://pbs.twimg.com/profile_images/1261469743296348161/5QoyT7UZ_normal.jpg",1434,53,3,"2020-05-15 21:32:13","Saya Yang Sepertinya Otak Udang Anda Tidak","","",
37,1666643604050432002,"https://twitter.com/Heyluck24/statuses/1666643604050432002","https://twitter.com/Heyluck24/statuses/1666643604050432002","Heyluck24","Semi final Piala Dunia U20: 🇺🇾 vs 🇮🇱 https://t.co/1Pi5L46dMA","Semi final Piala Dunia U20: 🇺🇾 vs 🇮🇱 https://t.co/1Pi5L46dMA","2023-06-07 23:09:34","Twitter for Android",0,0,"es","","original","",0,0,"",0,0,1265181976937390080,"https://pbs.twimg.com/profile_images/1641409433736728579/84agEQAH_normal.jpg",4635,1083,864,"2020-05-26 03:24:31","to live a life with no regrets","Surabaya","",
38,1666640049998540805,"https://twitter.com/eb_trt/statuses/1666640049998540805","https://twitter.com/eb_trt/statuses/1666640049998540805","eb_trt","@ruhutsitompul Ingat piala dunia u20 yg gagal di indonesia","@ruhutsitompul Ingat piala dunia u20 yg gagal di indonesia","2023-06-07 22:55:27","Twitter for iPhone",0,0,"in","","reply","ruhutsitompul",219244515,1666388650912018434,"",0,0,604725891,"https://pbs.twimg.com/profile_images/1246977726289862657/bBJ-7jZ1_normal.jpg",3065,412,265,"2012-06-10 12:29:11","#FinoAllaFine Forza☆☆☆Juventus","Tanah subur langit cerah ","",
39,1666639009429487616,"https://twitter.com/muarif73/statuses/1666639009429487616","https://twitter.com/muarif73/statuses/1666639009429487616","muarif73","@KompasTV Betul, piala dunia u20 diselesaikannya apalagi rusia-ukraina","@KompasTV Betul, piala dunia u20 diselesaikannya apalagi rusia-ukraina","2023-06-07 22:51:19","Twitter for Android",0,0,"in","","reply","KompasTV",71436318,1666332551290687488,"",0,0,1605206259686584322,"https://pbs.twimg.com/profile_images/1605206402590715905/KslUx1u9_normal.png",99,4,0,"2022-12-20 09:20:03","","","",
40,1666637082746552320,"https://twitter.com/casteloseven/statuses/1666637082746552320","https://twitter.com/casteloseven/statuses/1666637082746552320","casteloseven","@masmasayamkfc @KompasTV Iya...partai ini kok malah sombong banget sih akhir akhir ini...kemarin piala dunia U20..now perang Russia.....wtf... pdhl aku kagum banget ama bu Mega n pakde Jokowi....wakil wakil nya kok belagu...","@masmasayamkfc @KompasTV Iya...partai ini kok malah sombong banget sih akhir akhir ini...kemarin piala dunia U20..now perang Russia.....wtf... pdhl aku kagum banget ama bu Mega n pakde Jokowi....wakil wakil nya kok belagu...","2023-06-07 22:43:39","Twitter for Android",0,0,"in","","reply","masmasayamkfc",1581175107342327809,1666450774585425922,"",0,0,2516764844,"https://pbs.twimg.com/profile_images/1578664704389828608/IdLwF6wV_normal.jpg",21707,366,81,"2014-05-22 21:18:14","kang daniel, yoo hwe seung, meow...","","",
41,1666623766523416576,"https://twitter.com/ngocehsadja/statuses/1666623766523416576","https://twitter.com/ngocehsadja/statuses/1666623766523416576","ngocehsadja","Mereka yang menolak Israel di Piala Dunia U20 2023👍🇮🇩 #GanjarCapres https://t.co/qjrso7PkFp","Mereka yang menolak Israel di Piala Dunia U20 2023👍🇮🇩 #GanjarCapres https://t.co/qjrso7PkFp","2023-06-07 21:50:44","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,451815659,"https://pbs.twimg.com/profile_images/1626077149840183297/yL5LNclx_normal.jpg",572,12,15,"2011-12-31 21:10:14","cari bahan ocehan.","Aceh, Indonesia","",
42,1666607257365385216,"https://twitter.com/kompasiana/statuses/1666607257365385216","https://twitter.com/kompasiana/statuses/1666607257365385216","kompasiana","Kejutan Israel Vs Uruguay di Semifinal Piala Dunia U20, Berlanjut? https://t.co/kpnPmbW9mt","Kejutan Israel Vs Uruguay di Semifinal Piala Dunia U20, Berlanjut? https://t.co/kpnPmbW9mt","2023-06-07 20:45:08","dlvr.it",1,1,"in","","original","",0,0,"",0,0,23786106,"https://pbs.twimg.com/profile_images/1583610656456339456/k4XuVtgQ_normal.jpg",851101,90,993477,"2009-03-11 12:27:45","#BeyondBlogging Citizen News and Opinion Channel","Indonesia","",
43,1666601041243295744,"https://twitter.com/tribunmedan/statuses/1666601041243295744","https://twitter.com/tribunmedan/statuses/1666601041243295744","tribunmedan","JAM TAYANG Israel vs Uruguay Siaran Langsung Semifinal Piala Dunia U20 2023, Live Malam Ini  https://t.co/LlDUI3gOVn via @tribunmedan","JAM TAYANG Israel vs Uruguay Siaran Langsung Semifinal Piala Dunia U20 2023, Live Malam Ini  https://t.co/LlDUI3gOVn via @tribunmedan","2023-06-07 20:20:26","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,142305302,"https://pbs.twimg.com/profile_images/1126074856057888774/MS5WNlYd_normal.png",384214,58,101135,"2010-05-10 10:33:13","Official Twitter Harian Tribun Medan/medan.tribunnews.com. Tribun Medan adalah bagian dari Tribun Network. https://t.co/EnBpXt7pjZ","Medan, Indonesia","",
44,1666589923800121344,"https://twitter.com/mkhairulikhwan_/statuses/1666589923800121344","https://twitter.com/mkhairulikhwan_/statuses/1666589923800121344","mkhairulikhwan_","@KompasTV Klo ajukan penolakan piala dunia u20 pasti di terima","@KompasTV Klo ajukan penolakan piala dunia u20 pasti di terima","2023-06-07 19:36:16","Twitter for Android",0,0,"in","","reply","KompasTV",71436318,1666332551290687488,"",0,0,1113996289862033408,"https://pbs.twimg.com/profile_images/1323538582737281024/MdzHk0fT_normal.jpg",2814,63,55,"2019-04-04 22:46:27","•nukar apam rasa lamper • ———— •assalamualaikum madafaker • ——","Kalimantan Selatan, Indonesia","",
45,1666561167580614657,"https://twitter.com/kompasiana/statuses/1666561167580614657","https://twitter.com/kompasiana/statuses/1666561167580614657","kompasiana","Sudah bisa dipastikan bahwa juara Piala Dunia U20 adalah juara baru yang sebelumnya belum pernah juara. Kira-kira... negara mana? #Headline https://t.co/wVqP4CsNWp","Sudah bisa dipastikan bahwa juara Piala Dunia U20 adalah juara baru yang sebelumnya belum pernah juara. Kira-kira... negara mana? #Headline https://t.co/wVqP4CsNWp","2023-06-07 17:42:00","TweetDeck",0,0,"in","","original","",0,0,"",0,0,23786106,"https://pbs.twimg.com/profile_images/1583610656456339456/k4XuVtgQ_normal.jpg",851101,90,993477,"2009-03-11 12:27:45","#BeyondBlogging Citizen News and Opinion Channel","Indonesia","",
46,1666528875717996544,"https://twitter.com/kompasiana/statuses/1666528875717996544","https://twitter.com/kompasiana/statuses/1666528875717996544","kompasiana","Siapa akan Jadi Juara Baru Piala Dunia U20 2023? https://t.co/wVqP4CsNWp","Siapa akan Jadi Juara Baru Piala Dunia U20 2023? https://t.co/wVqP4CsNWp","2023-06-07 15:33:41","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,23786106,"https://pbs.twimg.com/profile_images/1583610656456339456/k4XuVtgQ_normal.jpg",851101,90,993477,"2009-03-11 12:27:45","#BeyondBlogging Citizen News and Opinion Channel","Indonesia","",
47,1666517399296966657,"https://twitter.com/kompasiana/statuses/1666517399296966657","https://twitter.com/kompasiana/statuses/1666517399296966657","kompasiana","Piala Dunia U20 2023 Lahirkan Juara Baru? #HLKompasiana https://t.co/nNna02Ws4V","Piala Dunia U20 2023 Lahirkan Juara Baru? #HLKompasiana https://t.co/nNna02Ws4V","2023-06-07 14:48:05","dlvr.it",0,0,"in","","original","",0,0,"",0,0,23786106,"https://pbs.twimg.com/profile_images/1583610656456339456/k4XuVtgQ_normal.jpg",851101,90,993477,"2009-03-11 12:27:45","#BeyondBlogging Citizen News and Opinion Channel","Indonesia","",
48,1666504977345572866,"https://twitter.com/DSis48/statuses/1666504977345572866","https://twitter.com/DSis48/statuses/1666504977345572866","DSis48","@ruhutsitompul Piala Dunia U20","@ruhutsitompul Piala Dunia U20","2023-06-07 13:58:43","Twitter Web App",0,0,"in","","reply","ruhutsitompul",219244515,1666388650912018434,"",0,0,748449089163976705,"https://pbs.twimg.com/profile_images/1342430697823211522/stJPLXZ9_normal.jpg",3965,60,36,"2016-06-30 05:32:23","Always smile every time...","Sleman, Indonesia","",
49,1666496229117923328,"https://twitter.com/athic_d/statuses/1666496229117923328","https://twitter.com/athic_d/statuses/1666496229117923328","athic_d","@ruhutsitompul Ingat batalnya piala dunia u20,banjir Madiun dan film biru..","@ruhutsitompul Ingat batalnya piala dunia u20,banjir Madiun dan film biru..","2023-06-07 13:23:57","Twitter for Android",0,0,"in","","reply","ruhutsitompul",219244515,1666388650912018434,"",0,0,852952881833492480,"https://pbs.twimg.com/profile_images/1513016972870844418/UFcHtajC_normal.jpg",744,242,32,"2017-04-14 14:33:08","","","",
50,1666485313173360640,"https://twitter.com/alek_santana/statuses/1666485313173360640","https://twitter.com/alek_santana/statuses/1666485313173360640","alek_santana","pa ganjar paling pemberani, wani nyuruduk agenda pak jokowi ngayakeun piala Dunia u20 https://t.co/rC1Sn55cvE","pa ganjar paling pemberani, wani nyuruduk agenda pak jokowi ngayakeun piala Dunia u20 https://t.co/rC1Sn55cvE","2023-06-07 12:40:35","Twitter Web App",0,0,"in","Silakan dipilih, dari 3 orang ini:  - Anies - Ganjar - Prabowo  menurut kamu siapa yg paling berani dan bernyali ketika menjadi pemimpin?  Siapa pun pilihanmu tolong tulis komentar atau kalau tdk, tolong di ReTweet.. Terimakasih. @AirinDatangLagi @ch_chotimah2 @WagimanDeep212_","quote","kh_notodiputro",172766975,1666393906081148928,"",0,0,2327196588,"https://pbs.twimg.com/profile_images/1508664622965932033/NrPmqOJO_normal.jpg",57831,388,1915,"2014-02-04 09:22:15","Oi..iwan fals ..BOBOTOH PERSIB..S3 universitas banceuy .#Nahdliyin #Ansor #Gusdurian #ForcaBarca","Garut, Jawa Barat","",
51,1666481831775203335,"https://twitter.com/DpcTimor/statuses/1666481831775203335","https://twitter.com/DpcTimor/statuses/1666481831775203335","DpcTimor","@ch_chotimah2 @erickthohir bukan argentina yg mau kita lawan tp maunya kita yg masuk Puala dunia kitablawan biar dunia raubklo Indonesia ada 😄. salam piala dunia U20 dan salam waras 😉","@ch_chotimah2 @erickthohir bukan argentina yg mau kita lawan tp maunya kita yg masuk Puala dunia kitablawan biar dunia raubklo Indonesia ada 😄. salam piala dunia U20 dan salam waras 😉","2023-06-07 12:26:45","Twitter for Android",0,0,"in","","reply","ch_chotimah2",154435354,1666424528459956224,"",0,0,1570949993581916160,"https://pbs.twimg.com/profile_images/1574993929887698944/nxTfkNvP_normal.jpg",618,887,515,"2022-09-16 21:38:11","Partai Demokrat adakah Partai yang selalu berpihak pada Rakyat Indonesia","","",
52,1666476491130146816,"https://twitter.com/Mega456789/statuses/1666476491130146816","https://twitter.com/Mega456789/statuses/1666476491130146816","Mega456789","@ruhutsitompul Ingat piala dunia u20, wadas, bokep, joging","@ruhutsitompul Ingat piala dunia u20, wadas, bokep, joging","2023-06-07 12:05:31","Twitter Web App",0,0,"in","","reply","ruhutsitompul",219244515,1666388650912018434,"",0,0,1591460973688201216,"https://pbs.twimg.com/profile_images/1622830934436487168/0hJdZ7ep_normal.jpg",141,2,0,"2022-11-12 11:00:57","","","",
53,1666466212879155200,"https://twitter.com/widjaja_wisnu/statuses/1666466212879155200","https://twitter.com/widjaja_wisnu/statuses/1666466212879155200","widjaja_wisnu","@8147fcdb17514f3 @KakekHalal Santai² trus sampai kemiskinan di brebes tdk bisa diatasi 🤭 santai² eh batalin piala dunia u20  saya sebagai warga jatang aj sangat kurang puas ats kepemimpinan ganjar apa yg mau dibanggakan eh mlah mau nyalon presiden 🤣","@8147fcdb17514f3 @KakekHalal Santai² trus sampai kemiskinan di brebes tdk bisa diatasi 🤭 santai² eh batalin piala dunia u20  saya sebagai warga jatang aj sangat kurang puas ats kepemimpinan ganjar apa yg mau dibanggakan eh mlah mau nyalon presiden 🤣","2023-06-07 11:24:41","Twitter for Android",0,0,"in","","reply","8147fcdb17514f3",3014406811,1666039441591508992,"",0,0,1517401086327328769,"https://pbs.twimg.com/profile_images/1517401204107620352/TSQpvmSg_normal.png",9,139,3,"2022-04-22 03:13:33","","","",
54,1666458899367510016,"https://twitter.com/imanhimawan3/statuses/1666458899367510016","https://twitter.com/imanhimawan3/statuses/1666458899367510016","imanhimawan3","@KompasTV Percaya deh ,piala dunia U20 juga bisa digagalkan","@KompasTV Percaya deh ,piala dunia U20 juga bisa digagalkan","2023-06-07 10:55:37","Twitter for Android",0,0,"in","","reply","KompasTV",71436318,1666332551290687488,"",0,0,939345014,"https://pbs.twimg.com/profile_images/1615648261662208002/GkhblRYq_normal.jpg",38248,24174,23731,"2012-11-10 10:54:41","terus berjuang walaupun harus jatuh bangun","kng - ciamis - banjar - pnd","",
55,1666453224709038082,"https://twitter.com/kompasiana/statuses/1666453224709038082","https://twitter.com/kompasiana/statuses/1666453224709038082","kompasiana","Inilah ""Klasemen"" 4 Tim Semifinalis Piala Dunia U20 2023 https://t.co/lw4wSltOdm","Inilah ""Klasemen"" 4 Tim Semifinalis Piala Dunia U20 2023 https://t.co/lw4wSltOdm","2023-06-07 10:33:04","dlvr.it",0,0,"in","","original","",0,0,"",0,0,23786106,"https://pbs.twimg.com/profile_images/1583610656456339456/k4XuVtgQ_normal.jpg",851101,90,993477,"2009-03-11 12:27:45","#BeyondBlogging Citizen News and Opinion Channel","Indonesia","",
56,1666452643420549125,"https://twitter.com/kompasiana/statuses/1666452643420549125","https://twitter.com/kompasiana/statuses/1666452643420549125","kompasiana","Inilah ""Klasemen"" 4 Tim Semifinalis Piala Dunia U20 2023 https://t.co/YM4WAdnUyU","Inilah ""Klasemen"" 4 Tim Semifinalis Piala Dunia U20 2023 https://t.co/YM4WAdnUyU","2023-06-07 10:30:46","dlvr.it",0,0,"in","","original","",0,0,"",0,0,23786106,"https://pbs.twimg.com/profile_images/1583610656456339456/k4XuVtgQ_normal.jpg",851101,90,993477,"2009-03-11 12:27:45","#BeyondBlogging Citizen News and Opinion Channel","Indonesia","",
57,1666447438943604748,"https://twitter.com/adri_7i/statuses/1666447438943604748","https://twitter.com/adri_7i/statuses/1666447438943604748","adri_7i","Piala Dunia U20 2023 Lahirkan Juara Baru https://t.co/BlAmgcSjF0","Piala Dunia U20 2023 Lahirkan Juara Baru https://t.co/BlAmgcSjF0","2023-06-07 10:10:05","Twitter for Android",4,0,"in","","original","",0,0,"",0,0,773236758796394496,"https://pbs.twimg.com/profile_images/1664404983918518272/nPXT2lMd_normal.jpg",21969,1492,1677,"2016-09-06 15:09:44","Bukan tersangka KPK ✍️ twet santuy, ogah debat. Hati boleh panas, kepala tetap masuk kulkas😁"," Indonesia","",
58,1666445128725135360,"https://twitter.com/tribunpontianak/statuses/1666445128725135360","https://twitter.com/tribunpontianak/statuses/1666445128725135360","tribunpontianak","Jadwal Semifinal Piala Dunia U20, Uruguay vs Israel - Italia vs Korsel, Peluang Wakil Asia ke Final   https://t.co/OCR4u75bkL lewat @tribunpontianak","Jadwal Semifinal Piala Dunia U20, Uruguay vs Israel - Italia vs Korsel, Peluang Wakil Asia ke Final   https://t.co/OCR4u75bkL lewat @tribunpontianak","2023-06-07 10:00:54","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,115936810,"https://pbs.twimg.com/profile_images/1576016940510085121/pyQomEmy_normal.jpg",192193,33,105095,"2010-02-20 09:19:39","","Jl Sungai Raya Dalam Kubu Raya","",
59,1666440385454034944,"https://twitter.com/mtmarbun/statuses/1666440385454034944","https://twitter.com/mtmarbun/statuses/1666440385454034944","mtmarbun","@KompasTV Wkwkwk ga kapok2. Terakhir @PDI_Perjuangan  pada komen urusan politik luar negri langsung piala dunia U20 batal &amp; elektabilitas anjlok 😂","@KompasTV Wkwkwk ga kapok2. Terakhir @PDI_Perjuangan  pada komen urusan politik luar negri langsung piala dunia U20 batal &amp; elektabilitas anjlok 😂","2023-06-07 09:42:03","Twitter for Android",0,0,"in","","reply","KompasTV",71436318,1666332551290687488,"",0,0,148408101,"https://pbs.twimg.com/profile_images/1303347551677022208/gA2ENPhs_normal.jpg",4224,82,151,"2010-05-26 12:31:57","Baker | barusanbaking","","",
60,1666440010126753792,"https://twitter.com/usmanmps/statuses/1666440010126753792","https://twitter.com/usmanmps/statuses/1666440010126753792","usmanmps","@tvOneNews Telah berprestasi menggagalkan Indonesia menjadi juara piala dunia U20.","@tvOneNews Telah berprestasi menggagalkan Indonesia menjadi juara piala dunia U20.","2023-06-07 09:40:34","Twitter for Android",1,0,"in","","reply","tvOneNews",55507370,1666324682612817920,"",0,0,188677941,"https://pbs.twimg.com/profile_images/378800000206482858/4b1da7a96e954889b7c34fac88d082cf_normal.jpeg",928,252,48,"2010-09-09 05:36:27","","Jakarta","",
