,Tweet,Sentiment
76,"Klasifikasikan tweet ini berdasarkan sentimen:

761. ""@LKPP_RI Konten yang di sampaikan terkait UU no 2 THN 2017 tentang Arsitek sudah di UU mo 11 ttg Cipta Kerja..dan memiliki perbedaan makna / arti.. apakah LKPP tidak mengetahui ??""
762. ""Untuk Sobat Kredibel yang ingin tahu informasi publik tentang LKPP, kunjungi laman https://t.co/n5WtMZNtpg #LKPP#HakUntukTahu#LayananInformasi""
763. ""Setiap warga negara berhak untuk mengakses, memperoleh, mengolah, dan menyampaikan informasi. Sudahkah Sobat Kredibel menggunakan Hak untuk Tahu terhadap kinerja badan publik di Indonesia? Informasi Publik, Hak anda untuk TahuMari gunakan #HakUntukTahu dengan bijak!#LKPP https://t.co/T41iBLxSBx""
764. ""Selamat Hari Hak Untuk Tahu, Sobat Kredibel..Mari jadikan hari ini sebagai momentum bagi kita untuk membangun demokrasi yang sehat, transparan, dan terbuka, serta untuk terus memperbaiki kualitas dan layanan informasi publik.#LKPP#HakUntukTahu#LayananInformasi""
765. ""Yuk simak maklumat, visi misi dan moto layanan LKPP berikut ini &amp; bantu kami untuk memberikan pelayanan yang lebih baik dengan mengisi survei pada tautan berikut ini: https://t.co/rkwQrCY8xp. #LKPP#Layananprima""
766. ""Standar Pelayanan adalah tolok ukur yang dipergunakan sebagai pedoman penyelenggaraan pelayanan dan acuan penilaian kualitas pelayanan sebagai kewajiban dan janji Penyelenggara kepada masyarakat dalam rangka pelayanan yang berkualitas, cepat, mudah, terjangkau, dan terukur. https://t.co/P0g2eTW4hp""
767. ""Hai Sobat Kredibel, sudah tahu Standar Layanan LKPP?#LKPP#Layananprima https://t.co/awVRoRa4iD""
768. ""@Dionisiusanas Dalam hal dirasakan ada yang bertentangan, dapat dilakukan pengujian materi peraturan tersebut sesuai dengan ketentuan perundang-undangan.""
769. ""@Dionisiusanas Haloo Sobat Kredibel.. Terima kasih atas atensinya, Konten yang kami sampaikan merujuk kepada beberapa UU dan Peraturan Pemerintah terkait, yaitu UU Nomor 2 Tahun 2017, UU Nomor 6 Tahun 2017, dan PP Nomor 15 Tahun 2021, dan kaitannya dalam pengadaan barang/jasa.""
770. ""@LaodeMSyarif @sociotalker pengumuman tendernya sih nggak ada ya..@LKPP_RI perlu segera mendalami hal ini, apakah pengadaan Shadow/Mirror organization 400an org di @Kemdikbud_RI ini sesuai prosedur@bpkri perlu Audit total.., jangan sampai memberikan WTP bulan Juni lalu, tp ternyata ada kasus spt ini😏""","

761. Netral
762. Positif
763. Positif
764. Positif
765. Positif
766. Netral
767. Positif
768. Netral
769. Positif
770. Neg"
77,"Klasifikasikan tweet ini berdasarkan sentimen:

771. ""@LKPP_RI Apakah penyetaraan jabatan administrasi ke dalam jabatan fungsional wajib untuk mengikuti uji kompetensi dari LKPP? Terima kasih.""
772. ""@LKPP_RI min bantuannya dong website E-Katalog lemot banget, apa maintenance ya? 🥲""
773. ""@kazlialexandria @SINDOnews Setuju satu paket cukup penambahan suplai listrik dari sel surya tidak perlu kenaikan KWH agar biaya listrik hemat serta kompor dan sel surya wajib di e-catalog agar mendorong industri nasional dilarang impor @DPR_RI @KemenkeuRI @KementerianESDM @dewanenergi @LKPP_RI  @pln_123""
774. ""@LKPP_RI min, mau tanya dong. Sebenernya udah ada regulasi atau belum sih terkait kewajiban badan usaha jasa konsultan Non Konstruksi untuk ikut pengadaan di pemerintahan?mohon infonya ya min""
775. ""@LKPP_RI Ada hadiahnya ga?""
776. ""Semangat Senin Sobat Kredibel.. Saatnya #KuisBaja !Seperti kalian ketahui, proses penayangan produk dalam Katalog Elektronik telah mengalami perubahan.Sekarang mimin tes pengetahuan Sobat semua dengan pertanyaan berikut ini 😀Yuk, temukan jawaban yang paling tepat!#LKPP https://t.co/NUvJcnOwQ0""
777. ""@LKPP_RI Mohon info apakah akses data ""daftar LPSE"" dan ""Tender Umum Publik"" di laman https://t.co/dYvDZzetAr saat ini telah dinonaktifkan? Jika betul bagaimanakah kami bisa memperoleh data tersebut untuk keperluan analisis di UKPBJ kami?""
778. ""RT @biroapbj_jtg :Kami informasikan mulai jumat 16 sept pkl 22.00 WIB s.d 17 Sept pkl 04.00 WIB akan dilakukan Pemeliharaan Data Center @LKPP_RI utk memperbaiki kualitas layanan kpd masy..Mohon maaf atas ketidaknyamanannya#PantauElshinta https://t.co/yY6BYJcFSp""
779. ""Mumpung lagi weekend, mimin mau nonton film @noktahmerahperkawinan dulu nih Sob..Selain kita dukung dan tingkatkan penggunaan produk dalam negeri dalam PBJP, yuk kita dukung juga perfilman Indonesia!Mimin aja nontonnya film Indonesia, masa kamu enggak!!#FilmIndonesia#LKPP https://t.co/meffjwRyiy""
780. ""Haloo Sobat Kredibel.. Wah akhirnya weekend nih Sob, terima kasih sudah bekerja keras sepekan terakhir.. Kita boleh refreshing dulu lhoo dari segudang pekerjaan kita yang melelahkan, agar Senin esok siap untuk kembali bekerja.#LKPP#FilmIndonesia#noktahmerahperkawinan https://t.co/FzAf4dsDEP""","

771. Netral
772. Netral
773. Positif
774. Netral
775. Netral
776. Positif
777. Netral
778. Positif
779. Positif
780. Positif"
78,"Klasifikasikan tweet ini berdasarkan sentimen:

781. ""Hal ini dilakukan untuk menjaga integritas dan mewujudkan pelayanan yang berlandaskan tata kelola pemerintahan yang baik (good governance).Yuk, Sobat Kredibel kita stop korupsi, stop gratifikasi!#LKPP#BersihBebasKorupsi#StopGratifikasi #CegahKorupsi""
782. ""Haloo Sobat Kredibel!Lembaga Kebijakan Pengadaan Barang/Jasa Pemerintah (LKPP) terus berkomitmen untuk memberikan pelayanan yang bersih bebas dari segala jenis bentuk gratifikasi.#LKPP#BersihBebasKorupsi#StopGratifikasi #CegahKorupsi https://t.co/C0U8ABPWMq""
783. ""#sobatpengadaan Kami informasikan mulai jumat 16 sept pkl 22.00 WIB s.d 17 Sept pkl 04.00 WIB akan dilakukan Pemeliharaan Data Center @LKPP_RI utk memperbaiki kualitas layanan kpd masy..Mohon maaf atas ketidaknyamanannya.#JatengGayeng@ganjarpranowo @eproc_LKPP@biropbjjabar https://t.co/SjUJxCKblu""
784. ""LKPP RI mencatat Gowa jadi pengguna produk dalam negeri terbesar kedua https://t.co/ffFpMdZdbw""
785. ""Ayo para pengusaha banten, gaskan ..#belapengadaan #pengadaanlangsung @LKPP_RI https://t.co/4wmgIwl7YC""
786. ""Hal ini tercermin dari data perencanaan dan transaksi pengadaan yang telah berhasildihimpun dan dituangkan dalam Buku Profil PBJP Tahun 2021.Untuk membaca selengkapnya silakan unduh buku versi elektronik melalui tautan https://t.co/riQpTvFWfV.#PengadaanKredibel#MonevPBJ""
787. ""Haloo Sobat Kredibel.. Pada Tahun 2021 Pemerintah berfokus untuk melakukan pemulihan ekonomi nasional. Salah satu strategi yang dilakukan adalah penguatan dalam sektor PBJP, diantaranya dengan peningkatan penggunaan produk dalam negeri dan partisipasi pelaku UMK dan Koperasi. https://t.co/Hb9lRC3vb4""
788. ""@B3_Good77 @LKPP_RI Nah ini bener sekali.""
789. ""@pusdiklatpbj_lkpp @lkpp_ri https://t.co/Muw6HUpN4l""
790. ""Antusiasme peserta dalam mengisi tugas diapresiasi oleh narasumber nya lho.. Mantap lahHarapan peserta, pandemi segera berlalu dan Pelatihan dilaksanakan secara tatap muka. Mimin pun begitu.. 😀#pelatihan#lkpp@BPSDMP151 @kemenhub151 @LKPP_RI""","

781. Sentimen positif
782. Sentimen positif
783. Sentimen positif
784. Sentimen positif
785. Sentimen positif
786. Sentimen positif
787. Sentimen positif
788. Sentimen positif
789"
79,"Klasifikasikan tweet ini berdasarkan sentimen:

791. ""LKPP RI: Pemkab Gowa Capai Realisasi Penggunaan PDN untuk Pembelanjaan Barang dan Jasa https://t.co/FgMXsfGAVg""
792. ""@LKPP_RI LKPP mengutip ayat 6 pasal 1 UU ARSITEK.. yg sdh di ubah dalam UU CIPTA KERJA.. Perubahan memiliki arti dan makna yg sangat berbeda.. Apakah tidak tau ada UU CK ? Apakah tidak tau kl UU ARSITEK masuk dakam Perubahan UUCK? Atau sengaja ?""
793. ""@LKPP_RI Statemen ini apakah sudah berkoordinasi dengan Lembaga Negara lsin seperti LPJK dan BNSP ? Sepertinya LKPP sedang menabuh genderang KONFLIK .. dengan mengabaikan bahkan melanggar ketentuan peraturan perundang-undangan yg lebih tinggiPaham hirarki perundangan ??""
794. ""@LKPP_RI LKPP menempatkan kata KETENTUAN pada tempat yang berbeda...dari ketentuan perundangan  Menimbulkan makna yang berbeda dan cenderung menyesatkan .. maksud nya apa ya ??  Apakah sengaja ingin menumbulkan konflik ??""
795. ""@LKPP_RI Mohon pencerahan LKPP Kutipan pasal 6 ayat 1 UU no 6 tentang Arsitek sudah di ubah dalam UU CK ...perubahan memiliki arti dan makna yang sangat berbeda...  Apakah LKPP tidak tau ?? , Tidak paham atau sengaja..tidak mengakui UU CK ? Kalau sekelas Lembaga Negara saja tidak paham""
796. ""@LKPP_RI Apakah LKPP tidak tau ada UU Cipta Kerja ? Kok mengutip padal 6 ayat 1 UU no 6 tentang Arsitek yg sudah di ubah dalam UU Cipta Kerja .. Arti dan makna perubahan sangat sugnifikan ... Tidak paham..Tidak tau...Sengaja .... Tidak mengakui UU CK ?;""
797. ""#DYK only 0.25% MSMEs benefit from government procurement spending in #Indonesia?SHE-BID training supports women-owned SMEs by unlocking government #procurement opportunities with @UNDPFairBiz, @afin_giz, @LKPP_RI, @globalcompactid &amp; support of @FCDOGovUK #FairBiz #UKinASEAN https://t.co/VeTP91XXm1""
798. ""#DYK only 0.25% MSMEs benefitting from the government procurement spending in Indonesia?Women-led MSMEs contribute to nearly 64% MSMEs in Indonesia. UNDP, @LKPP_RI, @afin_giz &amp; @globalcompactid meet 70 participants for learning the public procurement process.#FairBiz https://t.co/fU3nIMe2mX""
799. ""Direktur Utama LPP RRI I Hendrasmo menyampaikan apresiasinya kepada LKPP atas dibangunnya kerja sama ini. Hendrasmo berharap dengan adanya kerja sama ini proses pengadaan di LPP RRI dapat berjalan dengan efisien efektif dan akuntabel sesuai dengan prinsip pengadaan""
800. ""Hal tersebut disampaikan saat melakukan penandatanganan Perjanjian Kerja Sama (PKS) antara LKPP dengan LPP RRI pada selasa (13/9).""","

797. Netral 
798. Positif 
799. Positif 
800. Netral"
80,"Klasifikasikan tweet ini berdasarkan sentimen:

801. """"Saya harap, selain adanya PKS ini, ada komitemen pimpinan di LPP RRI untuk mendukung peningkatan tata kelola UKPBJ ini. Karena tanpa adanya komitmen pimpinan, sulit untuk membangun tata kelola UKPBJ hingga level-3” Ujar Robin.""
802. ""Dalam kesempatannya, Robin juga mengingatkan akan pentingnya komitmen dari pimpinan dan seluruh entitas dalam meningkatkan tata Kelola UKPBJ di lingkungan LPP RRI.""
803. ""Meskipun UKPBJ LKPP telah lebih dulu mencapai level proaktif, namun Robin berharap LKPP dapat menemukan pembelajaran baru selama membina UKPBJ RRI.""
804. ""Sekretaris Utama LKPP Robin Asad Suryo mengungkapkan, bahwa dengan adanya kerjasama ini, diharapkan terjadinya pembelajaran dua arah antara LKPP dan RRI.""
805. ""Kerja Sama yang dijalin ini salah satunya dimaksudkan sebagai pedoman bagi LKPP dan LPP RRI dalam rangka meningkatkan kapabilitas SDM di UKPBJ di lingkungan LPP RRI untuk menuju Pusat Keunggulan Pengadaan dan peningkatan kompetensi SDM pengadaan barang/jasa di lingkungan LPP RRI.""
806. ""Kerja sama yang dibangun ini juga untuk mengoptimalkan pemanfaatan sistem pengadaan secara elektronik di Lingkungan LPP RRI.""
807. ""JAKARTA - Dalam rangka meningkatkan tata kelola unit kerja pengadaan barang/jasa (UKPBJ) di lingkungan Lembaga Penyiaran Publik Radio Republik Indonesia (RRI), RRI melakukan kerja sama dengan Lembaga Kebijakan Pengadaan Barang/Jasa Pemerintah. https://t.co/okiZoiiUJr""
808. ""@LKPP_RI Apakah berarti SKA sudah tidak diperlukan lagi ?""
809. ""https://t.co/cvvomDZ2G2Arsitek cukup gunakan STRA dalam Penyelenggaraan Pengadaan Barang/Jasa @LKPP_RI""
810. ""Via @LKPP_RI""","

801. Netral
802. Netral
803. Netral
804. Netral
805. Netral
806. Netral
807. Netral
808. Netral
809. Netral
810. Netral"
81,"Klasifikasikan tweet ini berdasarkan sentimen:

811. ""Dalam pelaksanaan Pengadaan Jasa Konsultansi Konstruksi dan Pekerjaan Konstruksi yang memerlukan keahlian di bidang Arsitek, STRA digunakan untuk memenuhi persyaratan SKK.Untuk mengetahui lebih jelas tentang pengaturannya, yuk kita simak infografik berikut ini! https://t.co/sGRJ8nRQdH""
812. ""Halo Sobat Kredibel!#TahukahKamu ? Surat Tanda Registrasi Arsitek (STRA) adalah bukti tertulis untuk melakukan Praktik Arsitek. #LKPP #PengadaanKredibel #Arsitek #PengadaanBarangJasa #Konstruksi #STRA #SKK #JasaKonsultansiKonstruksi https://t.co/prfaD4QA6M""
813. ""Via @LKPP_RI""
814. ""@LKPP_RI Jgn lupa pak upaya kolaboratif dengan lembaga yang berwenang mengeluarkan perizinan seperti LPJK dll, apalah artinya usaha Bapak bila para pelaku usaha susah utk mendapatkan perizinan, terlebih saat ini semua izin di kelola pusat""
815. ""@LKPP_RI Ribuan usaha jasa konstruksi di seluruh indonesia mengalami kendala yang sama, yakni SBUJK, hal ini akan berdampak kepada penyerapan anggaran pemerintah nantinya""
816. ""@LKPP_RI Pengadaan barang dan jasa sepertinya akan terhambat, oleh karena banyak usaha jasa konstruksi saat ini susah mendapatkan SBUJK, dengan persyaratan yg semakin memberatkan dan kineja LPJK yg semakin lamban""
817. ""--Kami juga akan membuat Etalase Alat Kemeterologian. Saat ini sudah melewati telaahan semoga akan secepatnya tayang di Sektoral.“ Pungkasnya.""
818. ""“Kami juga telah melakukan sosialisasi ke seluruh PPK Kemendag terkait 6 Etalase Katalog Sektoral Kemendag, kemudian mengumpulkan penyedia dan kami dorong untuk onboarding.--""
819. ""“Kami siap mendukung penuh untuk meningkatkan PDN, porsi UMK koperasi dan percepatan percepatan APBN dan siap berkolaborasi dengan LKPP untuk mendorong percepatan Katalog Sektoral.”""
820. ""Plt. Dirjen Produk Dalam Negeri Kemendag Syailendra mengatakan percepatan PDN menjadi fokus Presiden yg harus diimplementasikan. Kemendag sangat mendukung langkah tersebut. https://t.co/bs9cvA4LQv""","

811. Netral
812. Positif
813. Netral
814. Positif
815. Positif
816. Negatif
817. Netral
818. Positif
819. Positif"
82,"Klasifikasikan tweet ini berdasarkan sentimen:

821. ""Hal tersebut disampaikan saat melakukan rapat koordinasi bersama Kemendag, Jumat (09/09) di Kantor Kementerian Perdagangan di Jakarta.""
822. ""“Dengan membelanjakan anggaran untuk Produk Dalam Negeri, diyakini dapat menjadi daya ungkit pertumbuhan ekonomi dan mendukung UMK naik kelas untuk bersaing di tingkat nasional ataupun global.” Ujar Robin.""
823. ""Sekretaris Utama LKPP Robin Asad Suryo mengatakan belanja pemerintah lewat APBN salah satu tujuannya adalah menstimulasi ekonomi masyarakat, jika ada keterlambatan maka dapat menghambat pertumbuhan dan pemerataan ekonomi. https://t.co/eMJweM79yp""
824. ""Jakarta - LKPP terus mengupayakan upaya kolaboratif untuk mengoptimalkan serapan produk produk dalam negeri buatan usaha mikro, kecil dan koperasi (UMK-Koperasi) lewat APBN. https://t.co/tiXnaDKWHy""
825. ""@LKPP_RI adlh gerbang masuk yg didalamnya bisa terdapat banyak pos2 di mana tempat dimulainya praktek KKN serta pos2 yang bersih, untuk urusan belanja negara.Sampai saat ini, bnyk pos bermanuver menghindari pos bersih.cc : @OmbudsmanRI137 #menterimesum #TolakTerusKenaikanBBM""
826. ""Adapun fokus kedua adalah Data &amp; Informasi, dengan mengedapkan isu harmonisasi/sinkronisasi kodifikasi barang/jasa. Sedangkan fokus ketiga yakni Pelayanan Publik kepada stakeholder eksternal LKPP.""
827. ""Fokus pertama yaitu Katalog Elektronik &amp; Toko Daring. Melalui Katalog Elektronik &amp; Toko Daring, pelaku usaha mikro, kecil dan koperasi (UMK-Koperasi) dapat membuka jejaring pasar yang luas dan lebih mudah melakukan transaksi dengan Pemerintah. https://t.co/NbwdlnbHbC""
828. ""Guna meraih output yang diharapkan dibutuhkan dukungan anggaran yang memadai, oleh sebab itu LKPP memperuntukkan menjadi 3 fokus anggaran dan kegiatan pada tahun 2023.""
829. ""--Artinya belanja pemerintah dapat dijadikan instrumen tercapainya tujuan ekonomi maupun tujuan sosial lainnya."" Ujar Robin.""
830. """"Orientasi LKPP saat ini dan ke depan harus lebih jauh, bagaimana Pengadaan Barang/Jasa Pemerintah (PBJP) atau belanja PBJP dapat mendorong penurunan angka kemiskinan dan pengangguran.--""","

821. Netral
822. Positif
823. Positif
824. Positif
825. Positif
826. Netral
827. Positif
828. Netral
829. Positif"
83,"Klasifikasikan tweet ini berdasarkan sentimen:

831. ""Pada kesempatannya Robin mengatakan bahwa dalam kurun waktu lima tahun terakhir, persentase realisasi penyerapan anggaran LKPP konsisten di atas 90%. Konsistensi ini menunjukan bahwa LKPP fokus mengutamakan layanan dengan tujuan pemulihan ekonomi.""
832. ""Hadir secara langsung Sekretaris Utama Robin Asad Suryo, Deputi Bidang Monitoring dan Evaluasi LKPP Gatot P. Poetranto, Deputi Bidang Pengembangan dan Pembinaan Sumber Daya Manusia Sutan S. Lubis, Deputi Bidang Hukum dan Penyelesaian Sanggah Setya Budi Arijanta beserta jajaran.""
833. ""Jakarta – LKPP hadir dalam Rapat Dengar Pendapat (RDP) bersama Komisi XI DPR RI di Gedung Nusantara I, Jakarta pada Kamis (8/9). https://t.co/JTrki9Gm0D""
834. ""Sarah juga menyampaikan, bahwa selama dirinya bergabung di LKPP, banyak capaian dan gebrakan positif yang telah dilakukan oleh Anas.“Saya harap rumah (LKPP) ini bukan hanya rumah yang menafkahi kita, namun menjadi rumah kebanggan untuk kita semua.” Pungkas Anas. https://t.co/zWTCvI1n6q""
835. ""Turut menyampaikan arahan, Deputi Bidang Pengembangan Strategi dan Kebijakan LKPP Sarah Sadiqa mengungkapkan harapan yang sama. “Harapan kami, hubungan LKPP dengan KemenPANRB bisa lebih baik karena Bapaknya sama.” Ujar Sarah.""
836. ""Sekretaris Utama LKPP Robin Asad Suryo dalam kesempatannya menyampaikan dua hal kepada Menteri PANRB. Robin sangat mengapresiasi kepemimpinan Anas selama menjabat sebagai Kepala LKPP, Robin menilai Anas telah memberikan legacy yang banyak dan diakui oleh banyak instansi. https://t.co/dKm9b8oZFc""
837. ""Hal tersebut disampaikan Anas dalam acara Afternoon Tea: Penyampaian Arahan oleh Pimpinan LKPP pada Kamis (8/9) di Gedung LKPP""
838. ""“Delapan bulan ini adalah delapan bulan yang indah bagi saya, karena berbagai target telah tercapai. Terima kasih atas dukungan dan kerja sama (pimpinan dan pegawai) selama ini. Tantangan dan hambatan selalu ada, namun oportunity yang ada juga besar.” Ungkap Anas. https://t.co/2woafDlVR1""
839. ""Menjabat selama 8 bulan sebagai Kepala LKPP, Anas tidak memungkiri banyak hambatan dan tantangan yang dihadapi. Namun dengan kerja sama di internal LKPP dan adanya kolaborasi antara LKPP dengan K/L/PD, semua target yang tidak mungkin menjadi hal sangat mudah untuk dicapai.""
840. ""Jakarta – Kepala LKPP ke-5 Abdullah Azwar Anas resmi dilantik oleh Presiden RI Joko Widodo menjadi Menteri Pendayagunaan Aparatur Negara dan Reformasi Birokrasi Menteri PANRB pada Kabinet Indonesia Maju pada Rabu (7/9) di Istana Negara, Jakarta. https://t.co/sy8I6miuEg""","

831. Netral
832. Netral
833. Netral
834. Positif
835. Positif
836. Positif
837. Netral
838. Positif
839. Positif
"
84,"Klasifikasikan tweet ini berdasarkan sentimen:

841. ""Pelaksanann Uji Kompetensi Barang &amp; Jasa Pemerintah @bpsdmdjtg @provjateng Th 2022. Assessor dr @LKPP_RI#ASNBerAKHLAK #JatengGayeng @LAN_RI @LKPP_RI @IrwantoArief1 @bkdjatengprov@biroapbj_jtg https://t.co/qWTRrzWpiN""
842. ""@kempanrb @jokowi Merangkap jabatan ketua @LKPP_RI ?""
843. ""Selain itu, menambah SDM pengelola pengadaan melalui JFPPJB agar pelaksanaan belanja di ESDM dapat berjalan dengan baik. ""Minimal keterisian JFPPBJ di UKPBJ adalah 60%."" kata Sutan.""
844. ""Selanjutnya, LKPP juga mendorong agar Kementerian ESDM memperkuat kelembagaan Unit Kerja Pengadaan Barang/Jasa dengan setidaknya memiliki kematangan Proaktif atau Level 3.""
845. ""Sementara itu, LKPP mencatat bahwa saat ini Kementerian ESDM baru mempunyai 7 Etalase Katalog Elektronik Sektoral. Untuk TA 2022, realisasi e-purchasingnya sudah mencapai Rp76 miliar, namun belanja e-purchasing dalam Katalog Elektronik Sektoral baru sebesar Rp2.8 miliar. https://t.co/0bAxLQSXER""
846. ""Hal ini juga menguntungkan pelaku usaha karena dimudahkan untuk onboarding ke dalam sistem Katalog Elektronik Sektoral.""
847. ""Untuk memudahkan belanja APBN melalui Katalog Sektoral, LKPP  telah melakukan pemangkasan tahapan penayangan Katalog Elektronik Sektoral dari sembilan tahap menjadi dua tahap. https://t.co/S7fph3DGS4""
848. """"Sesuai instruksi Presiden, kita harus meningkatkan penggunaan PDN, terutama produk UMK dan Koperasi. Dengan belanja PDN, maka kita sekaligus membantu industri dalam negeri untuk tumbuh."" Kata Sutan.""
849. ""Sutan mengatakan, Katalog Elektronik Sektoral di K/L dapat dimanfaatkan untuk menggenjot belanja PDN dan UMK.""
850. ""Deputi Bidang Pengembangan dan Pembinaan Sumber Daya Manusia LKPP Sutan Suangkopan Lubis dan Direktur Advokasi Pemerintah Pusat M. Aris Supriyanto ditemui oleh Sekretaris Jenderal Kementerian ESDM Rida Mulyana beserta jajaran terkait. https://t.co/NbVTRKvMIq""","

841. Netral
842. Netral
843. Positif
844. Positif
845. Positif
846. Positif
847. Positif
848. Positif
849. P"
85,"Klasifikasikan tweet ini berdasarkan sentimen:

851. ""Jakarta - LKPP melanjutkan safari Percepatan Katalog Sektoral di Kementerian Energi dan Sumber Daya Mineral, Rabu (07/09) di Jakarta.""
852. ""@LKPP_RI @kempanrb Gantinya kepala LKPP siapa min?""
853. ""@BoedakB99178454 @nadiemmakarim @Kemendiknas @LKPP_RI Anggaran DAK TIK/SD/SMP/SMA/SMK/SKB/PKBM Tahun 2022 , utk Prov Jabar -+ = 430 M 🤔Pastinya akan banjir ""Rabat"" dr Distributor kpd Oknum Dinas, dgn cttn, asalkan Dinas m'beli brg darinya 🤔 https://t.co/ibjztIN7ot""
854. ""Bp Sekretaris @bpsdmdjtg @provjateng Mewakili Bp Ka @bpsdmdjtg Utk Berkenan Membuka Secara Resmi Uji Kompetensi Barang &amp; Jasa Pemerintah @bpsdmdjtg @provjateng Th 2022#ASNBerAKHLAK #JatengGayeng @LAN_RI @LKPP_RI @IrwantoArief1 @bkdjatengprov https://t.co/KBicJeEG1I""
855. ""Segenap Pimpinan dan Pegawai LKPP Mengucapkan selamat dan sukses atas dilantiknya H. Abdullah Azwar Anas, https://t.co/gxEBuS9zcZsebagai Menteri Pendayaagunaan Aparatur Negara dan Reformasi Birokrasi pada Kabinet Indonesia Maju#LKPP https://t.co/OctIxAP64B""
856. ""@godham5 @Dipertuanagung @KPK_RI @KejaksaanRI @ST_Burhanuddin @Puspenkum @LKPP_RI Awasi....Amati 👌""
857. ""Bolehkah Dinas menerima Cash Back dr Distributor, atas pembelian Pengadaan Barjas (E'catalog) 🤔Mohon pencerahannya dari : @Dipertuanagung @KPK_RI @KejaksaanRI @ST_Burhanuddin@Puspenkum @LKPP_RI 🙏🙏🙏""
858. ""Sejauh ini etalase yang dimiliki oleh BMKG  berjumlah 11 etalase, dengan jumlah produk 402, produk PDN dengan produk berTKDN berjumlah 113 produk.""
859. ""LKPP sebagai regulator instansi yang membangun sistem memiliki tugas memastikan semua KL PD memiliki kapabilitas mengelola katalog sektoral maupun katalog daerah.""
860. ""Untuk mencapai target arahan presiden, 40% produk PMK dan PDN, LKPP tidak bisa sendirian, saat ini target itu menjadi target bersama, Untuk mencapai target arahan presiden, 40% produk PMK dan PDN, LKPP tidak bisa sendirian, saat ini target itu menjadi target bersama,""","

851. Netral
852. Netral
853. Positif
854. Positif
855. Positif
856. Netral
857. Netral
858. Netral
859. Positif
860"
