id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
34,1663022431001362432,"https://twitter.com/hariankompas/statuses/1663022431001362432","https://twitter.com/hariankompas/statuses/1663022431001362432","hariankompas","Melalui pameran tunggalnya, pelukis Easting Medi mengungkapkan romantika kenangan masa kecil di Candi Borobudur. Lewat seni, dia juga sekaligus menggugah semangat konservasi candi. #Nusantara #AdadiKompas   https://t.co/4g0cWknAyn","Melalui pameran tunggalnya, pelukis Easting Medi mengungkapkan romantika kenangan masa kecil di Candi Borobudur. Lewat seni, dia juga sekaligus menggugah semangat konservasi candi. #Nusantara #AdadiKompas   https://t.co/4g0cWknAyn","2023-05-28 23:20:19","IFTTT",1,0,"in","","original","",0,0,"",0,0,255866913,"https://pbs.twimg.com/profile_images/1436651145892556807/dESb_F_t_normal.jpg",281895,271,1045304,"2011-02-22 00:45:38","Amanat Hati Nurani Rakyat | Pendiri: PK Ojong dan Jakob Oetama | Info langganan: @hotlinekompas & https://t.co/my27NRMXuC |#menjadilebihberkelanjutan","Palmerah, Jakarta","",
35,1663018187317972992,"https://twitter.com/RendyMr3/statuses/1663018187317972992","https://twitter.com/RendyMr3/statuses/1663018187317972992","RendyMr3","RT @VideoSejarah: Suasana Candi Borobudur tahun 1968.  Di tahun tersebut, atas permintaan pemerintah Indonesia, UNESCO mengirimkan tenaga a…","Suasana Candi Borobudur tahun 1968.  Di tahun tersebut, atas permintaan pemerintah Indonesia, UNESCO mengirimkan tenaga ahlinya untuk meneliti kondisi Borobudur. 5 tahun kemudian pemugaran besar-besaran mulai dilakukan yang memakan waktu selama 10 tahun.  https://t.co/qcPKZhkdOs https://t.co/Hp7Dew1B4L","2023-05-28 23:03:27","Twitter for Android",0,2604,"in","","retweet","",0,0,"VideoSejarah",3693924554,1659142204349386753,1234311120346742784,"https://pbs.twimg.com/profile_images/1662433590767128577/7YTBB5dB_normal.jpg",341,151,4,"2020-03-01 21:54:52",".:\'|| I love my daughter ||\':.  Kegigihanmu diuji saat sudah berusaha maksimal tapi hasilnya masih gitu gitu aja,..","Sumatera Selatan, Indonesia","",
36,1663013559255855104,"https://twitter.com/mediaindonesia/statuses/1663013559255855104","https://twitter.com/mediaindonesia/statuses/1663013559255855104","mediaindonesia","Bupati Kendal berjalan bergandengan tangan dengan biksu yang menjalankan prosesi tudong menuju Candi Borobudur. Aksi itu sebagai bentuk toleransi dan Kebhinekaan.  https://t.co/lpmUxCpjlU","Bupati Kendal berjalan bergandengan tangan dengan biksu yang menjalankan prosesi tudong menuju Candi Borobudur. Aksi itu sebagai bentuk toleransi dan Kebhinekaan.  https://t.co/lpmUxCpjlU","2023-05-28 22:45:04","micom",1,0,"in","","original","",0,0,"",0,0,68930552,"https://pbs.twimg.com/profile_images/1613513754570022912/UnVoOc7Y_normal.jpg",832780,81,1740608,"2009-08-26 04:17:20","Akun Twitter Resmi Media Indonesia | Referensi Bangsa | #EditorialMI","Jakarta - Indonesia","",
37,1663010008270012418,"https://twitter.com/NdaraKaji/statuses/1663010008270012418","https://twitter.com/NdaraKaji/statuses/1663010008270012418","NdaraKaji","RT @GanindutoDico: Melepas rombongan 32 orang Biksu Thudong menuju Ke Semarang dengan tujuan akhir Candi Borobudur. https://t.co/QJhfG371e7","Melepas rombongan 32 orang Biksu Thudong menuju Ke Semarang dengan tujuan akhir Candi Borobudur. https://t.co/QJhfG371e7","2023-05-28 22:30:57","Twitter for Android",0,25,"in","","retweet","",0,0,"GanindutoDico",1361512055530905601,1662818408881336321,3186709446,"https://pbs.twimg.com/profile_images/1385844337569767434/OYwkBBx__normal.jpg",34898,79,143,"2015-05-06 11:04:48","Kpopekok","Denpasar Selatan, Indonesia","",
38,1662994667028332544,"https://twitter.com/okezonenews/statuses/1662994667028332544","https://twitter.com/okezonenews/statuses/1662994667028332544","okezonenews","Detik-detik Waisak di Indonesia akan dirayakan pada pukul 10.41. WIB  https://t.co/52txGDHmsE","Detik-detik Waisak di Indonesia akan dirayakan pada pukul 10.41. WIB  https://t.co/52txGDHmsE","2023-05-28 21:30:00","TweetDeck",0,0,"in","","original","",0,0,"",0,0,47274731,"https://pbs.twimg.com/profile_images/1324208129089789952/0Th6Q8qL_normal.jpg",1970610,68,1848361,"2009-06-15 02:14:53","Official account of https://t.co/qT9eCbVhMP, MNC Media Group. Follow us for breaking news, current events, stories and special reports. #LengkapCepatBeritanya","Jakarta","",
39,1662987803800764419,"https://twitter.com/chxrrieous/statuses/1662987803800764419","https://twitter.com/chxrrieous/statuses/1662987803800764419","chxrrieous","RT @VideoSejarah: Suasana Candi Borobudur tahun 1968.  Di tahun tersebut, atas permintaan pemerintah Indonesia, UNESCO mengirimkan tenaga a…","Suasana Candi Borobudur tahun 1968.  Di tahun tersebut, atas permintaan pemerintah Indonesia, UNESCO mengirimkan tenaga ahlinya untuk meneliti kondisi Borobudur. 5 tahun kemudian pemugaran besar-besaran mulai dilakukan yang memakan waktu selama 10 tahun.  https://t.co/qcPKZhkdOs https://t.co/Hp7Dew1B4L","2023-05-28 21:02:43","Twitter for Android",0,2604,"in","","retweet","",0,0,"VideoSejarah",3693924554,1659142204349386753,1051306361886191618,"https://pbs.twimg.com/profile_images/1661631670259421184/zRdhMeUd_normal.jpg",4154,84,25,"2018-10-13 22:59:03","please be careful with my heart.","","",
40,1662986787948744704,"https://twitter.com/super_ega99/statuses/1662986787948744704","https://twitter.com/super_ega99/statuses/1662986787948744704","super_ega99","RT @okijogjezz: Candi Borobudur merupakan 7 keajaiban dunia yang patut di lestarikan Menteri BUMN @erickthohir akan terus memperbaiki ekosi…","Candi Borobudur merupakan 7 keajaiban dunia yang patut di lestarikan Menteri BUMN @erickthohir akan terus memperbaiki ekosistem wisata Borobudur agar Wisatanya tetap datang, tapi Borobudur nya tidak rusak  #GanjarErickDuetTerbaik https://t.co/XyMjHzN0tG","2023-05-28 20:58:41","Twitter for Android",0,16,"in","","retweet","",0,0,"okijogjezz",3223035314,1662340322599505920,1401881945932406785,"https://pbs.twimg.com/profile_images/1540098992620847105/fy-v5a4X_normal.jpg",58118,2989,2711,"2021-06-07 08:41:27","Penjaga NKRI, Pendukung Pancasila, UUD 1945, Bhinneka Tunggal Ika  #pancasila  #pancasilajiwabangsa #pancasilasudahfinal  // yg belum ke follback DM aja 😊🙏","Kota Surabaya, Jawa Timur","",
41,1662985119815319553,"https://twitter.com/suaramerdeka/statuses/1662985119815319553","https://twitter.com/suaramerdeka/statuses/1662985119815319553","suaramerdeka","Peringatan Hari Raya Tri Suci Waisak 2567 BE/2023 akan digelar di Candi Borobudur pada tanggal 4 Juni 2023 mendatang.  https://t.co/0icFgowLf9 https://t.co/imF9CDArJ4","Peringatan Hari Raya Tri Suci Waisak 2567 BE/2023 akan digelar di Candi Borobudur pada tanggal 4 Juni 2023 mendatang.  https://t.co/0icFgowLf9 https://t.co/imF9CDArJ4","2023-05-28 20:52:03","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,219527452,"https://pbs.twimg.com/profile_images/1558446133504266240/X4fVIkPQ_normal.jpg",377600,305,141443,"2010-11-24 22:18:53","Salah satu media tertua di Indonesia yang lahir di Kota Semarang, serta terus berusaha memberikan berita yang terpercaya bagi masyarakat","indonesia","",
42,1662985017025511424,"https://twitter.com/parwatyRizky/statuses/1662985017025511424","https://twitter.com/parwatyRizky/statuses/1662985017025511424","parwatyRizky","RT @okijogjezz: Candi Borobudur merupakan 7 keajaiban dunia yang patut di lestarikan Menteri BUMN @erickthohir akan terus memperbaiki ekosi…","Candi Borobudur merupakan 7 keajaiban dunia yang patut di lestarikan Menteri BUMN @erickthohir akan terus memperbaiki ekosistem wisata Borobudur agar Wisatanya tetap datang, tapi Borobudur nya tidak rusak  #GanjarErickDuetTerbaik https://t.co/XyMjHzN0tG","2023-05-28 20:51:39","Twitter for Android",0,16,"in","","retweet","",0,0,"okijogjezz",3223035314,1662340322599505920,1049488491178995712,"https://pbs.twimg.com/profile_images/1646490098807209989/JUWpZpym_normal.jpg",128615,6103,6787,"2018-10-08 22:35:29","wolles aja sih  Hanya untuk NKRI","Pondok Aren, Indonesia","",
43,1662983313026613249,"https://twitter.com/al_lasan/statuses/1662983313026613249","https://twitter.com/al_lasan/statuses/1662983313026613249","al_lasan","RT @okijogjezz: Candi Borobudur merupakan 7 keajaiban dunia yang patut di lestarikan Menteri BUMN @erickthohir akan terus memperbaiki ekosi…","Candi Borobudur merupakan 7 keajaiban dunia yang patut di lestarikan Menteri BUMN @erickthohir akan terus memperbaiki ekosistem wisata Borobudur agar Wisatanya tetap datang, tapi Borobudur nya tidak rusak  #GanjarErickDuetTerbaik https://t.co/XyMjHzN0tG","2023-05-28 20:44:53","Twitter for Android",0,16,"in","","retweet","",0,0,"okijogjezz",3223035314,1662340322599505920,1325448613305085960,"https://pbs.twimg.com/profile_images/1619358475850756096/YOp547Rv_normal.jpg",124248,5522,5693,"2020-11-08 09:42:42","Kenali kekuatan waktu, Dalami pengetahuan hati selami kekalnya doa II salam NKRI  II  #GraphicDesigns #BukanPhotografer II Musik cuma Hobi","Atap Jawa","",
44,1662980422135939072,"https://twitter.com/aladintea1970/statuses/1662980422135939072","https://twitter.com/aladintea1970/statuses/1662980422135939072","aladintea1970","RT @LokalPendaki: Perjalanan spiritual Thudong, dari negara Thailand ke candi Borobudur, siang tadi memasuki kota Semarang Jawa Tengah. 28/…","Perjalanan spiritual Thudong, dari negara Thailand ke candi Borobudur, siang tadi memasuki kota Semarang Jawa Tengah. 28/05/2023. https://t.co/V3SCfGIPsm","2023-05-28 20:33:23","Twitter for Android",0,4,"in","","retweet","",0,0,"LokalPendaki",1256207282636906497,1662811678764040193,1605843193907384320,"https://pbs.twimg.com/profile_images/1605844301266571264/v3LOkrEd_normal.jpg",7462,299,417,"2022-12-22 03:30:39","No radikalisme, no Hoax. Makan dengan tangan dan berjalan dengan kaki.","DKI Jakarta, Indonesia","",
45,1662978143651790849,"https://twitter.com/speedyyy_97/statuses/1662978143651790849","https://twitter.com/speedyyy_97/statuses/1662978143651790849","speedyyy_97","RT @GanindutoDico: Melepas rombongan 32 orang Biksu Thudong menuju Ke Semarang dengan tujuan akhir Candi Borobudur. https://t.co/QJhfG371e7","Melepas rombongan 32 orang Biksu Thudong menuju Ke Semarang dengan tujuan akhir Candi Borobudur. https://t.co/QJhfG371e7","2023-05-28 20:24:20","Twitter for Android",0,25,"in","","retweet","",0,0,"GanindutoDico",1361512055530905601,1662818408881336321,1603228326247641088,"https://pbs.twimg.com/profile_images/1603263022138478592/bPes4mzx_normal.jpg",283,29,29,"2022-12-14 22:20:18","","","",
46,1662977952613822465,"https://twitter.com/sariayu001/statuses/1662977952613822465","https://twitter.com/sariayu001/statuses/1662977952613822465","sariayu001","RT @GanindutoDico: Melepas rombongan 32 orang Biksu Thudong menuju Ke Semarang dengan tujuan akhir Candi Borobudur. https://t.co/QJhfG371e7","Melepas rombongan 32 orang Biksu Thudong menuju Ke Semarang dengan tujuan akhir Candi Borobudur. https://t.co/QJhfG371e7","2023-05-28 20:23:35","Twitter for Android",0,25,"in","","retweet","",0,0,"GanindutoDico",1361512055530905601,1662818408881336321,1593424833496625153,"https://pbs.twimg.com/profile_images/1594557011722899456/bfnypfKx_normal.jpg",592,239,208,"2022-11-17 21:04:44","","","",
47,1662977704378130433,"https://twitter.com/iwdsari890/statuses/1662977704378130433","https://twitter.com/iwdsari890/statuses/1662977704378130433","iwdsari890","RT @GanindutoDico: Melepas rombongan 32 orang Biksu Thudong menuju Ke Semarang dengan tujuan akhir Candi Borobudur. https://t.co/QJhfG371e7","Melepas rombongan 32 orang Biksu Thudong menuju Ke Semarang dengan tujuan akhir Candi Borobudur. https://t.co/QJhfG371e7","2023-05-28 20:22:36","Twitter for Android",0,25,"in","","retweet","",0,0,"GanindutoDico",1361512055530905601,1662818408881336321,1584860264675282946,"https://pbs.twimg.com/profile_images/1587042089585770496/ztxPN6_0_normal.jpg",655,274,160,"2022-10-25 06:52:02","lovemyself","","",
48,1662977213581627393,"https://twitter.com/Dwiretnoayoe/statuses/1662977213581627393","https://twitter.com/Dwiretnoayoe/statuses/1662977213581627393","Dwiretnoayoe","RT @GanindutoDico: Melepas rombongan 32 orang Biksu Thudong menuju Ke Semarang dengan tujuan akhir Candi Borobudur. https://t.co/QJhfG371e7","Melepas rombongan 32 orang Biksu Thudong menuju Ke Semarang dengan tujuan akhir Candi Borobudur. https://t.co/QJhfG371e7","2023-05-28 20:20:38","Twitter for Android",0,25,"in","","retweet","",0,0,"GanindutoDico",1361512055530905601,1662818408881336321,1593183899680903169,"https://pbs.twimg.com/profile_images/1593197873881284608/vu5rXIdi_normal.jpg",486,171,111,"2022-11-17 05:08:41","","","",
49,1662976810643243008,"https://twitter.com/arsh_1111/statuses/1662976810643243008","https://twitter.com/arsh_1111/statuses/1662976810643243008","arsh_1111","RT @GanindutoDico: Melepas rombongan 32 orang Biksu Thudong menuju Ke Semarang dengan tujuan akhir Candi Borobudur. https://t.co/QJhfG371e7","Melepas rombongan 32 orang Biksu Thudong menuju Ke Semarang dengan tujuan akhir Candi Borobudur. https://t.co/QJhfG371e7","2023-05-28 20:19:02","Twitter for Android",0,25,"in","","retweet","",0,0,"GanindutoDico",1361512055530905601,1662818408881336321,1593556202285211648,"https://pbs.twimg.com/profile_images/1593556810681618433/-hHC_2g9_normal.jpg",462,61,53,"2022-11-18 05:46:28","","","",
50,1662976559769341952,"https://twitter.com/denni_ciyuz/statuses/1662976559769341952","https://twitter.com/denni_ciyuz/statuses/1662976559769341952","denni_ciyuz","RT @okijogjezz: Candi Borobudur merupakan 7 keajaiban dunia yang patut di lestarikan Menteri BUMN @erickthohir akan terus memperbaiki ekosi…","Candi Borobudur merupakan 7 keajaiban dunia yang patut di lestarikan Menteri BUMN @erickthohir akan terus memperbaiki ekosistem wisata Borobudur agar Wisatanya tetap datang, tapi Borobudur nya tidak rusak  #GanjarErickDuetTerbaik https://t.co/XyMjHzN0tG","2023-05-28 20:18:03","Twitter for Android",0,16,"in","","retweet","",0,0,"okijogjezz",3223035314,1662340322599505920,1377805824291074049,"https://pbs.twimg.com/profile_images/1412044312213278721/NPWRCdDL_normal.jpg",36751,6057,6374,"2021-04-01 22:11:35","PRO NKRI 🇮🇩  Alter @denni_sauya","Negeri diatas awan ☁️","",
51,1662975397003395073,"https://twitter.com/sing_leia/statuses/1662975397003395073","https://twitter.com/sing_leia/statuses/1662975397003395073","sing_leia","RT @GanindutoDico: Melepas rombongan 32 orang Biksu Thudong menuju Ke Semarang dengan tujuan akhir Candi Borobudur. https://t.co/QJhfG371e7","Melepas rombongan 32 orang Biksu Thudong menuju Ke Semarang dengan tujuan akhir Candi Borobudur. https://t.co/QJhfG371e7","2023-05-28 20:13:25","Twitter Web App",0,25,"in","","retweet","",0,0,"GanindutoDico",1361512055530905601,1662818408881336321,1500003249860259842,"https://pbs.twimg.com/profile_images/1505192436611444736/nHGDuhqf_normal.jpg",280,121,106,"2022-03-05 02:00:34","","","",
52,1662975199132930048,"https://twitter.com/al_lasan/statuses/1662975199132930048","https://twitter.com/al_lasan/statuses/1662975199132930048","al_lasan","RT @IciOriza09: Wacana pembatasan pengunjung di Candi BoroBudur menurut Menteri Badan Usaha Milik Negara (BUMN) @erickthohir merupakan upay…","Wacana pembatasan pengunjung di Candi BoroBudur menurut Menteri Badan Usaha Milik Negara (BUMN) @erickthohir merupakan upaya dari pelestarian budaya,karena usia yang sudah sangat tua ini penting untuk kita rawat,jaga bersama sebagai warisan budaya bangsa.#GanjarErickDuetTerbaik https://t.co/Dc3ugfiN70","2023-05-28 20:12:38","Twitter for Android",0,18,"in","","retweet","",0,0,"IciOriza09",943536788,1662700596154236929,1325448613305085960,"https://pbs.twimg.com/profile_images/1619358475850756096/YOp547Rv_normal.jpg",124248,5522,5693,"2020-11-08 09:42:42","Kenali kekuatan waktu, Dalami pengetahuan hati selami kekalnya doa II salam NKRI  II  #GraphicDesigns #BukanPhotografer II Musik cuma Hobi","Atap Jawa","",
53,1662969620851228672,"https://twitter.com/namasingkatn/statuses/1662969620851228672","https://twitter.com/namasingkatn/statuses/1662969620851228672","namasingkatn","@kuro_matcha69 Owh kirain mau ikut mencari kitab suci ke candi borobudur juga 😂","@kuro_matcha69 Owh kirain mau ikut mencari kitab suci ke candi borobudur juga 😂","2023-05-28 19:50:28","Twitter for Android",0,0,"in","","reply","kuro_matcha69",3030092554,1662969416580202497,"",0,0,324349040,"https://pbs.twimg.com/profile_images/1637818309092737024/M65U6LvP_normal.jpg",69138,2009,2915,"2011-06-26 09:08:20","Terima kasih sudah mau mampir ke sini,  jangan baper ini twitter 🙏🏻☺️ *(7136)*","Alam Bawah Sadar","",
54,1662948769623851008,"https://twitter.com/istrii_muuda/statuses/1662948769623851008","https://twitter.com/istrii_muuda/statuses/1662948769623851008","istrii_muuda","RT @IciOriza09: Wacana pembatasan pengunjung di Candi BoroBudur menurut Menteri Badan Usaha Milik Negara (BUMN) @erickthohir merupakan upay…","Wacana pembatasan pengunjung di Candi BoroBudur menurut Menteri Badan Usaha Milik Negara (BUMN) @erickthohir merupakan upaya dari pelestarian budaya,karena usia yang sudah sangat tua ini penting untuk kita rawat,jaga bersama sebagai warisan budaya bangsa.#GanjarErickDuetTerbaik https://t.co/Dc3ugfiN70","2023-05-28 18:27:37","Twitter for Android",0,18,"in","","retweet","",0,0,"IciOriza09",943536788,1662700596154236929,1352188686759202816,"https://pbs.twimg.com/profile_images/1610263820999745537/GwVjfmQ6_normal.jpg",2396,751,606,"2021-01-21 04:38:20","Berterimakasihlah pada segala yang memberi kehidupan.","Borobudur, Indonesia","",
55,1662948606884847618,"https://twitter.com/21Lai21/statuses/1662948606884847618","https://twitter.com/21Lai21/statuses/1662948606884847618","21Lai21","RT @ybaindonesia: Beginilah kehidupan sehari-hari para Bhikkhu yang Thudong ke Candi Borobudur. Para Bhikkhu tinggal di hutan alam terbuka…","Beginilah kehidupan sehari-hari para Bhikkhu yang Thudong ke Candi Borobudur. Para Bhikkhu tinggal di hutan alam terbuka dan apa adanya di Thailand.. Mereka melakukan ini bahwa kebahagiaan dapat diperoleh apabila kita bisa menerima segala kondisi apa adanya dan tidak melekat… https://t.co/7IJoFsKT9e https://t.co/zijJNndiEQ","2023-05-28 18:26:58","Twitter Web App",0,184,"in","","retweet","",0,0,"ybaindonesia",1478762746598461441,1659570289351749632,1094396053,"https://pbs.twimg.com/profile_images/438810642732965888/qD5KxTS4_normal.jpeg",113417,1677,676,"2013-01-16 02:05:08","ingat sakitmu dikala sehatmu..","Guddur Village, India","",
