id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
33,1668164841192976384,"https://twitter.com/ichasoe/statuses/1668164841192976384","https://twitter.com/ichasoe/statuses/1668164841192976384","ichasoe","RT @KomnasPerempuan: WASPADA HOAKS /BERITA BOHONG!  Pada Sabtu, 10 Juni 2023 melalui aplikasi pesan WhatApp, Komnas Perempuan menemukan inf…","WASPADA HOAKS /BERITA BOHONG!  Pada Sabtu, 10 Juni 2023 melalui aplikasi pesan WhatApp, Komnas Perempuan menemukan informasi  yang diklaim sebagai Majalah Tempo versi PDF edisi anggota DPR RI fraksi Partai Nasional Demokrat (Nasdem), Sugeng Suparwoto bohir Anies Baswedan. https://t.co/78ilui6URB","2023-06-12 03:54:25","Twitter for Android",0,3,"in","","retweet","",0,0,"KomnasPerempuan",264004803,1668163685691576320,3081081718,"https://pbs.twimg.com/profile_images/1652276170866692096/ZKsBbxY-_normal.jpg",21671,2545,174,"2015-03-09 01:46:13","You know who I am","","",
34,1668163722312056833,"https://twitter.com/Telik1112/statuses/1668163722312056833","https://twitter.com/Telik1112/statuses/1668163722312056833","Telik1112","RT @Joker_Wedoks: Heii Drun Apa kah kalian sudah siap dgn bubarnya koalisi perubahan ?  🤭  @Mdy_Asmara1701  @ekoboy_2  @tatakujiyati  @bach…","Heii Drun Apa kah kalian sudah siap dgn bubarnya koalisi perubahan ?  🤭  @Mdy_Asmara1701  @ekoboy_2  @tatakujiyati  @bachrum_achmadi  @HelmiFelis_  @marlina_idha   https://t.co/uC5vZDGX6z","2023-06-12 03:49:59","Twitter for Android",0,53,"in","","retweet","",0,0,"Joker_Wedoks",1263109250466762757,1667854059045539840,1497283611204403200,"https://pbs.twimg.com/profile_images/1653478905997824000/Bixu-aRM_normal.jpg",1895,911,900,"2022-02-25 13:54:18","FIAT JUSTICIA RUAT CAELUM","Kota Surabaya, Jawa Timur","",
35,1668163685691576320,"https://twitter.com/KomnasPerempuan/statuses/1668163685691576320","https://twitter.com/KomnasPerempuan/statuses/1668163685691576320","KomnasPerempuan","WASPADA HOAKS /BERITA BOHONG!  Pada Sabtu, 10 Juni 2023 melalui aplikasi pesan WhatApp, Komnas Perempuan menemukan informasi  yang diklaim sebagai Majalah Tempo versi PDF edisi anggota DPR RI fraksi Partai Nasional Demokrat (Nasdem), Sugeng Suparwoto bohir Anies Baswedan. https://t.co/78ilui6URB","WASPADA HOAKS /BERITA BOHONG!  Pada Sabtu, 10 Juni 2023 melalui aplikasi pesan WhatApp, Komnas Perempuan menemukan informasi  yang diklaim sebagai Majalah Tempo versi PDF edisi anggota DPR RI fraksi Partai Nasional Demokrat (Nasdem), Sugeng Suparwoto bohir Anies Baswedan. https://t.co/78ilui6URB","2023-06-12 03:49:50","Twitter Web App",3,3,"in","","original","",0,0,"",0,0,264004803,"https://pbs.twimg.com/profile_images/1581480242296025089/Qk496jxH_normal.jpg",24752,1730,74806,"2011-03-10 23:25:00","National Human Rights Institution I Darurat Hubungi Hotline 24 Jam SAPA 129 (Ponsel 021129) WA 08111 129 129 I Layanan Komnas Perempuan Senin-Jumat 09.00-17.00","Indonesia","",
36,1668163475233992705,"https://twitter.com/adhidaud/statuses/1668163475233992705","https://twitter.com/adhidaud/statuses/1668163475233992705","adhidaud","RT @JhonniSinaga20: Berarti @JansenTindaon kemarin yang mencuit @PDemokrat tetap konsisten dengan Koaliasi PERLUBAHAN, HOAX dong ...!!!  Me…","Berarti @JansenTindaon kemarin yang mencuit @PDemokrat tetap konsisten dengan Koaliasi PERLUBAHAN, HOAX dong ...!!!  Memang TULANG tak BERLIDAH ...!!!  TRAGIS amat nasib yg diusung Koalisi PERLUBAHAN ...!!!  🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩 🤟🤟🤟🤟🤟🤟🤟   https://t.co/G5XSbs46vV","2023-06-12 03:49:00","Twitter Web App",0,53,"in","","retweet","",0,0,"JhonniSinaga20",859359474,1667931864395563013,100126684,"https://pbs.twimg.com/profile_images/1585616646940418050/pHuS8N5O_normal.jpg",7657,201,112,"2009-12-28 22:54:27","Think easy, Breathe easy, Live easy,  Life will opens up.","Jakarta","",
37,1668163177375469568,"https://twitter.com/MobazStory/statuses/1668163177375469568","https://twitter.com/MobazStory/statuses/1668163177375469568","MobazStory","RT @isari68: Demokrat Terbuka atas Tawaran Kerja Sama PDI-P https://t.co/nC6I27RgLd","Demokrat Terbuka atas Tawaran Kerja Sama PDI-P https://t.co/nC6I27RgLd","2023-06-12 03:47:49","Twitter for Android",0,21,"in","","retweet","",0,0,"isari68",114401638,1667746879441104900,1576762133429510144,"https://pbs.twimg.com/profile_images/1591300317819592704/L7JArqdc_normal.jpg",5846,47,8,"2022-10-02 22:33:07","","","",
38,1668163106735001600,"https://twitter.com/MobazStory/statuses/1668163106735001600","https://twitter.com/MobazStory/statuses/1668163106735001600","MobazStory","RT @kompascom: “Untuk itu, kami menghormati dan menghargai pintu komunikasi yang telah disampaikan melalui pernyataan terbuka Sekjen PDI-P,…","“Untuk itu, kami menghormati dan menghargai pintu komunikasi yang telah disampaikan melalui pernyataan terbuka Sekjen PDI-P, Mas Hasto,” ucapnya. https://t.co/Oio8gYh5wy","2023-06-12 03:47:32","Twitter for Android",0,8,"in","","retweet","",0,0,"kompascom",23343960,1667711512147009536,1576762133429510144,"https://pbs.twimg.com/profile_images/1591300317819592704/L7JArqdc_normal.jpg",5846,47,8,"2022-10-02 22:33:07","","","",
39,1668162454659145730,"https://twitter.com/SayutiRaden2/statuses/1668162454659145730","https://twitter.com/SayutiRaden2/statuses/1668162454659145730","SayutiRaden2","RT @renandabachtar: Soal Rencana Pertemuan Puan-AHY, PKS: Bravo Mas AHY, Bravo Demokrat!  https://t.co/MEUPj1Ma8Z","Soal Rencana Pertemuan Puan-AHY, PKS: Bravo Mas AHY, Bravo Demokrat!  https://t.co/MEUPj1Ma8Z","2023-06-12 03:44:56","Twitter for Android",0,12,"in","","retweet","",0,0,"renandabachtar",74103498,1668137297748045825,1113738855625007104,"https://pbs.twimg.com/profile_images/1607079635262779392/y0kpZVT__normal.jpg",40124,2198,840,"2019-04-04 05:43:30","Bersama Kita Kuat Bersatu Kita Bangkit !!","","",
40,1668160595135459328,"https://twitter.com/AureliaMawar/statuses/1668160595135459328","https://twitter.com/AureliaMawar/statuses/1668160595135459328","AureliaMawar","PKS Respons Demokrat Jumpa PDIP: Tak Khawatir karena Ada Piagam https://t.co/hBqY17YiC4","PKS Respons Demokrat Jumpa PDIP: Tak Khawatir karena Ada Piagam https://t.co/hBqY17YiC4","2023-06-12 03:37:33","dlvr.it",0,0,"in","","original","",0,0,"",0,0,1351660896527872000,"https://pbs.twimg.com/profile_images/1365621484748636162/Kislgc4Y_normal.jpg",106113,74,253,"2021-01-19 17:40:58","For more updates on stories related to Indonesia in English, you can check Newsnow.","Jakarta Capital Region, Indone","",
41,1668159860113014784,"https://twitter.com/DimasMalfa78671/statuses/1668159860113014784","https://twitter.com/DimasMalfa78671/statuses/1668159860113014784","DimasMalfa78671","RT @JhonniSinaga20: Berarti @JansenTindaon kemarin yang mencuit @PDemokrat tetap konsisten dengan Koaliasi PERLUBAHAN, HOAX dong ...!!!  Me…","Berarti @JansenTindaon kemarin yang mencuit @PDemokrat tetap konsisten dengan Koaliasi PERLUBAHAN, HOAX dong ...!!!  Memang TULANG tak BERLIDAH ...!!!  TRAGIS amat nasib yg diusung Koalisi PERLUBAHAN ...!!!  🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩 🤟🤟🤟🤟🤟🤟🤟   https://t.co/G5XSbs46vV","2023-06-12 03:34:38","Twitter for Android",0,53,"in","","retweet","",0,0,"JhonniSinaga20",859359474,1667931864395563013,1661867250192904193,"https://pbs.twimg.com/profile_images/1661870899065421825/fZ79Lzw7_normal.jpg",892,1466,626,"2023-05-25 18:51:03","INGIN MENJADI YG TER BAIK BUAT BANGSA DAN NEGARA","","",
42,1668159280342761472,"https://twitter.com/Sojoy58024020/statuses/1668159280342761472","https://twitter.com/Sojoy58024020/statuses/1668159280342761472","Sojoy58024020","RT @CNNIndonesia: Goda Demokrat, PDIP Goyang Koalisi Anies #ANALISIS https://t.co/zQIDqhFdY5","Goda Demokrat, PDIP Goyang Koalisi Anies #ANALISIS https://t.co/zQIDqhFdY5","2023-06-12 03:32:19","Twitter for Android",0,2,"in","","retweet","",0,0,"CNNIndonesia",17128975,1668108084588445696,1526485032629465088,"https://pbs.twimg.com/profile_images/1561962550354255872/Tai1rVhU_normal.jpg",5259,255,54,"2022-05-17 04:50:51","","","",
43,1668158961378562048,"https://twitter.com/kompascom/statuses/1668158961378562048","https://twitter.com/kompascom/statuses/1668158961378562048","kompascom","PDI-P membantah tudingan rencana pertemuan Puan dan Ketum Partai Demokrat, AHY, untuk merusak koalisi yang sudah terbentuk, yakni KPP https://t.co/1kHVvdsDCK","PDI-P membantah tudingan rencana pertemuan Puan dan Ketum Partai Demokrat, AHY, untuk merusak koalisi yang sudah terbentuk, yakni KPP https://t.co/1kHVvdsDCK","2023-06-12 03:31:03","dlvr.it",0,0,"in","","original","",0,0,"",0,0,23343960,"https://pbs.twimg.com/profile_images/1577144849437888514/d9x3nKN8_normal.jpg",2335609,32,8526637,"2009-03-08 15:32:04","Jernih Melihat Dunia | Berita Indonesia Terkini, Akurat, dan Terpercaya","Jakarta","",
44,1668157939671244801,"https://twitter.com/jawapos/statuses/1668157939671244801","https://twitter.com/jawapos/statuses/1668157939671244801","jawapos","Digoda PDI-P, PKS Tak Khawatir Demokrat Akan Berpindah ke Lain Hati   https://t.co/tULuDn0cAG","Digoda PDI-P, PKS Tak Khawatir Demokrat Akan Berpindah ke Lain Hati   https://t.co/tULuDn0cAG","2023-06-12 03:27:00","Jawapos.com auto tweet",0,0,"in","","original","",0,0,"",0,0,2392460208,"https://pbs.twimg.com/profile_images/1653625510453469185/McFzhHrY_normal.jpg",1130046,266,544404,"2014-03-16 06:01:03","Akun Twitter resmi Jawa Pos Media | Jawa Pos, Selalu Ada yang Baru.","Jakarta","",
45,1668157252774289408,"https://twitter.com/moammarfatahil1/statuses/1668157252774289408","https://twitter.com/moammarfatahil1/statuses/1668157252774289408","moammarfatahil1","Partai Amanat Nasional (PAN), dan Demokrat. Lalu Ganjar menang di satu pemilih partai yaitu PDIP.  #PrabowoUntukIndonesia #NeruskePakdhe  Prabowo Subianto","Partai Amanat Nasional (PAN), dan Demokrat. Lalu Ganjar menang di satu pemilih partai yaitu PDIP.  #PrabowoUntukIndonesia #NeruskePakdhe  Prabowo Subianto","2023-06-12 03:24:16","Twitter Web App",0,0,"in","","reply","moammarfatahil1",1621379469125775363,1668157250144456706,"",0,0,1621379469125775363,"https://pbs.twimg.com/profile_images/1666383489456013312/gRcYQW-O_normal.jpg",22327,108,67,"2023-02-03 00:27:04","Ikut-ikut aja dah lu!!! ngapasih gaboleh sombong banget? #IkutPakde aja dah kalo gitu.","","",
46,1668157205793869824,"https://twitter.com/khoceng_gurun/statuses/1668157205793869824","https://twitter.com/khoceng_gurun/statuses/1668157205793869824","khoceng_gurun","RT @tempodotco: Sekjen Demokrat dan PDIP Berjumpa, Bahas Tawaran Pertemuan AHY dengan Puan #TempoNasional https://t.co/CXoxAOGXUU","Sekjen Demokrat dan PDIP Berjumpa, Bahas Tawaran Pertemuan AHY dengan Puan #TempoNasional https://t.co/CXoxAOGXUU","2023-06-12 03:24:05","TweetDeck",0,10,"in","","retweet","",0,0,"tempodotco",18129942,1668051754276257792,1127808007415296001,"https://pbs.twimg.com/profile_images/1283654900455403525/fLD_-mrC_normal.jpg",27636,999,187,"2019-05-13 01:29:17","sajian retweet keributan terkini","Ring 1","",
47,1668156089018507265,"https://twitter.com/JojoNurjoko/statuses/1668156089018507265","https://twitter.com/JojoNurjoko/statuses/1668156089018507265","JojoNurjoko","RT @renandabachtar: Soal Rencana Pertemuan Puan-AHY, PKS: Bravo Mas AHY, Bravo Demokrat!  https://t.co/MEUPj1Ma8Z","Soal Rencana Pertemuan Puan-AHY, PKS: Bravo Mas AHY, Bravo Demokrat!  https://t.co/MEUPj1Ma8Z","2023-06-12 03:19:39","Twitter for Android",0,12,"in","","retweet","",0,0,"renandabachtar",74103498,1668137297748045825,1648767264219594752,"https://pbs.twimg.com/profile_images/1648767740310876160/qDP8bZHh_normal.jpg",412,145,13,"2023-04-19 15:16:00","Project Manager Software Development // Penikmat Buku Sejarah // Nasionalis Religius","","",
48,1668154919134584834,"https://twitter.com/medcom_id/statuses/1668154919134584834","https://twitter.com/medcom_id/statuses/1668154919134584834","medcom_id","Partai Demokrat dan PDI Perjuangan sama-sama menghormati posisi masing-masing terkait Pemilihan Presiden (Pilpres) 2024.   #Demokrat #PDI   https://t.co/rCpf2proRn","Partai Demokrat dan PDI Perjuangan sama-sama menghormati posisi masing-masing terkait Pemilihan Presiden (Pilpres) 2024.   #Demokrat #PDI   https://t.co/rCpf2proRn","2023-06-12 03:15:00","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,902837643024539651,"https://pbs.twimg.com/profile_images/1601367847900307456/NGlKXu2Q_normal.jpg",384527,47,44510,"2017-08-30 06:17:22","https://t.co/HgJ9GzPiao is part of Media Group Network, a leader in multi-platform news and information. #CekDuluMedcom  #MudaMemilahMemilih","Jakarta Capital Region, Indone","",
49,1668154696643792898,"https://twitter.com/eradotid/statuses/1668154696643792898","https://twitter.com/eradotid/statuses/1668154696643792898","eradotid","Gimana menurutmu? https://t.co/2mOIGm9YMq","Gimana menurutmu? https://t.co/2mOIGm9YMq","2023-06-12 03:14:07","Era.ID",0,0,"in","","original","",0,0,"",0,0,903229236051247104,"https://pbs.twimg.com/profile_images/1473536716447248385/TSrk1xON_normal.jpg",105664,178,37494,"2017-08-31 08:13:25","Bikin Paham, Bikin Nyaman~","Jakarta Capital Region","",
50,1668154299434823681,"https://twitter.com/isari68/statuses/1668154299434823681","https://twitter.com/isari68/statuses/1668154299434823681","isari68","Soal Rencana Pertemuan Puan-AHY, PKS: Bravo Mas AHY, Bravo Demokrat! https://t.co/37XPsv8I3i","Soal Rencana Pertemuan Puan-AHY, PKS: Bravo Mas AHY, Bravo Demokrat! https://t.co/37XPsv8I3i","2023-06-12 03:12:32","Twitter for iPhone",6,1,"in","","original","",0,0,"",0,0,114401638,"https://pbs.twimg.com/profile_images/1598338855312457728/hYWGSY_U_normal.jpg",62527,1476,30665,"2010-02-15 03:32:07","A journo, love history, politics, regional security. Founder of NPCI , ASC15-1@apcss & stratcomm SPC-IAF2013 . Democratic Party Indonesia","Indonesia","",
51,1668153204117504002,"https://twitter.com/PRDepok/statuses/1668153204117504002","https://twitter.com/PRDepok/statuses/1668153204117504002","PRDepok","Ada Makna Dibalik Pertemuan Sekjen PDIP dan Demokrat, Benny Harman Ungkap Pesan Ini https://t.co/mvAkgMgvcQ","Ada Makna Dibalik Pertemuan Sekjen PDIP dan Demokrat, Benny Harman Ungkap Pesan Ini https://t.co/mvAkgMgvcQ","2023-06-12 03:08:11","dlvr.it",0,0,"in","","original","",0,0,"",0,0,1217625008169635840,"https://pbs.twimg.com/profile_images/1439798047165202433/o8CB9QQY_normal.jpg",78570,11,112,"2020-01-15 20:50:11","Part of Pikiran Rakyat Media Network (PRMN) Kontak Redaksi/Iklan : SMS/WA/Telegram : 08112355650","Depok","",
52,1668152305726918656,"https://twitter.com/Umacina2/statuses/1668152305726918656","https://twitter.com/Umacina2/statuses/1668152305726918656","Umacina2","RT @renandabachtar: Soal Rencana Pertemuan Puan-AHY, PKS: Bravo Mas AHY, Bravo Demokrat!  https://t.co/MEUPj1Ma8Z","Soal Rencana Pertemuan Puan-AHY, PKS: Bravo Mas AHY, Bravo Demokrat!  https://t.co/MEUPj1Ma8Z","2023-06-12 03:04:37","Twitter for Android",0,12,"in","","retweet","",0,0,"renandabachtar",74103498,1668137297748045825,1248469852924178433,"https://pbs.twimg.com/profile_images/1248470264595116032/ju8CC0qr_normal.jpg",17302,429,543,"2020-04-10 00:36:49","kejujuran","","",
53,1668151812535488513,"https://twitter.com/MilaKarlita/statuses/1668151812535488513","https://twitter.com/MilaKarlita/statuses/1668151812535488513","MilaKarlita","Sekjen PDIP dan Partai Demokrat Bertemu, Benny Harman Sebut Ada Mimpi yang Sama #ahy #agusharimurtiyudhoyono #PDBarengAHY https://t.co/66277wLIGp https://t.co/PVrYc04IqN","Sekjen PDIP dan Partai Demokrat Bertemu, Benny Harman Sebut Ada Mimpi yang Sama #ahy #agusharimurtiyudhoyono #PDBarengAHY https://t.co/66277wLIGp https://t.co/PVrYc04IqN","2023-06-12 03:02:39","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1501383592479391744,"https://pbs.twimg.com/profile_images/1663046001970806784/AtAcZLpj_normal.png",40,96,56,"2022-03-08 21:25:19","Pendukung Ketua Umum Partai Demokrat Agus Harimurti Yudhoyono","indonesia","",
54,1668151810807431169,"https://twitter.com/SuratmanSoer/statuses/1668151810807431169","https://twitter.com/SuratmanSoer/statuses/1668151810807431169","SuratmanSoer","RT @tukangrosok22: Melihat situasi Politik yg semakin rumit sepertinya Pemilu 2024 cuma ada 2 Capres/Cawapres.  Ganjar Pranowo didukung PDI…","Melihat situasi Politik yg semakin rumit sepertinya Pemilu 2024 cuma ada 2 Capres/Cawapres.  Ganjar Pranowo didukung PDIP, PPP, PAN, HANURA, PERINDO, GOLKAR. Prabowo di dukung GERINDRA, PKB, DEMOKRAT, PKS, NASDEM.  https://t.co/DfoAODL3sb https://t.co/hVXoQLuVrq","2023-06-12 03:02:39","Twitter for Android",0,62,"in","","retweet","",0,0,"tukangrosok22",1385623543757430790,1667105825192841217,1259528530947235841,"https://pbs.twimg.com/profile_images/1433431913331499020/-DbuxlyS_normal.jpg",5797,67,115,"2020-05-10 13:00:14","Tomorrow Will Be Better","Tenggilis Mejoyo, Indonesia","",
55,1668151336100319232,"https://twitter.com/Prah76142776/statuses/1668151336100319232","https://twitter.com/Prah76142776/statuses/1668151336100319232","Prah76142776","RT @JhonniSinaga20: Berarti @JansenTindaon kemarin yang mencuit @PDemokrat tetap konsisten dengan Koaliasi PERLUBAHAN, HOAX dong ...!!!  Me…","Berarti @JansenTindaon kemarin yang mencuit @PDemokrat tetap konsisten dengan Koaliasi PERLUBAHAN, HOAX dong ...!!!  Memang TULANG tak BERLIDAH ...!!!  TRAGIS amat nasib yg diusung Koalisi PERLUBAHAN ...!!!  🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩 🤟🤟🤟🤟🤟🤟🤟   https://t.co/G5XSbs46vV","2023-06-12 03:00:45","Twitter for Android",0,53,"in","","retweet","",0,0,"JhonniSinaga20",859359474,1667931864395563013,1186498887604822016,"https://pbs.twimg.com/profile_images/1414126104881762306/aPVoSLwi_normal.jpg",13904,621,363,"2019-10-22 00:26:30","Observer from distance","","",
56,1668151149436760064,"https://twitter.com/medcom_id/statuses/1668151149436760064","https://twitter.com/medcom_id/statuses/1668151149436760064","medcom_id","Sekretaris Jenderal (Sekjen) Partai Demokrat Teuku Riefky Harsya menggelar pertemuan dengan Sekjen PDI Perjuangan Hasto Kristiyanto. Pertemuan berlangsung pada Minggu, 11 Juni 2023.  #PDIPerjuangan   https://t.co/Rb2jz9UsPJ","Sekretaris Jenderal (Sekjen) Partai Demokrat Teuku Riefky Harsya menggelar pertemuan dengan Sekjen PDI Perjuangan Hasto Kristiyanto. Pertemuan berlangsung pada Minggu, 11 Juni 2023.  #PDIPerjuangan   https://t.co/Rb2jz9UsPJ","2023-06-12 03:00:01","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,902837643024539651,"https://pbs.twimg.com/profile_images/1601367847900307456/NGlKXu2Q_normal.jpg",384527,47,44510,"2017-08-30 06:17:22","https://t.co/HgJ9GzPiao is part of Media Group Network, a leader in multi-platform news and information. #CekDuluMedcom  #MudaMemilahMemilih","Jakarta Capital Region, Indone","",
57,1668150819861192704,"https://twitter.com/raisshaanjani/statuses/1668150819861192704","https://twitter.com/raisshaanjani/statuses/1668150819861192704","raisshaanjani","Partai Amanat Nasional (PAN), dan Demokrat. Lalu Ganjar menang di satu pemilih partai yaitu PDIP. #PrabowoUntukIndonesia #NeruskePakdhe Prabowo Subianto","Partai Amanat Nasional (PAN), dan Demokrat. Lalu Ganjar menang di satu pemilih partai yaitu PDIP. #PrabowoUntukIndonesia #NeruskePakdhe Prabowo Subianto","2023-06-12 02:58:42","Twitter Web App",0,0,"in","","reply","raisshaanjani",1623660268441202688,1668150817646579712,"",0,0,1623660268441202688,"https://pbs.twimg.com/profile_images/1666384110645026816/sv--b8j-_normal.jpg",22427,127,149,"2023-02-09 07:29:16","Mau ikut ga? Kemana? #IkutPakde doong","","",
