id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
30,1668179302578552832,"https://twitter.com/SonnyPopay/statuses/1668179302578552832","https://twitter.com/SonnyPopay/statuses/1668179302578552832","SonnyPopay","RT @MARQUEZ__93: Ketua DPD Nasdem Indramayu Husen Ibrahim diminta menyetor uang Rp 3,5 miliar agar bisa menempati nomor urut 2 dlm daftar c…","Ketua DPD Nasdem Indramayu Husen Ibrahim diminta menyetor uang Rp 3,5 miliar agar bisa menempati nomor urut 2 dlm daftar caleg dari daerah pemilihan Jabar VIII. Semula, Husen dijanjikan menempati nomor urut 1, tetapi bocoran yg diterima menyebutkan dirinya mendapat nomor urut 3. https://t.co/aW3IGxsUD4","2023-06-12 04:51:53","Twitter for Android",0,58,"in","","retweet","",0,0,"MARQUEZ__93",2385926900,1668159411452538881,397889914,"https://pbs.twimg.com/profile_images/879575400229224448/QtotEfik_normal.jpg",10348,2266,946,"2011-10-25 04:57:32","Be your self","Jakarta indonesia","",
31,1668179280625545216,"https://twitter.com/Lon3Warrior/statuses/1668179280625545216","https://twitter.com/Lon3Warrior/statuses/1668179280625545216","Lon3Warrior","RT @Paltiwest: PKS coba menengahi perselisihan ini.  Tapi fakta perselisihan tidak bisa ditutupi lagi.  Nasdem menuduh Demokrat memaksa, De…","PKS coba menengahi perselisihan ini.  Tapi fakta perselisihan tidak bisa ditutupi lagi.  Nasdem menuduh Demokrat memaksa, Demokrat menuduh yang penting cawapres bukan AHY. https://t.co/XaSYX26oBt","2023-06-12 04:51:48","Twitter Web App",0,7,"in","","retweet","",0,0,"Paltiwest",214159664,1668053720293343233,1307663190772203520,"https://pbs.twimg.com/profile_images/1400908331749834752/42PDSTr3_normal.jpg",13338,1484,1476,"2020-09-20 08:49:44","Just RT","","",
32,1668179267501568003,"https://twitter.com/Lon3Warrior/statuses/1668179267501568003","https://twitter.com/Lon3Warrior/statuses/1668179267501568003","Lon3Warrior","RT @Paltiwest: Pertemuan PDIP dan Demokrat sudah pasti akan semakin memanaskan perselisihan di koalisi perubahan.  Penentuan Cawapres yang…","Pertemuan PDIP dan Demokrat sudah pasti akan semakin memanaskan perselisihan di koalisi perubahan.  Penentuan Cawapres yang deadlock akan semakin sulit dicari jalan keluarnya.  Perbedaan antara Nasdem dan Demokrat sudah sangat tajam https://t.co/72qfrh7v5d","2023-06-12 04:51:45","Twitter Web App",0,7,"in","","retweet","",0,0,"Paltiwest",214159664,1668053709849522177,1307663190772203520,"https://pbs.twimg.com/profile_images/1400908331749834752/42PDSTr3_normal.jpg",13338,1484,1476,"2020-09-20 08:49:44","Just RT","","",
33,1668179254830567427,"https://twitter.com/handokosavio/statuses/1668179254830567427","https://twitter.com/handokosavio/statuses/1668179254830567427","handokosavio","RT @Dennysiregar7: Timeline gua di CokroTV malam ini judulnya agak serem, ""NASDEM, KAPAL YANG HAMPIR KARAM""  😁😁","Timeline gua di CokroTV malam ini judulnya agak serem, ""NASDEM, KAPAL YANG HAMPIR KARAM""  😁😁","2023-06-12 04:51:42","Twitter Web App",0,41,"in","","retweet","",0,0,"Dennysiregar7",4780649298,1668128194367479815,359285232,"https://pbs.twimg.com/profile_images/852712069132468224/Z5Eoh8ln_normal.jpg",27419,791,351,"2011-08-21 05:43:48","music, life, love, Pancasila, BhinnekaTunggalIka, NKRI","Indonesia","",
34,1668179197448310784,"https://twitter.com/SINDOnews/statuses/1668179197448310784","https://twitter.com/SINDOnews/statuses/1668179197448310784","SINDOnews","@logikapolitikid Ribuan Kader Nasdem Indramayu dan Cirebon Pindah ke Perindo, Siap Menangkan Pemilu 2024  https://t.co/RafKuvaqIk","@logikapolitikid Ribuan Kader Nasdem Indramayu dan Cirebon Pindah ke Perindo, Siap Menangkan Pemilu 2024  https://t.co/RafKuvaqIk","2023-06-12 04:51:28","Twitter Web App",0,0,"in","","reply","logikapolitikid",1442661179491446792,1668174510426853377,"",0,0,231355136,"https://pbs.twimg.com/profile_images/1657283286463582209/-8HSjERq_normal.jpg",1070109,183,402920,"2010-12-28 03:22:15","Official Twitter account of https://t.co/9zRoRiNd7U, MNC Media Group.","Jakarta Pusat, DKI Jakarta","",
35,1668179189667889153,"https://twitter.com/adc14089/statuses/1668179189667889153","https://twitter.com/adc14089/statuses/1668179189667889153","adc14089","RT @KomnasPerempuan: Berita menyatakan bahwa berkas pengaduan kasus  kekerasan yang dialami oleh Kader Partai Nasdem (AA) kepada Komnas HAM…","Berita menyatakan bahwa berkas pengaduan kasus  kekerasan yang dialami oleh Kader Partai Nasdem (AA) kepada Komnas HAM Perempuan tidak diproses dan Komnas HAM Perempuan dibungkam dengan uang Milyaran Rupiah.","2023-06-12 04:51:26","Twitter for Android",0,1,"in","","retweet","",0,0,"KomnasPerempuan",264004803,1668163688149434368,1393088127204433924,"https://pbs.twimg.com/profile_images/1638556238295470086/-Jb9FfJ6_normal.jpg",194589,137,17,"2021-05-14 02:18:10","Kau adalah tempat ku kembali dan pulang. 🐵🙉🙈🌟💥❤️🚶🏻‍♂️🚶🏻‍♀️🙊 #adc14(salamcahayadancinta)","DKI Jakarta, Indonesia","",
36,1668179178708172800,"https://twitter.com/adc14089/statuses/1668179178708172800","https://twitter.com/adc14089/statuses/1668179178708172800","adc14089","RT @KomnasPerempuan: WASPADA HOAKS /BERITA BOHONG!  Pada Sabtu, 10 Juni 2023 melalui aplikasi pesan WhatApp, Komnas Perempuan menemukan inf…","WASPADA HOAKS /BERITA BOHONG!  Pada Sabtu, 10 Juni 2023 melalui aplikasi pesan WhatApp, Komnas Perempuan menemukan informasi  yang diklaim sebagai Majalah Tempo versi PDF edisi anggota DPR RI fraksi Partai Nasional Demokrat (Nasdem), Sugeng Suparwoto bohir Anies Baswedan. https://t.co/78ilui6URB","2023-06-12 04:51:24","Twitter for Android",0,3,"in","","retweet","",0,0,"KomnasPerempuan",264004803,1668163685691576320,1393088127204433924,"https://pbs.twimg.com/profile_images/1638556238295470086/-Jb9FfJ6_normal.jpg",194589,137,17,"2021-05-14 02:18:10","Kau adalah tempat ku kembali dan pulang. 🐵🙉🙈🌟💥❤️🚶🏻‍♂️🚶🏻‍♀️🙊 #adc14(salamcahayadancinta)","DKI Jakarta, Indonesia","",
37,1668179178502651907,"https://twitter.com/derrygautama/statuses/1668179178502651907","https://twitter.com/derrygautama/statuses/1668179178502651907","derrygautama","RT @hannajoe20: Bukan Oxford Universitasnya. Organisasi ini tempat kumpulan orang2 jual buku dan Seminar. Dikota Oxford macam beginian bany…","Bukan Oxford Universitasnya. Organisasi ini tempat kumpulan orang2 jual buku dan Seminar. Dikota Oxford macam beginian banyak. Oxford tuh kota, banyak ruko2 emperan yg jualan jasa pendidikan Seminar 😃😃😃 https://t.co/LPnmvItLe0 https://t.co/OiTuwq4gFc","2023-06-12 04:51:24","Twitter for Android",0,411,"in","","quote","",0,0,"hannajoe20",1445131067246137348,1667751965969862656,51983427,"https://pbs.twimg.com/profile_images/487653372913123328/x2k9MXtd_normal.jpeg",4513,288,555,"2009-06-29 02:35:22","founder of #besoksabtu https://t.co/OCS3TqX0f6","Jakarta Capital Region","",
38,1668179074139955200,"https://twitter.com/isulover/statuses/1668179074139955200","https://twitter.com/isulover/statuses/1668179074139955200","isulover","RT @logikapolitikid: Perubahan yg membagongkan.  Pengurus DPD Nasdem Indramayu dan Ratusan Kader Mengundurkan Diri secara Massal  https://t…","Perubahan yg membagongkan.  Pengurus DPD Nasdem Indramayu dan Ratusan Kader Mengundurkan Diri secara Massal  https://t.co/cxCajgNWW4","2023-06-12 04:50:59","Twitter for Android",0,42,"in","","retweet","",0,0,"logikapolitikid",1442661179491446792,1668174510426853377,77944611,"https://pbs.twimg.com/profile_images/1488013409316896771/JtIVmD2a_normal.jpg",39324,366,474,"2009-09-28 02:35:50","let\'s do this","","",
39,1668179060625915904,"https://twitter.com/EdiArif96983478/statuses/1668179060625915904","https://twitter.com/EdiArif96983478/statuses/1668179060625915904","EdiArif96983478","RT @FirzaHusainID: Ribuan kader Nasdem Indramayu mengundurkan diri secara massal, mereka kecewa Nasdem melanggar komitmen politik tanpa mah…","Ribuan kader Nasdem Indramayu mengundurkan diri secara massal, mereka kecewa Nasdem melanggar komitmen politik tanpa mahar, bahkan ada yg dimintai Rp 3.5 miliar untuk bisa mendapatkan nomor urut 2 di daftar caleg Nasdem, mereka juga kecewa pengurus pusat terlibat korupsi ☹️☹️☹️ https://t.co/jjG3VoeyCG","2023-06-12 04:50:55","Twitter for Android",0,2,"in","","retweet","",0,0,"FirzaHusainID",849562015882465280,1668178255948681216,1567566372359794695,"https://pbs.twimg.com/profile_images/1650437972079284225/9IfIci7U_normal.jpg",21730,2183,2184,"2022-09-07 13:32:47","✝️ kasih karunia Allah begitu besar✝️","Yogyakarta, Indonesia","",
40,1668179056767168512,"https://twitter.com/eko_alaya/statuses/1668179056767168512","https://twitter.com/eko_alaya/statuses/1668179056767168512","eko_alaya","RT @logikapolitikid: Perubahan yg membagongkan.  Pengurus DPD Nasdem Indramayu dan Ratusan Kader Mengundurkan Diri secara Massal  https://t…","Perubahan yg membagongkan.  Pengurus DPD Nasdem Indramayu dan Ratusan Kader Mengundurkan Diri secara Massal  https://t.co/cxCajgNWW4","2023-06-12 04:50:55","Twitter for Android",0,42,"in","","retweet","",0,0,"logikapolitikid",1442661179491446792,1668174510426853377,147104767,"https://pbs.twimg.com/profile_images/1593811783076093953/ce2Z6Omy_normal.jpg",61193,2313,1767,"2010-05-23 02:32:06","Gak Suka Nyinyir","Samarinda Kal-Tim","",
41,1668179050932875265,"https://twitter.com/cahaya0206/statuses/1668179050932875265","https://twitter.com/cahaya0206/statuses/1668179050932875265","cahaya0206","@yusuf_dumdum @NasDem ATM nya sudah kosong..","@yusuf_dumdum @NasDem ATM nya sudah kosong..","2023-06-12 04:50:53","Twitter for Android",0,0,"in","","reply","yusuf_dumdum",2156465923,1668173641316708353,"",0,0,1603666423871832064,"https://pbs.twimg.com/profile_images/1606989946681987073/0haPoM8G_normal.jpg",277,246,108,"2022-12-16 03:22:10","yang penting hepi di TL.","","",
42,1668179000198590464,"https://twitter.com/SINDOnews/statuses/1668179000198590464","https://twitter.com/SINDOnews/statuses/1668179000198590464","SINDOnews","@WagimanDeep212_ Ribuan Kader Nasdem Indramayu dan Cirebon Pindah ke Perindo, Siap Menangkan Pemilu 2024  https://t.co/RafKuvaqIk","@WagimanDeep212_ Ribuan Kader Nasdem Indramayu dan Cirebon Pindah ke Perindo, Siap Menangkan Pemilu 2024  https://t.co/RafKuvaqIk","2023-06-12 04:50:41","Twitter Web App",0,0,"in","","reply","WagimanDeep212_",55200751,1668100573974138880,"",0,0,231355136,"https://pbs.twimg.com/profile_images/1657283286463582209/-8HSjERq_normal.jpg",1070109,183,402920,"2010-12-28 03:22:15","Official Twitter account of https://t.co/9zRoRiNd7U, MNC Media Group.","Jakarta Pusat, DKI Jakarta","",
43,1668178999867211777,"https://twitter.com/ratpurba/statuses/1668178999867211777","https://twitter.com/ratpurba/statuses/1668178999867211777","ratpurba","@AK__aja @NasDem Lagi di modif, ganti warna krn takut diseret kejagung","@AK__aja @NasDem Lagi di modif, ganti warna krn takut diseret kejagung","2023-06-12 04:50:41","Twitter for iPhone",0,0,"in","","reply","AK__aja",1524799155608371200,1667899927572406273,"",0,0,3979342334,"https://pbs.twimg.com/profile_images/1524281865884278784/ldszcTL9_normal.jpg",13165,101,78,"2015-10-22 06:52:21","florist 🥀","Jakarta Selatan, DKI Jakarta","",
44,1668178987825381377,"https://twitter.com/alextham878/statuses/1668178987825381377","https://twitter.com/alextham878/statuses/1668178987825381377","alextham878","Ketua DPD Partai Nasdem Indramayu Husen Ibrahim mengaku diminta mahar Rp. 3,5 Miliar &amp; ada kurang lebih 120 Ribu anggota Nasdem yang kecewa mengundurkan diri   Harap maklum deh...Nasdem butuh biaya besar untuk pencapresan Anies🤔😇 https://t.co/QwhIik9XX9","Ketua DPD Partai Nasdem Indramayu Husen Ibrahim mengaku diminta mahar Rp. 3,5 Miliar &amp; ada kurang lebih 120 Ribu anggota Nasdem yang kecewa mengundurkan diri   Harap maklum deh...Nasdem butuh biaya besar untuk pencapresan Anies🤔😇 https://t.co/QwhIik9XX9","2023-06-12 04:50:38","Twitter Web App",5,2,"in","","original","",0,0,"",0,0,1211153840122155008,"https://pbs.twimg.com/profile_images/1360636128064196612/aulc7H2O_normal.jpg",43465,34716,62319,"2019-12-29 00:16:13","kemarin 𝐀 #Sejarah, Hari ini 𝐀 #Anugerah ⅋ Besok 𝐀 #Misteri. 𝗙𝗮𝗹𝗹𝗼𝘄 𝗠𝗲 ⅋ 𝗜\'𝗹𝗹 𝗙𝗼𝗹𝗹𝗯ส้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้𝗰𝗸","Samarinda","",
45,1668178947950129152,"https://twitter.com/uusbustami/statuses/1668178947950129152","https://twitter.com/uusbustami/statuses/1668178947950129152","uusbustami","RT @RurouniKingtuk: @aniesbaswedan  kembali difitnah oleh Neo PKI . Gaya mereka tak berbeda dg moyang mereka.   Sebuah berkas diklaim sebag…","@aniesbaswedan  kembali difitnah oleh Neo PKI . Gaya mereka tak berbeda dg moyang mereka.   Sebuah berkas diklaim sebagai Majalah Tempo versi PDF edisi anggota Dewan Perwakilan Rakyat (DPR) RI fraksi Partai Nasional Demokrat (Nasdem), Sugeng Suparwoto bohir Anies Baswedan. 🐸🔨 https://t.co/RRDF4M0R6M","2023-06-12 04:50:29","Twitter for iPhone",0,5,"in","","retweet","",0,0,"RurouniKingtuk",1650846171441827845,1668164889410682884,77724354,"https://pbs.twimg.com/profile_images/1528585930679865345/U8m7V4kT_normal.jpg",38651,2729,2801,"2009-09-27 08:24:59","Medical Doctor","Kobe City, Hyogo Japan","",
46,1668178941113409537,"https://twitter.com/OktaviaSitu1982/statuses/1668178941113409537","https://twitter.com/OktaviaSitu1982/statuses/1668178941113409537","OktaviaSitu1982","RT @Anak__Ogi: Lagi kesialan menimpa @NasDem semenjak mendukung @aniesbaswedan.  Sekitar 120 ribu kadernya mengundurkan diri massal. Hancur…","Lagi kesialan menimpa @NasDem semenjak mendukung @aniesbaswedan.  Sekitar 120 ribu kadernya mengundurkan diri massal. Hancur sappo 🤣😂  Pencopotan Atribut Partai Warnai Aksi Pengunduran Diri Massal Ribuan Kader NasDem Indramayu. https://t.co/dDLZ4Q4Nuq https://t.co/TcTZDLXrca","2023-06-12 04:50:27","Twitter for Android",0,157,"in","","retweet","",0,0,"Anak__Ogi",1356517931887120384,1668083655368142848,1637120942064427010,"https://pbs.twimg.com/profile_images/1637121193135460352/YjbuJrmc_normal.png",273,145,14,"2023-03-18 11:58:03","","","",
47,1668178892522414080,"https://twitter.com/wantahgdn__/statuses/1668178892522414080","https://twitter.com/wantahgdn__/statuses/1668178892522414080","wantahgdn__","RT @RstmBcl: Bagaimana ini Nasdem kader pada ngamuk, kelihatanya tak suka dg mengusung Pak Anies Baswedan Kan udah nyata Pak @ganjarpranowo…","Bagaimana ini Nasdem kader pada ngamuk, kelihatanya tak suka dg mengusung Pak Anies Baswedan Kan udah nyata Pak @ganjarpranowo  lebih baik  Akhirnya rame rame mengundurkan diri kan, ini mah alamat Gak lolos ke senayan  Betul Pak yg mundur Dukung ganjar Ganjar pilihan terbaik 🤟 https://t.co/fLj53lggq3","2023-06-12 04:50:15","Twitter for Android",0,2,"in","","retweet","",0,0,"RstmBcl",1385449485472395271,1668177863097606149,2431310970,"https://pbs.twimg.com/profile_images/1520752786853744646/6J7mcUnL_normal.jpg",105358,8473,9983,"2014-04-06 22:24:34","|| ✝️TUHAN PASTI BUKA JALAN || 🇮🇩Cinta NKRI🇮🇩 ||","Jawa Timur, Indonesia","",
48,1668178823719055360,"https://twitter.com/ChantiqueTiyara/statuses/1668178823719055360","https://twitter.com/ChantiqueTiyara/statuses/1668178823719055360","ChantiqueTiyara","RT @MARQUEZ__93: Ketua DPD Nasdem Indramayu Husen Ibrahim diminta menyetor uang Rp 3,5 miliar agar bisa menempati nomor urut 2 dlm daftar c…","Ketua DPD Nasdem Indramayu Husen Ibrahim diminta menyetor uang Rp 3,5 miliar agar bisa menempati nomor urut 2 dlm daftar caleg dari daerah pemilihan Jabar VIII. Semula, Husen dijanjikan menempati nomor urut 1, tetapi bocoran yg diterima menyebutkan dirinya mendapat nomor urut 3. https://t.co/aW3IGxsUD4","2023-06-12 04:49:59","Twitter for Android",0,58,"in","","retweet","",0,0,"MARQUEZ__93",2385926900,1668159411452538881,1515296441102573577,"https://pbs.twimg.com/profile_images/1668168779392774146/92bE9BYd_normal.jpg",805,2045,2630,"2022-04-16 07:50:37","","","",
49,1668178792962207745,"https://twitter.com/SINDOnews/statuses/1668178792962207745","https://twitter.com/SINDOnews/statuses/1668178792962207745","SINDOnews","@MurtadhaOne1 Pengurus DPD Nasdem Indramayu dan Ratusan Kader Mengundurkan Diri secara Massal  https://t.co/FQPV5mgY4R","@MurtadhaOne1 Pengurus DPD Nasdem Indramayu dan Ratusan Kader Mengundurkan Diri secara Massal  https://t.co/FQPV5mgY4R","2023-06-12 04:49:52","Twitter Web App",0,0,"in","","reply","MurtadhaOne1",1178950184601935873,1668116872641015809,"",0,0,231355136,"https://pbs.twimg.com/profile_images/1657283286463582209/-8HSjERq_normal.jpg",1070109,183,402920,"2010-12-28 03:22:15","Official Twitter account of https://t.co/9zRoRiNd7U, MNC Media Group.","Jakarta Pusat, DKI Jakarta","",
50,1668178783403413504,"https://twitter.com/merindukanmu98/statuses/1668178783403413504","https://twitter.com/merindukanmu98/statuses/1668178783403413504","merindukanmu98","RT @kumparan: Ketua DPD NasDem Kabupaten Indramayu, Jawa Barat, Husen Ibrahim, mengaku diminta Rp 3,5 miliar untuk menjadi caleg DPR RI nom…","Ketua DPD NasDem Kabupaten Indramayu, Jawa Barat, Husen Ibrahim, mengaku diminta Rp 3,5 miliar untuk menjadi caleg DPR RI nomor urut 2. #kumparanUpdate #Update #News #Text https://t.co/i74v4D2PRE","2023-06-12 04:49:49","Twitter for Android",0,1,"in","","retweet","",0,0,"kumparan",759692754985242625,1668148262887645184,1667203778070867968,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",42,275,2,"2023-06-09 12:15:39","","","",
51,1668178771017613312,"https://twitter.com/YusufBinMusa7/statuses/1668178771017613312","https://twitter.com/YusufBinMusa7/statuses/1668178771017613312","YusufBinMusa7","RT @logikapolitikid: Perubahan yg membagongkan.  Pengurus DPD Nasdem Indramayu dan Ratusan Kader Mengundurkan Diri secara Massal  https://t…","Perubahan yg membagongkan.  Pengurus DPD Nasdem Indramayu dan Ratusan Kader Mengundurkan Diri secara Massal  https://t.co/cxCajgNWW4","2023-06-12 04:49:46","Twitter for Android",0,42,"in","","retweet","",0,0,"logikapolitikid",1442661179491446792,1668174510426853377,1177625377478307846,"https://pbs.twimg.com/profile_images/1436974457730461697/MgOMGMxK_normal.jpg",3312,919,429,"2019-09-27 12:46:01","","Kota Bandung, Jawa Barat","",
52,1668178725727514624,"https://twitter.com/McDwee/statuses/1668178725727514624","https://twitter.com/McDwee/statuses/1668178725727514624","McDwee","RT @yusuf_dumdum: Kader Nasdem yang mengundurkan diri itu berasal dari 31 kecamatan wilayah Indramayu dan 20 kecamatan wilayah Cirebon  htt…","Kader Nasdem yang mengundurkan diri itu berasal dari 31 kecamatan wilayah Indramayu dan 20 kecamatan wilayah Cirebon  https://t.co/bPGJxNy8DM https://t.co/A0Gn6DWtfY","2023-06-12 04:49:36","Twitter for Android",0,26,"in","","retweet","",0,0,"yusuf_dumdum",2156465923,1668137129245913091,1406160087383642113,"https://pbs.twimg.com/profile_images/1647858773447561216/cFggxn9x_normal.jpg",19614,1104,801,"2021-06-19 04:01:22","Action kills fear","Indonesia Raya ","",
53,1668178692613505025,"https://twitter.com/fredyRichardo/statuses/1668178692613505025","https://twitter.com/fredyRichardo/statuses/1668178692613505025","fredyRichardo","@VeelaaRhie @NasDem Ini diskusi sehat dan intelek, paham yah drun.....","@VeelaaRhie @NasDem Ini diskusi sehat dan intelek, paham yah drun.....","2023-06-12 04:49:28","Twitter for Android",0,0,"in","","reply","VeelaaRhie",1442823511144206339,1667870520052973573,"",0,0,3447995359,"https://pbs.twimg.com/profile_images/1555397518522863616/_DEPwfs7_normal.jpg",18659,407,478,"2015-09-04 08:22:24","","Jagakarsa, Indonesia","",
