id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
363,1655344473684205568,"https://twitter.com/ratuslsbla/statuses/1655344473684205568","https://twitter.com/ratuslsbla/statuses/1655344473684205568","ratuslsbla","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono (AHY). AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono (AHY). AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-07 18:50:51","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1631508246614904832,"https://pbs.twimg.com/profile_images/1631509445980336128/4uIQbM-3_normal.jpg",2280,107,53,"2023-03-02 23:16:53","bismillah","depok","",
364,1655344452603613185,"https://twitter.com/anggilstri11/statuses/1655344452603613185","https://twitter.com/anggilstri11/statuses/1655344452603613185","anggilstri11","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono (AHY). AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono (AHY). AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-07 18:50:46","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1631568868098580486,"https://pbs.twimg.com/profile_images/1631577643341725697/YA5AOFA0_normal.jpg",2613,103,53,"2023-03-03 03:15:10","","","",
365,1655344424476631042,"https://twitter.com/WindiCahaya6/statuses/1655344424476631042","https://twitter.com/WindiCahaya6/statuses/1655344424476631042","WindiCahaya6","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono (AHY). AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono (AHY). AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-07 18:50:40","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1630791134653071360,"https://pbs.twimg.com/profile_images/1648520929423785985/4xdqaodt_normal.jpg",2417,70,71,"2023-02-28 23:44:52","helow","","",
366,1655344406432722944,"https://twitter.com/HilmyInsani/statuses/1655344406432722944","https://twitter.com/HilmyInsani/statuses/1655344406432722944","HilmyInsani","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono (AHY). AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono (AHY). AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-07 18:50:35","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1512228386139037700,"https://pbs.twimg.com/profile_images/1512228897991012355/UYuvV4GA_normal.jpg",2964,109,69,"2022-04-07 20:38:50","imi","","",
367,1655344285573873664,"https://twitter.com/ferdirmnda/statuses/1655344285573873664","https://twitter.com/ferdirmnda/statuses/1655344285573873664","ferdirmnda","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono (AHY). AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono (AHY). AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-07 18:50:07","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1642722827232235520,"https://pbs.twimg.com/profile_images/1642723158217342978/LgZsDrqE_normal.jpg",637,113,54,"2023-04-02 22:57:05","jangan lupa bersyukur","depok","",
368,1655344252597960704,"https://twitter.com/syanaalfianisa/statuses/1655344252597960704","https://twitter.com/syanaalfianisa/statuses/1655344252597960704","syanaalfianisa","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono (AHY). AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono (AHY). AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-07 18:49:59","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1641312157467021314,"https://pbs.twimg.com/profile_images/1641312245518069767/brvPegj1_normal.jpg",966,84,60,"2023-03-30 01:31:34","kamu deket tapi ko rasanya jauh","jakarta","",
369,1655344229194035201,"https://twitter.com/lydiaauroraaa/statuses/1655344229194035201","https://twitter.com/lydiaauroraaa/statuses/1655344229194035201","lydiaauroraaa","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono (AHY). AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono (AHY). AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-07 18:49:53","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1641286132293042178,"https://pbs.twimg.com/profile_images/1650730419678228480/xKP4UKux_normal.jpg",812,84,60,"2023-03-29 23:48:14","Jarang balas chat, tapi bisa difollow.","","",
370,1655344208600006657,"https://twitter.com/sestrahay/statuses/1655344208600006657","https://twitter.com/sestrahay/statuses/1655344208600006657","sestrahay","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono (AHY). AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono (AHY). AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-07 18:49:48","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1641013223326629888,"https://pbs.twimg.com/profile_images/1641013531322773504/XaS7GOUg_normal.jpg",630,160,30,"2023-03-29 05:43:42","bismillah","bogor","",
371,1655344190841307136,"https://twitter.com/AndriayunL/statuses/1655344190841307136","https://twitter.com/AndriayunL/statuses/1655344190841307136","AndriayunL","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono (AHY). AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono (AHY). AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-07 18:49:44","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1640201404420857859,"https://pbs.twimg.com/profile_images/1640201651096264704/RIfWOaLl_normal.jpg",1630,85,48,"2023-03-26 23:57:48","Alws In Progres","Jakarta Timur","",
372,1655344172864507904,"https://twitter.com/qveidella/statuses/1655344172864507904","https://twitter.com/qveidella/statuses/1655344172864507904","qveidella","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono (AHY). AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono (AHY). AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-07 18:49:40","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1639142696593031168,"https://pbs.twimg.com/profile_images/1639143720342925314/EZ7jpaYD_normal.jpg",1839,17,3,"2023-03-24 01:50:58","no body else.","Surabaya, Indonesia","",
373,1655344155432980482,"https://twitter.com/keziaamaliani/statuses/1655344155432980482","https://twitter.com/keziaamaliani/statuses/1655344155432980482","keziaamaliani","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono (AHY). AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono (AHY). AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-07 18:49:36","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1639124444923990016,"https://pbs.twimg.com/profile_images/1639124925721239552/jssLCRKr_normal.jpg",1444,101,74,"2023-03-24 00:38:21","dan aku pun pernah jadi yg kamu cinta","jakarta","",
374,1655344134302072833,"https://twitter.com/GeishaAman90/statuses/1655344134302072833","https://twitter.com/GeishaAman90/statuses/1655344134302072833","GeishaAman90","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono (AHY). AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono (AHY). AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-07 18:49:31","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1637758746695974912,"https://pbs.twimg.com/profile_images/1637759162032717824/7XpWFF4H_normal.jpg",1122,65,53,"2023-03-20 06:11:43","","Jakarta","",
375,1655344116237225984,"https://twitter.com/CitraZaahraa/statuses/1655344116237225984","https://twitter.com/CitraZaahraa/statuses/1655344116237225984","CitraZaahraa","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono (AHY). AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono (AHY). AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-07 18:49:26","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1638063041429516289,"https://pbs.twimg.com/profile_images/1638063382925545474/pOofhGhx_normal.jpg",1500,178,94,"2023-03-21 02:20:45","hii","","",
376,1655344097526431745,"https://twitter.com/ChikaRianti2/statuses/1655344097526431745","https://twitter.com/ChikaRianti2/statuses/1655344097526431745","ChikaRianti2","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono (AHY). AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono (AHY). AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-07 18:49:22","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1632674189944705025,"https://pbs.twimg.com/profile_images/1632674758054776838/t0ANBL6X_normal.jpg",1484,76,76,"2023-03-06 04:27:22","alo bby","","",
377,1655344080749223936,"https://twitter.com/AnisaMeliani5/statuses/1655344080749223936","https://twitter.com/AnisaMeliani5/statuses/1655344080749223936","AnisaMeliani5","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono (AHY). AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono (AHY). AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-07 18:49:18","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1632296410828910592,"https://pbs.twimg.com/profile_images/1632296782767226883/ho0OZuWW_normal.jpg",1498,33,24,"2023-03-05 03:26:11","enjoy","Jakarta","",
378,1655344062860492800,"https://twitter.com/LailyMaulidyah/statuses/1655344062860492800","https://twitter.com/LailyMaulidyah/statuses/1655344062860492800","LailyMaulidyah","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono (AHY). AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono (AHY). AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-07 18:49:14","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1631536243669618689,"https://pbs.twimg.com/profile_images/1631536387785891841/UgBdg488_normal.jpg",1216,83,42,"2023-03-03 01:05:39","","","",
379,1655344043222765568,"https://twitter.com/achmdazi/statuses/1655344043222765568","https://twitter.com/achmdazi/statuses/1655344043222765568","achmdazi","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono (AHY). AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono (AHY). AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-07 18:49:09","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1631537066965372928,"https://pbs.twimg.com/profile_images/1631537219935834114/SB9iI2bA_normal.jpg",1166,83,36,"2023-03-03 01:08:54","","","",
380,1655344024667160577,"https://twitter.com/_dikakurniawan/statuses/1655344024667160577","https://twitter.com/_dikakurniawan/statuses/1655344024667160577","_dikakurniawan","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono (AHY). AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono (AHY). AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-07 18:49:04","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1632947968642027520,"https://pbs.twimg.com/profile_images/1632948710585012226/jNWUh4nZ_normal.jpg",946,107,63,"2023-03-06 22:36:20","who?","","",
381,1655344005478227968,"https://twitter.com/chikaheriani/statuses/1655344005478227968","https://twitter.com/chikaheriani/statuses/1655344005478227968","chikaheriani","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono (AHY). AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono (AHY). AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-07 18:49:00","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1632945251722883072,"https://pbs.twimg.com/profile_images/1632945823276490754/r2BWobqX_normal.jpg",879,111,70,"2023-03-06 22:24:35","follback aku ygy","","",
382,1655343986180243457,"https://twitter.com/namizah_nayla/statuses/1655343986180243457","https://twitter.com/namizah_nayla/statuses/1655343986180243457","namizah_nayla","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono (AHY). AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono (AHY). AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-07 18:48:55","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1633681907291680769,"https://pbs.twimg.com/profile_images/1633682180307316736/j_XU-NI7_normal.jpg",782,111,90,"2023-03-08 23:11:39","nothing","Jakarta","",
383,1655343967905673216,"https://twitter.com/LutviaTarisa/statuses/1655343967905673216","https://twitter.com/LutviaTarisa/statuses/1655343967905673216","LutviaTarisa","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono (AHY). AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono (AHY). AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-07 18:48:51","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1544927157964914688,"https://pbs.twimg.com/profile_images/1544928099355459584/bKHAQOiS_normal.jpg",793,55,56,"2022-07-07 02:11:54","aquarius girl","","",
384,1655343570281467904,"https://twitter.com/gahiraaulianti/statuses/1655343570281467904","https://twitter.com/gahiraaulianti/statuses/1655343570281467904","gahiraaulianti","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono (AHY). AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono (AHY). AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-07 18:47:16","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1622511416765980672,"https://pbs.twimg.com/profile_images/1622511574278901761/vRePF1nC_normal.jpg",177,108,61,"2023-02-06 03:24:22","cari kamu bole?","DKI Jakarta, Indonesia","",
385,1655343549314129920,"https://twitter.com/IndiAmanda_/statuses/1655343549314129920","https://twitter.com/IndiAmanda_/statuses/1655343549314129920","IndiAmanda_","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono (AHY). AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono (AHY). AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-07 18:47:11","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1622503832398995456,"https://pbs.twimg.com/profile_images/1622505640756379650/U2WmWjgK_normal.jpg",187,180,138,"2023-02-06 02:54:17","Love yourself","","",
386,1655343526069280768,"https://twitter.com/zarasyazakia/statuses/1655343526069280768","https://twitter.com/zarasyazakia/statuses/1655343526069280768","zarasyazakia","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono (AHY). AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono (AHY). AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-07 18:47:06","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1587425571822505986,"https://pbs.twimg.com/profile_images/1587428083002658816/YfMordlW_normal.jpg",172,81,73,"2022-11-01 08:45:30","ak butuh healing","","",
387,1655343496885313536,"https://twitter.com/AndariJihan/statuses/1655343496885313536","https://twitter.com/AndariJihan/statuses/1655343496885313536","AndariJihan","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono (AHY). AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono (AHY). AllInPrabowo dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-07 18:46:59","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1511585136265285636,"https://pbs.twimg.com/profile_images/1511585459205722116/EF4X52mw_normal.jpg",184,57,51,"2022-04-06 02:02:37","dari","","",
