id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
34,1663014230692593664,"https://twitter.com/Juli_ackrman/statuses/1663014230692593664","https://twitter.com/Juli_ackrman/statuses/1663014230692593664","Juli_ackrman","Prambanan dan anganku yang ingin selalu bisa memiliki mu -juli https://t.co/cIfdguj2fa","Prambanan dan anganku yang ingin selalu bisa memiliki mu -juli https://t.co/cIfdguj2fa","2023-05-28 22:47:44","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1419497483583975429,"https://pbs.twimg.com/profile_images/1646434707624849408/H9DXXo31_normal.jpg",116,21,9,"2021-07-25 23:19:36","only a genius could love a women like me","","",
35,1663011567456387072,"https://twitter.com/14_05_y/statuses/1663011567456387072","https://twitter.com/14_05_y/statuses/1663011567456387072","14_05_y","sejauh ini, ini yang paling jauh  #พรรคเพื่อไทย #prambanan https://t.co/FxxpJoQxhX","sejauh ini, ini yang paling jauh  #พรรคเพื่อไทย #prambanan https://t.co/FxxpJoQxhX","2023-05-28 22:37:09","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1621113258618023937,"https://pbs.twimg.com/profile_images/1638558066319962112/Uecij8-5_normal.jpg",76,16,0,"2023-02-02 06:48:57","","","",
36,1663001444944076800,"https://twitter.com/akutainn/statuses/1663001444944076800","https://twitter.com/akutainn/statuses/1663001444944076800","akutainn","Awww prambanan jazz 🫣","Awww prambanan jazz 🫣","2023-05-28 21:56:56","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1150667455057940480,"https://pbs.twimg.com/profile_images/1634730477050560512/vWb2rdKy_normal.jpg",1747,25,20,"2019-07-15 03:24:34","","","",
37,1662996111530024961,"https://twitter.com/VeronicaKartik3/statuses/1662996111530024961","https://twitter.com/VeronicaKartik3/statuses/1662996111530024961","VeronicaKartik3","Funny things happen yesterday is... Waktu aku mau foto di Prambanan Temple, ada bule halangin pemandangan and we said ""excuse me, sir"" dengan tujuan biar bulenya minggir. Malah dia ikut foto bareng, dikira kami minta foto... 😭😭😭","Funny things happen yesterday is... Waktu aku mau foto di Prambanan Temple, ada bule halangin pemandangan and we said ""excuse me, sir"" dengan tujuan biar bulenya minggir. Malah dia ikut foto bareng, dikira kami minta foto... 😭😭😭","2023-05-28 21:35:44","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1454879510529122309,"https://pbs.twimg.com/profile_images/1622578255445524481/22RnNY9H_normal.jpg",929,141,16,"2021-10-31 14:34:59","Real account  Agak jaim","","",
38,1662994981169270784,"https://twitter.com/Kodim_Klaten/statuses/1662994981169270784","https://twitter.com/Kodim_Klaten/statuses/1662994981169270784","Kodim_Klaten","Babinsa Desa Pereng Koramil 09/Prambanan Serda Eko Susila melaksanakan monitoring dan pengamanan Penyaluran Bantuan Pangan di Pendopo Balai desa Pereng Kec. Prambanan Kabupaten Klaten. https://t.co/Gzj9hWATvN","Babinsa Desa Pereng Koramil 09/Prambanan Serda Eko Susila melaksanakan monitoring dan pengamanan Penyaluran Bantuan Pangan di Pendopo Balai desa Pereng Kec. Prambanan Kabupaten Klaten. https://t.co/Gzj9hWATvN","2023-05-28 21:31:15","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,1572796483304243200,"https://pbs.twimg.com/profile_images/1660859523610054657/UlQyCd55_normal.jpg",1368,451,138,"2022-09-21 23:55:36","TNI Manunggal Bersama Rakyat","Klaten Regency, Central Java","",
39,1662992166191525888,"https://twitter.com/Kodim_Klaten/statuses/1662992166191525888","https://twitter.com/Kodim_Klaten/statuses/1662992166191525888","Kodim_Klaten","Bati tuud koramil 09 Prambanan mewakili Danramil melaksanakan kegiatan Rapat koordinasi tentang persiapan penyelenggaraan HUT Kab Klaten ke 219 dan HUT RI Ke 78 Tahun 2023 bertempat di ruang rapat Camat Prambanan kabupaten Klaten https://t.co/kUMK6H4MC6","Bati tuud koramil 09 Prambanan mewakili Danramil melaksanakan kegiatan Rapat koordinasi tentang persiapan penyelenggaraan HUT Kab Klaten ke 219 dan HUT RI Ke 78 Tahun 2023 bertempat di ruang rapat Camat Prambanan kabupaten Klaten https://t.co/kUMK6H4MC6","2023-05-28 21:20:03","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,1572796483304243200,"https://pbs.twimg.com/profile_images/1660859523610054657/UlQyCd55_normal.jpg",1368,451,138,"2022-09-21 23:55:36","TNI Manunggal Bersama Rakyat","Klaten Regency, Central Java","",
40,1662987784544739328,"https://twitter.com/yourspeony/statuses/1662987784544739328","https://twitter.com/yourspeony/statuses/1662987784544739328","yourspeony","RT @nominization: 50. Translate sambatan Miko: ""Emang kalo rupanya cakep ya keinginannya/permintaannya aneh-aneh dan harus jadi dlm semalam…","50. Translate sambatan Miko: ""Emang kalo rupanya cakep ya keinginannya/permintaannya aneh-aneh dan harus jadi dlm semalam ya guys. Udah paham gue rasanya jadi Bandung Bondowoso. Bestie-ku.""  itu maksudnya ke cerita candi Prambanan yaa yg Roro Jonggrang itu loooh wkwk https://t.co/adqV5ZRZBp","2023-05-28 21:02:39","Twitter for Android",0,21,"in","","retweet","",0,0,"nominization",1347427879513067521,1566798371884769281,1588688219171803136,"https://pbs.twimg.com/profile_images/1662457512992579584/SgxPyOcP_normal.png",9868,178,41,"2022-11-04 20:22:56","loving nomin is my happiness❤️‍🩹","7dreams","",
41,1662980914102820864,"https://twitter.com/kulinokelarannn/statuses/1662980914102820864","https://twitter.com/kulinokelarannn/statuses/1662980914102820864","kulinokelarannn","@heru1021 Oleh² udang beli kemarin 🤣🤣🤣 Klo pete ya dr pasar Prambanan😆","@heru1021 Oleh² udang beli kemarin 🤣🤣🤣 Klo pete ya dr pasar Prambanan😆","2023-05-28 20:35:21","Twitter for Android",1,0,"in","","reply","heru1021",834975959619022848,1662980172700864512,"",0,0,1528706607659782144,"https://pbs.twimg.com/profile_images/1662982870993113089/LTXcSBca_normal.jpg",6552,586,898,"2022-05-23 07:57:42","Be strong please, Allah never leaves you, Allah loves you❣ Do Good and Good Will Come To You ❣ #DinvisibleWarriors @UIIYogyakarta  ❣ @aniesbaswedan ❣","Yogyakarta, Indonesia","",
42,1662975193474830336,"https://twitter.com/chocolatoscato/statuses/1662975193474830336","https://twitter.com/chocolatoscato/statuses/1662975193474830336","chocolatoscato","@meowpd @BTS_twt Di buat kaya prambanan jazz gt lucu kaliya","@meowpd @BTS_twt Di buat kaya prambanan jazz gt lucu kaliya","2023-05-28 20:12:37","Twitter for iPhone",0,0,"in","","reply","meowpd",1120127998529654785,1662845028589502468,"",0,0,1167987807408685056,"https://pbs.twimg.com/profile_images/1661356967494045696/y0IG7DwK_normal.jpg",33900,1101,414,"2019-08-31 22:29:57","96l//she/her.","","",
43,1662973793760075776,"https://twitter.com/SAHIpikmi/statuses/1662973793760075776","https://twitter.com/SAHIpikmi/statuses/1662973793760075776","SAHIpikmi","@JOYpikmi Mank a candi prambanan bysa diajak ngobrol yh","@JOYpikmi Mank a candi prambanan bysa diajak ngobrol yh","2023-05-28 20:07:03","Twitter for iPhone",0,0,"in","","reply","JOYpikmi",1642548566,1662913473406459904,"",0,0,3069474192,"https://pbs.twimg.com/profile_images/1662973924957900802/UE_TanaM_normal.jpg",2215,109,103,"2015-03-09 06:06:26","jauh’ ❌ ak cogil 😡☝🏻 🚷","¾ 𝐚𝐫𝐬𝐡𝐚𝐤𝐚𝐥𝐚","",
44,1662973698662612992,"https://twitter.com/andanknurw/statuses/1662973698662612992","https://twitter.com/andanknurw/statuses/1662973698662612992","andanknurw","Nek seko prambanan ngetan lurus mentok.. 🙊 https://t.co/rvcc1DmoMm","Nek seko prambanan ngetan lurus mentok.. 🙊 https://t.co/rvcc1DmoMm","2023-05-28 20:06:40","Twitter for Android",0,0,"in","Jog edan ada the upstairs ternyata😭 suka banget sama band itu. Sepertinya aku kudu nabung dulu, agustus ke jogja naik motor. Suka juga sama so7. Std Kridosono itu kalo dari arah prambanan, lurus jauh belok kanan lewat ringroad itu bukan ya? Maaf jarang baca gmap,  (cont..) https://t.co/lLKq6U2eGU","quote","jogmfs",420821783,1662544072404516864,"",0,0,77339606,"https://pbs.twimg.com/profile_images/994229903695331329/yY7XMBxp_normal.jpg",30443,313,736,"2009-09-25 19:29:10","Don’t confuse my personality with my attitude. My personality is who I am. My attitude depends on who you are....","1 shaf di depanmu","",
45,1662966599031357440,"https://twitter.com/nggakpakeye/statuses/1662966599031357440","https://twitter.com/nggakpakeye/statuses/1662966599031357440","nggakpakeye","@A_Lif_U @worksfess Klatennya prambanan sama krapyak (deket terminal)","@A_Lif_U @worksfess Klatennya prambanan sama krapyak (deket terminal)","2023-05-28 19:38:28","Twitter for Android",0,0,"in","","reply","A_Lif_U",1702478929,1662907655764209664,"",0,0,519916899,"https://pbs.twimg.com/profile_images/1650133440224980992/8Fif3vDX_normal.jpg",52878,670,705,"2012-03-09 18:30:13","","","",
46,1662960825097936897,"https://twitter.com/fuyuhanacherry/statuses/1662960825097936897","https://twitter.com/fuyuhanacherry/statuses/1662960825097936897","fuyuhanacherry","@daffodeela Iyaaahhh. Besok pulang tp kayanya wwwww jogjanya mana kalo boleh tau?? Daerah prambanan kah??","@daffodeela Iyaaahhh. Besok pulang tp kayanya wwwww jogjanya mana kalo boleh tau?? Daerah prambanan kah??","2023-05-28 19:15:31","Twitter for Android",0,0,"in","","reply","daffodeela",3242407308,1662866162668171264,"",0,0,1243431560,"https://pbs.twimg.com/profile_images/1610546959961686016/fC06zgf2_normal.jpg",64371,554,445,"2013-03-05 05:42:56","うちは一族.  rant & simp acc. ☄️ - 🔱 - ☔ - 🦊","kwangya","",
47,1662957982525820929,"https://twitter.com/asmogus15/statuses/1662957982525820929","https://twitter.com/asmogus15/statuses/1662957982525820929","asmogus15","@elisa_jkt mafia kalo pgn tanah keraton mah bisa aja mereka ,bahkan candi prambanan pun bisa 😅tinggal atur skenario dll ,yg penting ada duit dan proyek mendatang buat di tanah itu,pake isu"" dll","@elisa_jkt mafia kalo pgn tanah keraton mah bisa aja mereka ,bahkan candi prambanan pun bisa 😅tinggal atur skenario dll ,yg penting ada duit dan proyek mendatang buat di tanah itu,pake isu"" dll","2023-05-28 19:04:13","Twitter for Android",0,0,"in","","reply","elisa_jkt",44556194,1662627493835309056,"",0,0,898952952827662336,"https://pbs.twimg.com/profile_images/1658786407559880704/xb_kdR-P_normal.jpg",3856,345,38,"2017-08-19 13:01:00","🔞 Not for Child ,stay away!","","",
48,1662928333196398592,"https://twitter.com/trimuriana/statuses/1662928333196398592","https://twitter.com/trimuriana/statuses/1662928333196398592","trimuriana","Kontingen pekan ilmiah #sekolahunggulan #aisyiyah  #muhammadiyah #berbah #mukri #krikilan #tegaltirto #prambanan #banguntapan #piyungan #sleman #smpsleman #smpunggulan #piyungan #kalasan #sdmuhaya #sdmuharjo #smpmuh1berbah #kotagede #sekolahjogja #sendangtirto #kalitirto https://t.co/jDF9AXQJPd","Kontingen pekan ilmiah #sekolahunggulan #aisyiyah  #muhammadiyah #berbah #mukri #krikilan #tegaltirto #prambanan #banguntapan #piyungan #sleman #smpsleman #smpunggulan #piyungan #kalasan #sdmuhaya #sdmuharjo #smpmuh1berbah #kotagede #sekolahjogja #sendangtirto #kalitirto https://t.co/jDF9AXQJPd","2023-05-28 17:06:25","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,15807042,"https://pbs.twimg.com/profile_images/1811807640/tw_prof_normal.jpg",1503,285,193,"2008-08-11 07:03:47","","","",
49,1662928094766981121,"https://twitter.com/trimuriana/statuses/1662928094766981121","https://twitter.com/trimuriana/statuses/1662928094766981121","trimuriana","Juara 1 SCIENTIFIC EXPERIMENT #sekolahunggulan #aisyiyah  #muhammadiyah #berbah #mukri #krikilan #tegaltirto #prambanan #banguntapan #piyungan #sleman #smpsleman #smpunggulan #piyungan #kalasan #sdmuhaya #sdmuharjo #smpmuh1berbah #kotagede #sekolahjogja #sendangtirto #kalitirto https://t.co/za7kBYf77i","Juara 1 SCIENTIFIC EXPERIMENT #sekolahunggulan #aisyiyah  #muhammadiyah #berbah #mukri #krikilan #tegaltirto #prambanan #banguntapan #piyungan #sleman #smpsleman #smpunggulan #piyungan #kalasan #sdmuhaya #sdmuharjo #smpmuh1berbah #kotagede #sekolahjogja #sendangtirto #kalitirto https://t.co/za7kBYf77i","2023-05-28 17:05:28","Twitter for Android",0,0,"ca","","original","",0,0,"",0,0,15807042,"https://pbs.twimg.com/profile_images/1811807640/tw_prof_normal.jpg",1503,285,193,"2008-08-11 07:03:47","","","",
50,1662913473406459904,"https://twitter.com/JOYpikmi/statuses/1662913473406459904","https://twitter.com/JOYpikmi/statuses/1662913473406459904","JOYpikmi","Kayak ngomong sama candi prambanan","Kayak ngomong sama candi prambanan","2023-05-28 16:07:22","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1642548566,"https://pbs.twimg.com/profile_images/1663025296487120897/AOevlm5V_normal.jpg",128257,546,1014,"2013-08-03 06:21:17","𝙄𝙇𝙇𝙐𝙎𝙄𝙑𝙀 - somewhere, only 30 minutes from Alewife.","(1/4 Avier) - snd","",
51,1662887041749897217,"https://twitter.com/url1ghtt/statuses/1662887041749897217","https://twitter.com/url1ghtt/statuses/1662887041749897217","url1ghtt","RT @jogmfs: Jog edan ada the upstairs ternyata😭 suka banget sama band itu. Sepertinya aku kudu nabung dulu, agustus ke jogja naik motor. Su…","Jog edan ada the upstairs ternyata😭 suka banget sama band itu. Sepertinya aku kudu nabung dulu, agustus ke jogja naik motor. Suka juga sama so7. Std Kridosono itu kalo dari arah prambanan, lurus jauh belok kanan lewat ringroad itu bukan ya? Maaf jarang baca gmap,  (cont..) https://t.co/lLKq6U2eGU","2023-05-28 14:22:20","Twitter for Android",0,23,"in","","retweet","",0,0,"jogmfs",420821783,1662544072404516864,1155059041049038849,"https://pbs.twimg.com/profile_images/1662394535828393985/U2cVRiyg_normal.jpg",1329,112,60,"2019-07-27 06:15:10","everything will be okay.","Yogyakarta","",
52,1662886541906288641,"https://twitter.com/YogikPrabowo_/statuses/1662886541906288641","https://twitter.com/YogikPrabowo_/statuses/1662886541906288641","YogikPrabowo_","Mie sedap kok ra ngetoke rasa soto prambanan si","Mie sedap kok ra ngetoke rasa soto prambanan si","2023-05-28 14:20:21","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,713383468994924544,"https://pbs.twimg.com/profile_images/1653811573461483520/ejipbe2m_normal.jpg",20483,553,377,"2016-03-25 11:14:07","some souls suffer silently","Prambanan, indonesia","",
53,1662849390355320832,"https://twitter.com/k4undme/statuses/1662849390355320832","https://twitter.com/k4undme/statuses/1662849390355320832","k4undme","@crueleast kalasan deket prambanan","@crueleast kalasan deket prambanan","2023-05-28 11:52:43","Twitter for Android",0,0,"in","","reply","crueleast",1426448381816147969,1662844748040908807,"",0,0,1282336291892297730,"https://pbs.twimg.com/profile_images/1655198821843095553/thtDMiG4_normal.jpg",28885,4274,4305,"2020-07-12 11:29:51","hotter than your ex, better than your next","","",
54,1662848971205935104,"https://twitter.com/rxzmaulana/statuses/1662848971205935104","https://twitter.com/rxzmaulana/statuses/1662848971205935104","rxzmaulana","@Rama_aditya1918 @karetgelanh https://t.co/vJVUkplRuX di Prambanan 😁","@Rama_aditya1918 @karetgelanh https://t.co/vJVUkplRuX di Prambanan 😁","2023-05-28 11:51:03","Twitter for iPhone",0,0,"in","","reply","Rama_aditya1918",1214553527361499138,1662848356329340928,"",0,0,1106221548057223168,"https://pbs.twimg.com/profile_images/1604801730692071424/UHk1mpIy_normal.jpg",3801,1010,3194,"2019-03-14 11:52:24","persiapan sebelum kesuksesan 🍃| jkt - jog | 🚔","Lagi di Jogja","",
55,1662848284237639681,"https://twitter.com/PoldaJogja/statuses/1662848284237639681","https://twitter.com/PoldaJogja/statuses/1662848284237639681","PoldaJogja","𝗦𝗹𝗲𝗺𝗮𝗻 08.00-21.00 WIB Kejuaraan Bulutangkis se-DIY Piala GKR Hemas Tahun 2023 GOR Pangukan, Tridadi  18.00-19.30 WIB Puncak Bulan Merdeka Belajar 2023 Peringatan Hari Pendidikan Nasional 2023 “Bergerak Bersama Semarakkan Merdeka Belajar” Taman Wisata Candi Prambanan","𝗦𝗹𝗲𝗺𝗮𝗻 08.00-21.00 WIB Kejuaraan Bulutangkis se-DIY Piala GKR Hemas Tahun 2023 GOR Pangukan, Tridadi  18.00-19.30 WIB Puncak Bulan Merdeka Belajar 2023 Peringatan Hari Pendidikan Nasional 2023 “Bergerak Bersama Semarakkan Merdeka Belajar” Taman Wisata Candi Prambanan","2023-05-28 11:48:19","Twitter Web App",0,0,"in","","reply","PoldaJogja",818341300797722624,1662848279565193218,"",0,0,818341300797722624,"https://pbs.twimg.com/profile_images/1599468285749121024/GHnXs_RC_normal.jpg",35934,138,52063,"2017-01-09 01:19:04","Akun Twitter Resmi Polda D.I. Yogyakarta |  Melapor silakan lewat link ini https://t.co/LxUBB44XwV |  Call Center: 110","Yogyakarta, Indonesia","",
56,1662848124023640064,"https://twitter.com/pausmageran/statuses/1662848124023640064","https://twitter.com/pausmageran/statuses/1662848124023640064","pausmageran","Kira kira klo ke Prambanan jazz bawa cewe pulangnya bisa putus ga ya?🤣","Kira kira klo ke Prambanan jazz bawa cewe pulangnya bisa putus ga ya?🤣","2023-05-28 11:47:41","Twitter for iPhone",0,0,"in","","original","",0,0,"",0,0,1179995982206885888,"https://pbs.twimg.com/profile_images/1662086889359409156/90X2MGd2_normal.jpg",22727,1583,1444,"2019-10-04 01:46:08","","West jkt","",
57,1662846446394310656,"https://twitter.com/maripozey/statuses/1662846446394310656","https://twitter.com/maripozey/statuses/1662846446394310656","maripozey","the main purpose was to see this in person,,,,, LEGO CANDI BOROBUDUR !!!! (Ada yg prambanan juga DAN PETA INDO LUCU BGT TP GUE LUPA FOTO) https://t.co/PwldOM7EXw","the main purpose was to see this in person,,,,, LEGO CANDI BOROBUDUR !!!! (Ada yg prambanan juga DAN PETA INDO LUCU BGT TP GUE LUPA FOTO) https://t.co/PwldOM7EXw","2023-05-28 11:41:01","Twitter for iPhone",0,0,"in","","reply","maripozey",1346282430878027777,1662845062534017024,"",0,0,1346282430878027777,"https://pbs.twimg.com/profile_images/1656681976500486146/vz93oAPv_normal.jpg",262,42,27,"2021-01-04 21:28:57","80% ngeluh sm marah-marah ttg wifi","","",
58,1662846212276637698,"https://twitter.com/soholeh/statuses/1662846212276637698","https://twitter.com/soholeh/statuses/1662846212276637698","soholeh","@xaviereze Prambanan kah thir","@xaviereze Prambanan kah thir","2023-05-28 11:40:05","Twitter for iPhone",0,0,"in","","reply","xaviereze",1242112431796572166,1662840761040384001,"",0,0,810746216,"https://pbs.twimg.com/profile_images/1661337322250735621/Kcy2ZZgG_normal.jpg",11920,484,595,"2012-09-08 07:34:11","꧋ꦧꦼꦕꦶꦏ꧀ ꦏꦼꦠꦶꦠꦶꦏ꧀꧈ ꦲꦭ ꦏꦼꦠꦫ꧋","Special Region of Yogyakarta","",
