Date,Price,Open,High,Low,Vol.,Change %
2013-04-08,82.75,82.75,82.83,82.48,,0.3
2013-04-09,82.31,82.73,82.7,82.28,,0.53
2013-04-10,82.53,82.38,82.57,82.23,,0.27
2013-04-11,82.25,82.53,82.58,82.07,,0.34
2013-04-12,82.13,82.22,82.49,82.05,,0.15
2013-04-13,82.394,82.522,82.63399999999999,82.22200000000001,,0.31800000000000006
2013-04-14,82.394,82.522,82.63399999999999,82.22200000000001,,0.31800000000000006
2013-04-15,82.42,82.12,82.44,82.12,,0.35
2013-04-16,81.75,82.34,82.52,81.72,,0.81
2013-04-17,82.68,81.82,82.7,81.81,,1.14
2013-04-18,82.56,82.64,82.66,82.35,,0.15
2013-04-19,82.71,82.57,82.78,82.31,,0.18
2013-04-20,82.424,82.29799999999999,82.62,82.062,,0.526
2013-04-21,82.424,82.29799999999999,82.62,82.062,,0.526
2013-04-22,82.68,82.74,82.91,82.63,,0.04
2013-04-23,83.05,82.64,83.06,82.52,,0.45
2013-04-24,83.05,83.01,83.19,82.85,,0.0
2013-04-25,82.74,82.92,82.94,82.4,,0.37
2013-04-26,82.47,82.8,82.81,82.39,,0.33
2013-04-27,82.798,82.822,82.982,82.55799999999999,,0.238
2013-04-28,82.798,82.822,82.982,82.55799999999999,,0.238
2013-04-29,82.15,82.36,82.45,82.03,,0.39
2013-04-30,81.75,82.15,82.27,81.6,,0.49
2013-05-01,81.48,81.71,81.74,81.33,,0.33
2013-05-02,82.22,81.62,82.35,81.5,,0.91
2013-05-03,82.1,82.22,82.52,81.91,,0.15
2013-05-04,81.94,82.012,82.26599999999999,81.674,,0.454
2013-05-05,81.94,82.012,82.26599999999999,81.674,,0.454
2013-05-06,82.31,82.11,82.41,81.98,,0.26
2013-05-07,82.25,82.33,82.35,82.06,,0.07
2013-05-08,81.9,82.28,82.32,81.72,,0.43
2013-05-09,82.79,81.92,82.82,81.78,,1.09
2013-05-10,83.14,82.69,83.44,82.68,,0.42
2013-05-11,82.478,82.26599999999999,82.66799999999999,82.04400000000001,,0.45400000000000007
2013-05-12,82.478,82.26599999999999,82.66799999999999,82.04400000000001,,0.45400000000000007
2013-05-13,83.28,83.26,83.36,83.07,,0.17
2013-05-14,83.59,83.22,83.69,82.96,,0.37
2013-05-15,83.83,83.61,84.09,83.54,,0.29
2013-05-16,83.59,83.83,84.0,83.45,,0.29
2013-05-17,84.25,83.75,84.37,83.73,,0.79
2013-05-18,83.708,83.534,83.902,83.35,,0.382
2013-05-19,83.708,83.534,83.902,83.35,,0.382
2013-05-20,83.74,84.14,84.26,83.7,,0.61
2013-05-21,83.86,83.79,84.2,83.65,,0.14
2013-05-22,84.35,83.79,84.42,83.46,,0.58
2013-05-23,83.8,84.33,84.5,83.6,,0.65
2013-05-24,83.7,83.79,83.96,83.43,,0.12
2013-05-25,83.89,83.968,84.268,83.56800000000001,,0.42000000000000004
2013-05-26,83.89,83.968,84.268,83.56800000000001,,0.42000000000000004
2013-05-27,83.7,83.59,83.7,83.51,,0.0
2013-05-28,84.1,83.66,84.3,83.65,,0.48
2013-05-29,83.66,84.31,84.37,83.47,,0.52
2013-05-30,83.04,83.64,83.71,82.95,,0.74
2013-05-31,83.26,83.05,83.6,83.02,,0.26
2013-06-01,83.55199999999999,83.65,83.936,83.32000000000001,,0.4
2013-06-02,83.55199999999999,83.65,83.936,83.32000000000001,,0.4
2013-06-03,82.66,83.32,83.38,82.43,,0.72
2013-06-04,82.77,82.72,82.98,82.6,,0.13
2013-06-05,82.59,82.81,82.89,82.49,,0.22
2013-06-06,81.54,82.53,82.68,81.08,,1.27
2013-06-07,81.67,81.56,81.85,81.09,,0.16
2013-06-08,82.24600000000001,82.588,82.756,81.938,,0.5000000000000001
2013-06-09,82.24600000000001,82.588,82.756,81.938,,0.5000000000000001
2013-06-10,81.65,81.84,82.09,81.6,,0.02
2013-06-11,81.11,81.7,81.75,81.03,,0.66
2013-06-12,80.95,81.09,81.31,80.75,,0.2
2013-06-13,80.75,80.92,80.98,80.5,,0.25
2013-06-14,80.62,80.74,81.01,80.59,,0.16
2013-06-15,81.016,81.258,81.42800000000001,80.894,,0.2580000000000001
2013-06-16,81.016,81.258,81.42800000000001,80.894,,0.2580000000000001
2013-06-17,80.79,80.63,80.88,80.53,,0.21
2013-06-18,80.61,80.65,80.99,80.56,,0.22
2013-06-19,81.43,80.73,81.5,80.5,,1.02
2013-06-20,81.92,81.41,82.14,81.27,,0.6
2013-06-21,82.41,81.66,82.52,81.6,,0.6
2013-06-22,81.43199999999999,81.01599999999999,81.606,80.892,,0.53
2013-06-23,81.43199999999999,81.01599999999999,81.606,80.892,,0.53
2013-06-24,82.42,82.55,82.84,82.31,,0.01
2013-06-25,82.58,82.39,82.72,82.24,,0.19
2013-06-26,82.98,82.69,83.03,82.51,,0.48
2013-06-27,82.9,82.93,83.17,82.77,,0.1
2013-06-28,83.14,83.0,83.34,82.75,,0.29
2013-06-29,82.804,82.712,83.02000000000001,82.51599999999999,,0.21400000000000005
2013-06-30,82.804,82.712,83.02000000000001,82.51599999999999,,0.21400000000000005
2013-07-01,83.05,83.18,83.23,82.97,,0.11
2013-07-02,83.54,82.99,83.61,82.97,,0.59
2013-07-03,83.23,83.6,83.72,83.09,,0.37
2013-07-04,83.23,83.22,83.91,83.15,,0.0
2013-07-05,84.44,83.85,84.53,83.83,,1.45
2013-07-06,83.498,83.368,83.8,83.202,,0.5040000000000001
2013-07-07,83.498,83.368,83.8,83.202,,0.5040000000000001
2013-07-08,84.19,84.54,84.59,84.15,,0.3
2013-07-09,84.58,84.22,84.75,84.08,,0.46
2013-07-10,84.04,84.66,84.73,83.07,,0.64
2013-07-11,82.75,82.61,83.25,82.42,,1.53
2013-07-12,82.99,82.75,83.24,82.72,,0.29
2013-07-13,83.71000000000001,83.756,84.112,83.28800000000001,,0.644
2013-07-14,83.71000000000001,83.756,84.112,83.28800000000001,,0.644
2013-07-15,83.04,82.91,83.46,82.88,,0.06
2013-07-16,82.5,83.11,83.11,82.39,,0.65
2013-07-17,82.71,82.56,82.89,82.34,,0.25
2013-07-18,82.82,82.68,83.03,82.62,,0.13
2013-07-19,82.62,82.8,82.94,82.52,,0.24
2013-07-20,82.738,82.81199999999998,83.08599999999998,82.55,,0.266
2013-07-21,82.738,82.81199999999998,83.08599999999998,82.55,,0.266
2013-07-22,82.22,82.61,82.55,82.05,,0.48
2013-07-23,81.94,82.18,82.38,81.93,,0.34
2013-07-24,82.29,82.02,82.41,81.94,,0.43
2013-07-25,81.97,82.3,82.4,81.62,,0.39
2013-07-26,81.66,81.78,81.83,81.55,,0.38
2013-07-27,82.01599999999999,82.17800000000001,82.31400000000001,81.818,,0.404
2013-07-28,82.01599999999999,82.17800000000001,82.31400000000001,81.818,,0.404
2013-07-29,81.66,81.6,81.83,81.5,,0.0
2013-07-30,81.83,81.71,81.98,81.58,,0.21
2013-07-31,81.45,81.87,82.19,81.41,,0.46
2013-08-01,82.34,81.66,82.41,81.61,,1.09
2013-08-02,81.91,82.37,82.49,81.82,,0.52
2013-08-03,81.838,81.842,82.17999999999999,81.58399999999999,,0.45600000000000007
2013-08-04,81.838,81.842,82.17999999999999,81.58399999999999,,0.45600000000000007
2013-08-05,81.88,81.92,82.08,81.75,,0.04
2013-08-06,81.6,81.87,81.96,81.51,,0.34
2013-08-07,81.29,81.54,81.82,81.23,,0.38
2013-08-08,80.98,81.25,81.36,80.87,,0.38
2013-08-09,81.13,81.04,81.17,80.94,,0.19
2013-08-10,81.376,81.524,81.678,81.26000000000002,,0.266
2013-08-11,81.376,81.524,81.678,81.26000000000002,,0.266
2013-08-12,81.33,81.24,81.51,81.1,,0.25
2013-08-13,81.77,81.51,81.88,81.4,,0.54
2013-08-14,81.71,81.77,81.85,81.61,,0.07
2013-08-15,81.18,81.69,81.94,81.1,,0.65
2013-08-16,81.26,81.18,81.4,81.05,,0.1
2013-08-17,81.45,81.478,81.716,81.252,,0.322
2013-08-18,81.45,81.478,81.716,81.252,,0.322
2013-08-19,81.23,81.3,81.39,81.14,,0.04
2013-08-20,80.91,81.26,81.34,80.75,,0.39
2013-08-21,81.21,80.94,81.41,80.9,,0.37
2013-08-22,81.49,81.38,81.72,81.38,,0.34
2013-08-23,81.36,81.42,81.66,81.22,,0.16
2013-08-24,81.24,81.26,81.50399999999999,81.078,,0.26
2013-08-25,81.24,81.26,81.50399999999999,81.078,,0.26
2013-08-26,81.41,81.34,81.51,81.27,,0.06
2013-08-27,81.17,81.37,81.57,81.11,,0.29
2013-08-28,81.43,81.13,81.6,81.11,,0.32
2013-08-29,81.95,81.42,82.07,81.38,,0.64
2013-08-30,82.09,81.99,82.26,81.89,,0.17
2013-08-31,81.61,81.45,81.80199999999999,81.352,,0.296
2013-09-01,81.61,81.45,81.80199999999999,81.352,,0.296
2013-09-02,82.09,82.05,82.31,82.02,,0.0
2013-09-03,82.36,82.3,82.52,82.23,,0.33
2013-09-04,82.17,82.37,82.43,82.08,,0.23
2013-09-05,82.63,82.2,82.67,82.1,,0.56
2013-09-06,82.15,82.63,82.63,82.04,,0.58
2013-09-07,82.28,82.31,82.512,82.094,,0.34
2013-09-08,82.28,82.31,82.512,82.094,,0.34
2013-09-09,81.79,82.26,82.31,81.7,,0.44
2013-09-10,81.82,81.82,81.98,81.72,,0.04
2013-09-11,81.52,81.83,81.94,81.44,,0.37
2013-09-12,81.49,81.52,81.69,81.36,,0.04
2013-09-13,81.45,81.54,81.74,81.4,,0.05
2013-09-14,81.614,81.79400000000001,81.932,81.524,,0.188
2013-09-15,81.614,81.79400000000001,81.932,81.524,,0.188
2013-09-16,81.3,81.23,81.31,80.97,,0.18
2013-09-17,81.14,81.28,81.35,81.11,,0.2
2013-09-18,80.24,81.16,81.22,80.06,,1.11
2013-09-19,80.37,80.24,80.45,80.07,,0.16
2013-09-20,80.43,80.36,80.58,80.3,,0.07
2013-09-21,80.696,80.854,80.982,80.502,,0.344
2013-09-22,80.696,80.854,80.982,80.502,,0.344
2013-09-23,80.45,80.32,80.53,80.28,,0.02
2013-09-24,80.56,80.46,80.62,80.4,,0.14
2013-09-25,80.33,80.59,80.63,80.29,,0.29
2013-09-26,80.52,80.36,80.65,80.31,,0.24
2013-09-27,80.29,80.54,80.59,80.11,,0.29
2013-09-28,80.43,80.454,80.60400000000001,80.278,,0.196
2013-09-29,80.43,80.454,80.60400000000001,80.278,,0.196
2013-09-30,80.22,80.34,80.38,80.03,,0.09
2013-10-01,80.14,80.27,80.32,79.86,,0.1
2013-10-02,79.9,80.21,80.28,79.78,,0.3
2013-10-03,79.75,79.9,79.92,79.63,,0.19
2013-10-04,80.13,79.72,80.19,79.68,,0.48
2013-10-05,80.02799999999999,80.088,80.21799999999999,79.796,,0.23199999999999998
2013-10-06,80.02799999999999,80.088,80.21799999999999,79.796,,0.23199999999999998
2013-10-07,79.94,80.06,80.14,79.9,,0.24
2013-10-08,80.06,79.93,80.08,79.84,,0.15
2013-10-09,80.38,79.91,80.57,79.88,,0.4
2013-10-10,80.42,80.41,80.59,80.36,,0.05
2013-10-11,80.41,80.46,80.54,80.24,,0.01
2013-10-12,80.24199999999999,80.154,80.384,80.04400000000001,,0.17
2013-10-13,80.24199999999999,80.154,80.384,80.04400000000001,,0.17
2013-10-14,80.26,80.29,80.39,80.13,,0.19
2013-10-15,80.48,80.38,80.7,80.25,,0.27
2013-10-16,80.47,80.44,80.75,80.28,,0.01
2013-10-17,79.65,80.52,80.56,79.61,,1.02
2013-10-18,79.65,79.69,79.76,79.48,,0.0
2013-10-19,80.102,80.264,80.43199999999999,79.95,,0.298
2013-10-20,80.102,80.264,80.43199999999999,79.95,,0.298
2013-10-21,79.69,79.62,79.82,79.64,,0.05
2013-10-22,79.23,79.73,79.79,79.18,,0.58
2013-10-23,79.26,79.26,79.39,79.14,,0.04
2013-10-24,79.19,79.28,79.32,79.08,,0.09
2013-10-25,79.19,79.21,79.32,79.0,,0.0
2013-10-26,79.312,79.42,79.52799999999999,79.208,,0.152
2013-10-27,79.312,79.42,79.52799999999999,79.208,,0.152
2013-10-28,79.25,79.23,79.38,79.15,,0.08
2013-10-29,79.61,79.32,79.67,79.29,,0.45
2013-10-30,79.78,79.61,79.91,79.45,,0.21
2013-10-31,80.19,79.79,80.27,79.68,,0.51
2013-11-01,80.72,80.23,80.78,80.25,,0.66
2013-11-02,79.91,79.636,80.002,79.564,,0.382
2013-11-03,79.91,79.636,80.002,79.564,,0.382
2013-11-04,80.55,80.69,80.93,80.53,,0.21
2013-11-05,80.71,80.56,80.81,80.5,,0.2
2013-11-06,80.48,80.69,80.72,80.38,,0.28
2013-11-07,80.84,80.52,81.46,80.44,,0.45
2013-11-08,81.3,80.89,81.48,80.78,,0.57
2013-11-09,80.776,80.67,81.08,80.526,,0.342
2013-11-10,80.776,80.67,81.08,80.526,,0.342
2013-11-11,81.09,81.29,81.34,81.06,,0.26
2013-11-12,81.19,81.09,81.46,81.02,,0.12
2013-11-13,80.93,81.13,81.28,80.73,,0.32
2013-11-14,81.02,80.81,81.21,80.74,,0.11
2013-11-15,80.85,81.03,81.15,80.78,,0.21
2013-11-16,81.016,81.07000000000001,81.288,80.86600000000001,,0.20400000000000001
2013-11-17,81.016,81.07000000000001,81.288,80.86600000000001,,0.20400000000000001
2013-11-18,80.83,80.82,80.92,80.56,,0.02
2013-11-19,80.7,80.74,80.84,80.49,,0.16
2013-11-20,81.11,80.58,81.13,80.53,,0.51
2013-11-21,81.07,81.06,81.29,80.95,,0.05
2013-11-22,80.71,81.02,81.09,80.64,,0.44
2013-11-23,80.88399999999999,80.84400000000001,81.054,80.63399999999999,,0.23600000000000004
2013-11-24,80.88399999999999,80.84400000000001,81.054,80.63399999999999,,0.23600000000000004
2013-11-25,80.92,80.69,81.02,80.68,,0.26
2013-11-26,80.61,80.8,80.9,80.6,,0.38
2013-11-27,80.72,80.64,80.79,80.48,,0.14
2013-11-28,80.72,80.73,80.75,80.54,,0.0
2013-11-29,80.68,80.57,80.68,80.49,,0.05
2013-11-30,80.73,80.686,80.828,80.558,,0.16600000000000004
2013-12-01,80.73,80.686,80.828,80.558,,0.16600000000000004
2013-12-02,80.92,80.66,80.96,80.5,,0.3
2013-12-03,80.92,80.89,80.99,80.5,,0.0
2013-12-04,80.62,80.63,80.91,80.54,,0.37
2013-12-05,80.23,80.64,80.83,80.23,,0.48
2013-12-06,80.31,80.3,80.61,80.22,,0.1
2013-12-07,80.6,80.624,80.85999999999999,80.398,,0.25
2013-12-08,80.6,80.624,80.85999999999999,80.398,,0.25
2013-12-09,80.13,80.25,80.33,80.12,,0.22
2013-12-10,79.97,80.13,80.18,79.84,,0.2
2013-12-11,79.89,79.98,80.06,79.76,,0.1
2013-12-12,80.21,79.9,80.25,79.85,,0.4
2013-12-13,80.21,80.23,80.42,80.16,,0.0
2013-12-14,80.082,80.098,80.248,79.946,,0.18400000000000002
2013-12-15,80.082,80.098,80.248,79.946,,0.18400000000000002
2013-12-16,80.07,80.23,80.22,79.92,,0.17
2013-12-17,80.06,80.1,80.28,79.98,,0.01
2013-12-18,80.11,80.05,80.62,79.81,,0.06
2013-12-19,80.63,80.52,80.67,80.47,,0.65
2013-12-20,80.58,80.67,80.83,80.39,,0.06
2013-12-21,80.28999999999999,80.314,80.524,80.114,,0.19000000000000003
2013-12-22,80.28999999999999,80.314,80.524,80.114,,0.19000000000000003
2013-12-23,80.45,80.53,80.55,80.31,,0.16
2013-12-24,80.45,80.44,80.61,80.43,,0.0
2013-12-25,80.45,80.54,80.6,80.45,,0.0
2013-12-26,80.48,80.59,80.62,80.44,,0.04
2013-12-27,80.39,80.51,80.52,79.69,,0.11
2013-12-28,80.444,80.522,80.58,80.264,,0.06200000000000002
2013-12-29,80.444,80.522,80.58,80.264,,0.06200000000000002
2013-12-30,80.0,80.29,80.43,79.93,,0.49
2013-12-31,80.03,80.0,80.22,79.97,,0.04
2014-01-01,80.03,80.21,80.24,80.1,,0.0
2014-01-02,80.63,80.12,80.71,80.08,,0.75
2014-01-03,80.79,80.57,80.89,80.49,,0.2
2014-01-04,80.296,80.238,80.498,80.114,,0.29600000000000004
2014-01-05,80.296,80.238,80.498,80.114,,0.29600000000000004
2014-01-06,80.65,80.86,80.91,80.54,,0.17
2014-01-07,80.83,80.69,80.95,80.6,,0.22
2014-01-08,81.02,80.91,81.17,80.83,,0.24
2014-01-09,81.0,81.08,81.19,80.85,,0.02
2014-01-10,80.66,80.95,81.14,80.53,,0.42
2014-01-11,80.832,80.898,81.072,80.67,,0.21400000000000005
2014-01-12,80.832,80.898,81.072,80.67,,0.21400000000000005
2014-01-13,80.51,80.58,80.75,80.47,,0.19
2014-01-14,80.66,80.58,80.7,80.44,,0.19
2014-01-15,81.03,80.66,81.13,80.65,,0.46
2014-01-16,80.91,81.05,81.12,80.77,,0.15
2014-01-17,81.22,80.93,81.3,80.91,,0.38
2014-01-18,80.86600000000001,80.75999999999999,81.0,80.648,,0.274
2014-01-19,80.86600000000001,80.75999999999999,81.0,80.648,,0.274
2014-01-20,81.22,81.17,81.3,81.04,,0.0
2014-01-21,81.1,81.18,81.39,81.04,,0.15
2014-01-22,81.17,81.11,81.21,80.96,,0.09
2014-01-23,80.44,81.23,81.31,80.41,,0.9
2014-01-24,80.46,80.47,80.56,80.15,,0.02
2014-01-25,80.878,81.03200000000001,81.154,80.72,,0.23200000000000004
2014-01-26,80.878,81.03200000000001,81.154,80.72,,0.23200000000000004
2014-01-27,80.52,80.46,80.56,80.3,,0.07
2014-01-28,80.57,80.49,80.76,80.39,,0.06
2014-01-29,80.5,80.66,80.82,80.44,,0.09
2014-01-30,81.08,80.57,81.14,80.55,,0.72
2014-01-31,81.31,81.04,81.32,80.99,,0.28
2014-02-01,80.79599999999999,80.644,80.91999999999999,80.534,,0.24400000000000005
2014-02-02,80.79599999999999,80.644,80.91999999999999,80.534,,0.24400000000000005
2014-02-03,81.01,81.28,81.32,80.99,,0.37
2014-02-04,81.12,81.08,81.22,80.99,,0.14
2014-02-05,81.04,81.12,81.24,80.9,,0.1
2014-02-06,80.91,81.05,81.23,80.72,,0.16
2014-02-07,80.69,80.89,81.01,80.6,,0.27
2014-02-08,80.954,81.08399999999999,81.204,80.84,,0.20800000000000002
2014-02-09,80.954,81.08399999999999,81.204,80.84,,0.20800000000000002
2014-02-10,80.64,80.77,80.76,80.59,,0.06
2014-02-11,80.64,80.63,80.67,80.45,,0.0
2014-02-12,80.68,80.62,80.83,80.49,,0.05
2014-02-13,80.32,80.7,80.71,80.19,,0.45
2014-02-14,80.15,80.32,80.33,80.06,,0.21
2014-02-15,80.48599999999999,80.608,80.66,80.356,,0.15400000000000003
2014-02-16,80.48599999999999,80.608,80.66,80.356,,0.15400000000000003
2014-02-17,80.14,80.08,80.18,79.95,,0.01
2014-02-18,80.01,80.17,80.23,79.96,,0.16
2014-02-19,80.14,79.97,80.23,79.93,,0.16
2014-02-20,80.29,80.22,80.42,80.03,,0.19
2014-02-21,80.24,80.3,80.41,80.18,,0.06
2014-02-22,80.16400000000002,80.148,80.29400000000001,80.01,,0.11600000000000002
2014-02-23,80.16400000000002,80.148,80.29400000000001,80.01,,0.11600000000000002
2014-02-24,80.2,80.28,80.37,80.11,,0.05
2014-02-25,80.14,80.22,80.26,80.02,,0.07
2014-02-26,80.43,80.15,80.52,80.09,,0.36
2014-02-27,80.28,80.42,80.58,80.23,,0.19
2014-02-28,79.69,80.28,80.31,79.69,,0.73
2014-03-01,80.148,80.27000000000001,80.40799999999999,80.02799999999999,,0.28
2014-03-02,80.148,80.27000000000001,80.40799999999999,80.02799999999999,,0.28
2014-03-03,80.08,79.9,80.1,79.77,,0.49
2014-03-04,80.17,80.07,80.21,79.92,,0.11
2014-03-05,80.11,80.14,80.27,80.05,,0.07
2014-03-06,79.66,80.12,80.2,79.59,,0.56
2014-03-07,79.72,79.66,79.85,79.43,,0.08
2014-03-08,79.94800000000001,79.978,80.12599999999999,79.75200000000001,,0.26200000000000007
2014-03-09,79.94800000000001,79.978,80.12599999999999,79.75200000000001,,0.26200000000000007
2014-03-10,79.77,79.69,79.83,79.63,,0.06
2014-03-11,79.74,79.75,79.93,79.71,,0.04
2014-03-12,79.61,79.81,79.86,79.55,,0.16
2014-03-13,79.62,79.59,79.69,79.27,,0.01
2014-03-14,79.45,79.61,79.7,79.31,,0.21
2014-03-15,79.638,79.69000000000001,79.80199999999999,79.494,,0.09600000000000004
2014-03-16,79.638,79.69000000000001,79.80199999999999,79.494,,0.09600000000000004
2014-03-17,79.39,79.43,79.56,79.28,,0.08
2014-03-18,79.41,79.39,79.54,79.31,,0.03
2014-03-19,80.0,79.38,80.11,79.36,,0.74
2014-03-20,80.19,80.0,80.35,79.92,,0.24
2014-03-21,80.11,80.18,80.23,80.03,,0.1
2014-03-22,79.82000000000001,79.676,79.958,79.58,,0.23800000000000004
2014-03-23,79.82000000000001,79.676,79.958,79.58,,0.23800000000000004
2014-03-24,79.93,80.09,80.29,79.75,,0.22
2014-03-25,79.94,79.93,80.27,79.86,,0.01
2014-03-26,80.03,79.94,80.14,79.92,,0.11
2014-03-27,80.11,80.04,80.2,79.95,,0.1
2014-03-28,80.18,80.15,80.25,80.06,,0.09
2014-03-29,80.038,80.03,80.23,79.908,,0.10600000000000005
2014-03-30,80.038,80.03,80.23,79.908,,0.10600000000000005
2014-03-31,80.1,80.15,80.3,79.96,,0.1
2014-04-01,80.09,80.1,80.13,79.97,,0.01
2014-04-02,80.22,80.06,80.28,80.0,,0.16
2014-04-03,80.47,80.23,80.53,80.12,,0.31
2014-04-04,80.42,80.45,80.6,80.34,,0.06
2014-04-05,80.26,80.19800000000001,80.368,80.078,,0.12800000000000006
2014-04-06,80.26,80.19800000000001,80.368,80.078,,0.12800000000000006
2014-04-07,80.23,80.44,80.45,80.19,,0.24
2014-04-08,79.75,80.22,80.23,79.71,,0.6
2014-04-09,79.48,79.79,79.88,79.47,,0.34
2014-04-10,79.38,79.51,79.57,79.33,,0.13
2014-04-11,79.45,79.41,79.57,79.36,,0.09
2014-04-12,79.658,79.874,79.94,79.612,,0.28
2014-04-13,79.658,79.874,79.94,79.612,,0.28
2014-04-14,79.73,79.62,79.83,79.56,,0.35
2014-04-15,79.8,79.75,79.9,79.69,,0.09
2014-04-16,79.8,79.78,79.87,79.65,,0.0
2014-04-17,79.83,79.81,79.88,79.58,,0.04
2014-04-18,79.83,79.86,79.89,79.81,,0.0
2014-04-19,79.798,79.764,79.874,79.658,,0.09600000000000004
2014-04-20,79.798,79.764,79.874,79.658,,0.09600000000000004
2014-04-21,79.94,79.89,79.99,79.79,,0.14
2014-04-22,79.91,79.96,79.99,79.79,,0.04
2014-04-23,79.86,79.89,79.92,79.7,,0.06
2014-04-24,79.8,79.85,79.97,79.75,,0.08
2014-04-25,79.75,79.75,79.8,79.66,,0.06
2014-04-26,79.852,79.868,79.934,79.738,,0.07600000000000004
2014-04-27,79.852,79.868,79.934,79.738,,0.07600000000000004
2014-04-28,79.68,79.74,79.84,79.55,,0.09
2014-04-29,79.81,79.7,79.84,79.59,,0.16
2014-04-30,79.47,79.81,79.92,79.46,,0.43
2014-05-01,79.53,79.52,79.54,79.41,,0.08
2014-05-02,79.52,79.52,79.85,79.47,,0.01
2014-05-03,79.602,79.658,79.798,79.49600000000001,,0.15400000000000005
2014-05-04,79.602,79.658,79.798,79.49600000000001,,0.15400000000000005
2014-05-05,79.49,79.48,79.53,79.43,,0.04
2014-05-06,79.09,79.5,79.52,79.06,,0.5
2014-05-07,79.2,79.14,79.25,79.09,,0.14
2014-05-08,79.36,79.23,79.47,78.91,,0.2
2014-05-09,79.9,79.43,79.92,79.42,,0.68
2014-05-10,79.40799999999999,79.356,79.53799999999998,79.18199999999999,,0.31200000000000006
2014-05-11,79.40799999999999,79.356,79.53799999999998,79.18199999999999,,0.31200000000000006
2014-05-12,79.9,79.9,79.92,79.78,,0.0
2014-05-13,80.14,79.9,80.18,79.86,,0.3
2014-05-14,80.07,80.1,80.12,79.99,,0.09
2014-05-15,80.0,80.06,80.34,79.92,,0.09
2014-05-16,80.04,80.01,80.12,79.97,,0.05
2014-05-17,80.03,79.994,80.13600000000001,79.904,,0.10600000000000005
2014-05-18,80.03,79.994,80.13600000000001,79.904,,0.10600000000000005
2014-05-19,79.99,80.08,80.08,79.88,,0.06
2014-05-20,80.04,80.03,80.13,80.0,,0.06
2014-05-21,80.09,80.04,80.3,79.89,,0.06
2014-05-22,80.25,80.07,80.28,80.07,,0.2
2014-05-23,80.39,80.23,80.44,80.23,,0.17
2014-05-24,80.152,80.09,80.246,80.014,,0.11000000000000006
2014-05-25,80.152,80.09,80.246,80.014,,0.11000000000000006
2014-05-26,80.39,80.4,80.43,80.24,,0.0
2014-05-27,80.35,80.29,80.47,80.17,,0.05
2014-05-28,80.57,80.34,80.58,80.32,,0.27
2014-05-29,80.49,80.54,80.56,80.36,,0.1
2014-05-30,80.37,80.49,80.5,80.31,,0.15
2014-05-31,80.434,80.412,80.50800000000001,80.28,,0.11400000000000006
2014-06-01,80.434,80.412,80.50800000000001,80.28,,0.11400000000000006
2014-06-02,80.64,80.36,80.68,80.39,,0.34
2014-06-03,80.55,80.63,80.66,80.43,,0.11
2014-06-04,80.66,80.56,80.68,80.48,,0.14
2014-06-05,80.37,80.65,81.02,80.32,,0.36
2014-06-06,80.41,80.36,80.53,80.24,,0.05
2014-06-07,80.526,80.512,80.714,80.372,,0.20000000000000004
2014-06-08,80.526,80.512,80.714,80.372,,0.20000000000000004
2014-06-09,80.65,80.43,80.69,80.3,,0.3
2014-06-10,80.82,80.63,80.86,80.55,,0.21
2014-06-11,80.77,80.79,80.9,80.67,,0.06
2014-06-12,80.58,80.77,80.82,80.52,,0.24
2014-06-13,80.58,80.58,80.71,80.44,,0.0
2014-06-14,80.67999999999999,80.64,80.796,80.496,,0.16200000000000003
2014-06-15,80.67999999999999,80.64,80.796,80.496,,0.16200000000000003
2014-06-16,80.47,80.61,80.71,80.42,,0.14
2014-06-17,80.63,80.45,80.66,80.4,,0.2
2014-06-18,80.58,80.61,80.67,80.36,,0.06
2014-06-19,80.32,80.41,80.41,80.15,,0.32
2014-06-20,80.37,80.31,80.49,80.2,,0.06
2014-06-21,80.474,80.478,80.588,80.30600000000001,,0.15600000000000006
2014-06-22,80.474,80.478,80.588,80.30600000000001,,0.15600000000000006
2014-06-23,80.27,80.37,80.4,80.23,,0.12
2014-06-24,80.33,80.27,80.43,80.19,,0.07
2014-06-25,80.22,80.32,80.35,80.09,,0.14
2014-06-26,80.22,80.21,80.38,80.14,,0.0
2014-06-27,80.02,80.21,80.22,80.01,,0.25
2014-06-28,80.21199999999999,80.276,80.356,80.132,,0.11600000000000006
2014-06-29,80.21199999999999,80.276,80.356,80.132,,0.11600000000000006
2014-06-30,79.78,80.04,80.08,79.76,,0.3
2014-07-01,79.81,79.79,79.87,79.74,,0.04
2014-07-02,79.96,79.81,80.0,79.8,,0.19
2014-07-03,80.21,79.95,80.31,79.95,,0.31
2014-07-04,80.27,80.22,80.3,80.18,,0.07
2014-07-05,80.006,79.962,80.112,79.886,,0.18200000000000008
2014-07-06,80.006,79.962,80.112,79.886,,0.18200000000000008
2014-07-07,80.22,80.25,80.36,80.19,,0.06
2014-07-08,80.18,80.22,80.3,80.14,,0.05
2014-07-09,79.99,80.17,80.23,79.98,,0.24
2014-07-10,80.13,80.02,80.2,79.98,,0.18
2014-07-11,80.19,80.12,80.23,80.03,,0.07
2014-07-12,80.142,80.156,80.264,80.064,,0.12000000000000006
2014-07-13,80.142,80.156,80.264,80.064,,0.12000000000000006
2014-07-14,80.19,80.22,80.25,80.08,,0.0
2014-07-15,80.39,80.17,80.41,80.14,,0.25
